TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2013-11-27T00:00:00Z,2013-11-27T10:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T00:30:00Z,2013-11-27T11:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T01:00:00Z,2013-11-27T11:56:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T01:30:00Z,2013-11-27T12:26:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T02:00:00Z,2013-11-27T12:56:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T02:30:00Z,2013-11-27T13:26:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T03:00:00Z,2013-11-27T13:56:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T03:30:00Z,2013-11-27T14:26:17Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T04:00:00Z,2013-11-27T14:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T04:30:00Z,2013-11-27T15:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T05:00:00Z,2013-11-27T15:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T05:30:00Z,2013-11-27T16:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T06:00:00Z,2013-11-27T16:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T06:30:00Z,2013-11-27T17:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T07:00:00Z,2013-11-27T17:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T07:30:00Z,2013-11-27T18:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T08:00:00Z,2013-11-27T18:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T08:30:00Z,2013-11-27T19:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T09:00:00Z,2013-11-27T19:56:17Z,,,,,,CALCULATED,CALCULATED
2013-11-27T09:30:00Z,2013-11-27T20:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T10:00:00Z,2013-11-27T20:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T10:30:00Z,2013-11-27T21:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T11:00:00Z,2013-11-27T21:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T11:30:00Z,2013-11-27T22:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T12:00:00Z,2013-11-27T22:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T12:30:00Z,2013-11-27T23:26:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T13:00:00Z,2013-11-27T23:56:17Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T13:30:00Z,2013-11-28T00:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T14:00:00Z,2013-11-28T00:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T14:30:00Z,2013-11-28T01:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T15:00:00Z,2013-11-28T01:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T15:30:00Z,2013-11-28T02:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T16:00:00Z,2013-11-28T02:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T16:30:00Z,2013-11-28T03:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T17:00:00Z,2013-11-28T03:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T17:30:00Z,2013-11-28T04:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T18:00:00Z,2013-11-28T04:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T18:30:00Z,2013-11-28T05:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T19:00:00Z,2013-11-28T05:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T19:30:00Z,2013-11-28T06:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T20:00:00Z,2013-11-28T06:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T20:30:00Z,2013-11-28T07:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T21:00:00Z,2013-11-28T07:55:55Z,,,,,,CALCULATED,CALCULATED
2013-11-27T21:30:00Z,2013-11-28T08:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T22:00:00Z,2013-11-28T08:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T22:30:00Z,2013-11-28T09:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T23:00:00Z,2013-11-28T09:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-27T23:30:00Z,2013-11-28T10:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T00:00:00Z,2013-11-28T10:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T00:30:00Z,2013-11-28T11:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T01:00:00Z,2013-11-28T11:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T01:30:00Z,2013-11-28T12:25:55Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T02:00:00Z,2013-11-28T12:55:55Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T02:30:00Z,2013-11-28T13:25:55Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T03:00:00Z,2013-11-28T13:55:55Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T03:30:00Z,2013-11-28T14:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T04:00:00Z,2013-11-28T14:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T04:30:00Z,2013-11-28T15:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T05:00:00Z,2013-11-28T15:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T05:30:00Z,2013-11-28T16:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T06:00:00Z,2013-11-28T16:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T06:30:00Z,2013-11-28T17:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T07:00:00Z,2013-11-28T17:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T07:30:00Z,2013-11-28T18:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T08:00:00Z,2013-11-28T18:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T08:30:00Z,2013-11-28T19:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T09:00:00Z,2013-11-28T19:55:55Z,,,,,,CALCULATED,CALCULATED
2013-11-28T09:30:00Z,2013-11-28T20:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T10:00:00Z,2013-11-28T20:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T10:30:00Z,2013-11-28T21:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T11:00:00Z,2013-11-28T21:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T11:30:00Z,2013-11-28T22:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T12:00:00Z,2013-11-28T22:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T12:30:00Z,2013-11-28T23:25:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T13:00:00Z,2013-11-28T23:55:55Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T13:30:00Z,2013-11-29T00:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T14:00:00Z,2013-11-29T00:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T14:30:00Z,2013-11-29T01:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T15:00:00Z,2013-11-29T01:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T15:30:00Z,2013-11-29T02:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T16:00:00Z,2013-11-29T02:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T16:30:00Z,2013-11-29T03:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T17:00:00Z,2013-11-29T03:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T17:30:00Z,2013-11-29T04:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T18:00:00Z,2013-11-29T04:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T18:30:00Z,2013-11-29T05:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T19:00:00Z,2013-11-29T05:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T19:30:00Z,2013-11-29T06:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T20:00:00Z,2013-11-29T06:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T20:30:00Z,2013-11-29T07:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T21:00:00Z,2013-11-29T07:55:33Z,,,,,OUT_WARN,CALCULATED,CALCULATED
2013-11-28T21:30:00Z,2013-11-29T08:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T22:00:00Z,2013-11-29T08:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T22:30:00Z,2013-11-29T09:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T23:00:00Z,2013-11-29T09:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-28T23:30:00Z,2013-11-29T10:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T00:00:00Z,2013-11-29T10:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T00:30:00Z,2013-11-29T11:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T01:00:00Z,2013-11-29T11:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T01:30:00Z,2013-11-29T12:25:33Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T02:00:00Z,2013-11-29T12:55:33Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T02:30:00Z,2013-11-29T13:25:33Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T03:00:00Z,2013-11-29T13:55:33Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T03:30:00Z,2013-11-29T14:25:33Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T04:00:00Z,2013-11-29T14:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T04:30:00Z,2013-11-29T15:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T05:00:00Z,2013-11-29T15:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T05:30:00Z,2013-11-29T16:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T06:00:00Z,2013-11-29T16:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T06:30:00Z,2013-11-29T17:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T07:00:00Z,2013-11-29T17:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T07:30:00Z,2013-11-29T18:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T08:00:00Z,2013-11-29T18:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T08:30:00Z,2013-11-29T19:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T09:00:00Z,2013-11-29T19:55:33Z,,,,,,CALCULATED,CALCULATED
2013-11-29T09:30:00Z,2013-11-29T20:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T10:00:00Z,2013-11-29T20:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T10:30:00Z,2013-11-29T21:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T11:00:00Z,2013-11-29T21:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T11:30:00Z,2013-11-29T22:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T12:00:00Z,2013-11-29T22:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T12:30:00Z,2013-11-29T23:25:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T13:00:00Z,2013-11-29T23:55:33Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T13:30:00Z,2013-11-30T00:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T14:00:00Z,2013-11-30T00:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T14:30:00Z,2013-11-30T01:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T15:00:00Z,2013-11-30T01:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T15:30:00Z,2013-11-30T02:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T16:00:00Z,2013-11-30T02:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T16:30:00Z,2013-11-30T03:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T17:00:00Z,2013-11-30T03:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T17:30:00Z,2013-11-30T04:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T18:00:00Z,2013-11-30T04:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T18:30:00Z,2013-11-30T05:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T19:00:00Z,2013-11-30T05:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T19:30:00Z,2013-11-30T06:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T20:00:00Z,2013-11-30T06:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T20:30:00Z,2013-11-30T07:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T21:00:00Z,2013-11-30T07:55:11Z,,,,,,CALCULATED,CALCULATED
2013-11-29T21:30:00Z,2013-11-30T08:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T22:00:00Z,2013-11-30T08:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T22:30:00Z,2013-11-30T09:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T23:00:00Z,2013-11-30T09:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-29T23:30:00Z,2013-11-30T10:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T00:00:00Z,2013-11-30T10:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T00:30:00Z,2013-11-30T11:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T01:00:00Z,2013-11-30T11:55:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T01:30:00Z,2013-11-30T12:25:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T02:00:00Z,2013-11-30T12:55:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T02:30:00Z,2013-11-30T13:25:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T03:00:00Z,2013-11-30T13:55:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T03:30:00Z,2013-11-30T14:25:11Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T04:00:00Z,2013-11-30T14:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T04:30:00Z,2013-11-30T15:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T05:00:00Z,2013-11-30T15:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T05:30:00Z,2013-11-30T16:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T06:00:00Z,2013-11-30T16:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T06:30:00Z,2013-11-30T17:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T07:00:00Z,2013-11-30T17:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T07:30:00Z,2013-11-30T18:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T08:00:00Z,2013-11-30T18:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T08:30:00Z,2013-11-30T19:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T09:00:00Z,2013-11-30T19:55:11Z,,,OUT_WARN,,,CALCULATED,CALCULATED
2013-11-30T09:30:00Z,2013-11-30T20:25:11Z,,,OUT_WARN,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T10:00:00Z,2013-11-30T20:55:11Z,,,OUT_WARN,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T10:30:00Z,2013-11-30T21:25:11Z,,,OUT_WARN,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T11:00:00Z,2013-11-30T21:55:11Z,,,OUT_WARN,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T11:30:00Z,2013-11-30T22:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T12:00:00Z,2013-11-30T22:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T12:30:00Z,2013-11-30T23:25:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T13:00:00Z,2013-11-30T23:55:11Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T13:30:00Z,2013-12-01T00:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T14:00:00Z,2013-12-01T00:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T14:30:00Z,2013-12-01T01:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T15:00:00Z,2013-12-01T01:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T15:30:00Z,2013-12-01T02:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T16:00:00Z,2013-12-01T02:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T16:30:00Z,2013-12-01T03:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T17:00:00Z,2013-12-01T03:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T17:30:00Z,2013-12-01T04:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T18:00:00Z,2013-12-01T04:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T18:30:00Z,2013-12-01T05:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T19:00:00Z,2013-12-01T05:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T19:30:00Z,2013-12-01T06:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T20:00:00Z,2013-12-01T06:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T20:30:00Z,2013-12-01T07:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T21:00:00Z,2013-12-01T07:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T21:30:00Z,2013-12-01T08:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T22:00:00Z,2013-12-01T08:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T22:30:00Z,2013-12-01T09:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T23:00:00Z,2013-12-01T09:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-11-30T23:30:00Z,2013-12-01T10:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T00:00:00Z,2013-12-01T10:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T00:30:00Z,2013-12-01T11:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T01:00:00Z,2013-12-01T11:54:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T01:30:00Z,2013-12-01T12:24:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T02:00:00Z,2013-12-01T12:54:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T02:30:00Z,2013-12-01T13:24:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T03:00:00Z,2013-12-01T13:54:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T03:30:00Z,2013-12-01T14:24:48Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T04:00:00Z,2013-12-01T14:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T04:30:00Z,2013-12-01T15:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T05:00:00Z,2013-12-01T15:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T05:30:00Z,2013-12-01T16:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T06:00:00Z,2013-12-01T16:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T06:30:00Z,2013-12-01T17:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T07:00:00Z,2013-12-01T17:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T07:30:00Z,2013-12-01T18:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T08:00:00Z,2013-12-01T18:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T08:30:00Z,2013-12-01T19:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T09:00:00Z,2013-12-01T19:54:48Z,,,,,,CALCULATED,CALCULATED
2013-12-01T09:30:00Z,2013-12-01T20:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T10:00:00Z,2013-12-01T20:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T10:30:00Z,2013-12-01T21:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T11:00:00Z,2013-12-01T21:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T11:30:00Z,2013-12-01T22:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T12:00:00Z,2013-12-01T22:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T12:30:00Z,2013-12-01T23:24:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T13:00:00Z,2013-12-01T23:54:48Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T13:30:00Z,2013-12-02T00:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T14:00:00Z,2013-12-02T00:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T14:30:00Z,2013-12-02T01:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T15:00:00Z,2013-12-02T01:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T15:30:00Z,2013-12-02T02:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T16:00:00Z,2013-12-02T02:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T16:30:00Z,2013-12-02T03:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T17:00:00Z,2013-12-02T03:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T17:30:00Z,2013-12-02T04:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T18:00:00Z,2013-12-02T04:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T18:30:00Z,2013-12-02T05:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T19:00:00Z,2013-12-02T05:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T19:30:00Z,2013-12-02T06:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T20:00:00Z,2013-12-02T06:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T20:30:00Z,2013-12-02T07:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T21:00:00Z,2013-12-02T07:54:24Z,,,,,,CALCULATED,CALCULATED
2013-12-01T21:30:00Z,2013-12-02T08:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T22:00:00Z,2013-12-02T08:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T22:30:00Z,2013-12-02T09:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T23:00:00Z,2013-12-02T09:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-01T23:30:00Z,2013-12-02T10:24:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2013-12-02T00:00:00Z,2013-12-02T10:54:24Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
