TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,ext_rad,interpolated
2014-02-02 01:00:00+00:00,26.6568333333333,57.7785833333333,1.4826038042936451,797.2245833333335,1795.009166666665,736.4339166666665,1.7274444444444401,0.0,0.0351875,1290.542381826318,False
2014-02-02 01:30:00+00:00,27.484125,54.5445,1.674511457563765,908.1683333333335,2036.250416666665,836.3118333333334,1.6179999999999999,0.0,0.03514583333333335,1327.4214565948675,False
2014-02-02 02:00:00+00:00,28.212375,52.3805,1.8302707208846551,907.4079166666666,2033.7541666666698,831.2434166666665,1.895,0.0,0.03510416666666665,1345.4367602738773,False
2014-02-02 02:30:00+00:00,28.887875,50.682125,1.971346132949435,904.30375,2030.616666666665,825.9535833333334,1.82944444444444,0.0,0.035125,1344.28008565621,False
2014-02-02 03:00:00+00:00,29.654125,48.57345833333335,2.14872558943964,885.640833333333,1996.6,805.9752916666664,2.104,0.0,0.03514583333333335,1323.9712092484115,False
2014-02-02 03:30:00+00:00,30.100250000000003,46.36583333333335,2.2992429128827148,830.325833333333,1882.15916666667,750.1466666666665,2.34288888888889,0.0,0.03514583333333335,1284.8575533949704,False
2014-02-02 04:00:00+00:00,30.527958333333352,44.42370833333335,2.44102645546056,786.1308333333335,1794.2625,704.226208333333,2.89888888888889,0.0,0.035062499999999996,1227.6082432066505,False
2014-02-02 04:30:00+00:00,30.57195833333335,43.6559166666667,2.4809491627315152,716.02,1649.8,633.7131666666664,3.4299999999999997,0.0,0.0350416666666667,1153.2026599519065,False
2014-02-02 05:00:00+00:00,30.529249999999998,41.310375,2.5777793735895003,638.3904166666671,1483.758333333335,553.839791666667,3.67233333333333,0.0,0.0350833333333333,1062.9136867221673,False
2014-02-02 05:30:00+00:00,30.2924583333333,38.553291666666695,2.6625801623653897,552.4120833333329,1295.4,465.51250000000005,4.49988888888889,0.0,0.03502083333333335,958.2859329845451,False
2014-02-02 06:00:00+00:00,29.566708333333352,39.37016666666665,2.52007377535476,460.20625,1090.5333333333351,374.35375,4.9321111111111104,0.0,0.03497916666666665,841.1093105346179,False
2014-02-02 06:30:00+00:00,28.80925,40.30391666666665,2.37492649014715,363.61375,872.3391666666664,277.89916666666653,4.557079365079365,0.0,0.0349583333333333,713.3884128891812,False
2014-02-02 07:00:00+00:00,28.028750000000002,43.59525,2.145530684228705,262.22875,640.76625,178.808208333333,3.576444444444445,0.0,0.034937499999999996,577.308221952522,False
2014-02-02 07:30:00+00:00,27.06083333333335,46.216499999999996,1.9323227002199,151.6441,386.1245833333335,69.9643916666667,3.872444444444445,0.0,0.0349166666666667,435.1967286226678,False
2014-02-02 08:00:00+00:00,25.908250000000002,51.41204166666665,1.632480924084935,66.57816666666665,186.99,-12.32708333333332,3.99488888888889,0.0,0.03485416666666665,289.4851068001058,False
2014-02-02 08:30:00+00:00,24.81766666666665,56.5834583333333,1.3661879847443799,11.240329166666665,45.43520833333335,-66.5995458333333,3.3548888888888904,0.0,0.0348333333333333,142.66612211858703,False
2014-02-02 09:00:00+00:00,23.95675,58.163375,1.2497100707739,0.0,3.0035874999999983,-83.7857458333333,3.4765555555555547,0.0,0.0348333333333333,13.627022652312794,False
2014-02-02 09:30:00+00:00,23.178125,59.446458333333354,1.15603934414734,0.0,0.08454583333333335,-85.29682083333336,2.602444444444445,0.0,0.0348333333333333,0.0,False
2014-02-02 10:00:00+00:00,22.4304166666667,60.6948333333333,1.071119685984115,0.0,0.07619166666666666,-83.94915833333334,2.1936666666666698,0.0,0.0348333333333333,0.0,False
2014-02-02 10:30:00+00:00,21.71183333333335,65.19508333333334,0.907945422901121,0.0,0.0754291666666667,-80.2756,1.500333333333335,0.0,0.0347916666666667,0.0,False
2014-02-02 11:00:00+00:00,21.29291666666665,67.95491666666666,0.8144255985986839,0.0,0.08146666666666665,-76.35109583333335,1.236555555555555,0.0,0.0347916666666667,0.0,False
2014-02-02 11:30:00+00:00,21.09145833333335,70.36783333333335,0.743800930556463,0.0,0.0773791666666667,-73.55412083333334,1.099444444444445,0.0,0.03477083333333335,0.0,False
2014-02-02 12:00:00+00:00,20.7299166666667,73.37312499999999,0.6538187987440425,0.0,0.0773875,-68.12545833333336,1.147,0.0,0.0347083333333333,0.0,False
2014-02-02 12:30:00+00:00,20.78941666666665,75.115375,0.6132022697891459,0.0,0.07960833333333335,-35.17731666666665,0.7137777777777781,0.0,0.0347083333333333,0.0,False
2014-02-02 13:00:00+00:00,20.3893333333333,77.00745833333335,0.55280435608779,0.0,0.08682083333333335,-22.338925,0.682888888888889,0.0,0.03466666666666665,0.0,False
2014-02-02 13:30:00+00:00,20.42395833333335,77.2257083333333,0.5486445544170435,0.0,0.09155833333333335,-27.34935,0.871222222222222,0.0,0.03464583333333335,0.0,False
2014-02-02 14:00:00+00:00,19.985125,78.47029166666664,0.5047589215004895,0.0,0.093725,-24.2594,1.092174603174605,0.0,0.03460416666666665,0.0,False
2014-02-02 14:30:00+00:00,20.2717083333333,78.35291666666666,0.5165637261727789,0.0,0.0944291666666667,-20.2300625,0.8837777777777795,0.0,0.034562499999999996,0.0,False
2014-02-02 15:00:00+00:00,20.01041666666665,79.13304166666666,0.489940277156071,0.0,0.0999208333333335,-27.671012500000003,0.7752222222222225,0.0,0.0345833333333333,0.0,False
2014-02-02 15:30:00+00:00,19.98504166666665,80.36666666666665,0.460322071748377,0.0,0.09091250000000001,-44.44424583333335,0.8013333333333335,0.0,0.03464583333333335,0.0,False
2014-02-02 16:00:00+00:00,20.157166666666647,81.0917083333333,0.44804044284089,0.0,0.0780875,-36.9512625,1.000111111111111,0.0,0.034625,0.0,False
2014-02-02 16:30:00+00:00,19.90245833333335,82.35708333333329,0.411783357770553,0.0,0.0717875,-57.45074166666665,1.048222222222223,0.0,0.0345833333333333,0.0,False
2014-02-02 17:00:00+00:00,19.409374999999997,84.88208333333336,0.3421440586461175,0.0,0.0728125,-62.54480416666665,0.9927777777777771,0.0,0.034562499999999996,0.0,False
2014-02-02 17:30:00+00:00,19.03170833333335,86.53833333333336,0.2975023329584655,0.0,0.08727499999999999,-63.91672083333336,1.2076666666666656,0.0,0.03454166666666665,0.0,False
2014-02-02 18:00:00+00:00,18.597749999999998,88.83583333333334,0.2402550463580705,0.0,0.087625,-61.38130416666665,0.6955555555555555,0.0,0.03454166666666665,0.0,False
2014-02-02 18:30:00+00:00,18.2575,90.48208333333335,0.2006356128631235,0.0,0.1435333333333335,-60.18668333333335,1.0334444444444455,0.0,0.0345,0.0,False
2014-02-02 19:00:00+00:00,18.26504166666665,91.33625,0.18287762457044549,0.907025,10.760891666666664,-54.534745833333346,0.9567777777777775,0.0,0.0345,0.0,False
2014-02-02 19:30:00+00:00,18.0374166666667,91.14875,0.18422844116347198,30.138525,94.01670833333336,-27.258850000000002,0.9156666666666684,0.0,0.03447916666666665,20.577841449105428,False
2014-02-02 20:00:00+00:00,18.99204166666665,87.12666666666665,0.285262903912317,101.02137499999985,275.43625,48.410375,0.6224444444444446,0.0,0.0344583333333333,155.29980804944103,False
2014-02-02 20:30:00+00:00,21.04675,78.2219583333333,0.5483948650471215,217.5942916666665,529.835,162.525625,0.989666666666668,0.0,0.0344583333333333,302.29922334837875,False
2014-02-02 21:00:00+00:00,22.21241666666665,72.397375,0.7424083450625115,306.70124999999996,742.6949999999999,234.970125,1.57877777777778,0.0,0.0344583333333333,447.90560130732183,False
2014-02-02 21:30:00+00:00,22.6769166666667,69.006,0.8572054970720224,334.83125,806.5783333333336,263.2561666666665,1.50288888888889,0.0,0.034375,589.6279484290225,False
2014-02-02 22:00:00+00:00,23.388791666666698,64.58145833333334,1.0233139381231964,525.8254166666665,1224.98833333333,462.4015,2.00622222222222,0.0,0.034312499999999996,725.0417157048182,False
2014-02-02 22:30:00+00:00,23.856666666666648,60.98966666666665,1.15897677803499,524.330833333333,1219.55375,446.86350000000004,1.7955555555555551,0.0,0.0342916666666667,851.8302772363636,False
2014-02-02 23:00:00+00:00,25.152833333333298,53.81425,1.4829127082770448,702.06125,1591.2312499999998,620.860541666667,1.88855555555556,0.0,0.0342916666666667,967.8245626100305,False
2014-02-02 23:30:00+00:00,25.5154583333333,51.97558333333335,1.57483315868815,754.0763333333335,1707.9395833333351,666.6963333333335,1.45933333333333,0.0,0.0342916666666667,1071.0401649999453,False
2014-02-03 00:00:00+00:00,26.33554166666665,49.1764583333333,1.74977605058842,809.05125,1818.14,718.649583333333,1.3667777777777799,0.0,0.0343333333333333,1159.7112901576238,False
2014-02-03 00:30:00+00:00,26.8757083333333,46.3684166666667,1.90677247617501,866.665833333333,1939.795833333335,773.1270833333335,1.306,0.0,0.0342916666666667,1232.3209654906166,False
2014-02-03 01:00:00+00:00,27.432,43.770875000000004,2.0645749759523353,916.5416666666665,2029.2833333333301,820.077083333333,1.615222222222225,0.0,0.03425,1287.626992412229,False
2014-02-03 01:30:00+00:00,28.0132083333333,42.2147916666667,2.19707112543384,935.991666666667,2069.4583333333303,838.657916666667,1.40022222222222,0.0,0.03427083333333335,1324.6831979662068,False
2014-02-03 02:00:00+00:00,28.88554166666665,39.61016666666665,2.4138066832359,943.3125,2081.30416666667,842.592916666667,1.978444444444445,0.0,0.0342916666666667,1342.8556221483996,False
2014-02-03 02:30:00+00:00,29.47166666666665,38.043125,2.5609241961157903,934.5333333333335,2061.675,832.5179166666665,1.96922222222222,0.0,0.034312499999999996,1341.8333639850684,False
2014-02-03 03:00:00+00:00,30.38083333333335,36.013833333333295,2.78762078545976,905.975,2007.2375000000002,803.348333333333,1.37977777777778,0.0,0.034312499999999996,1321.633900804099,False
2014-02-03 03:30:00+00:00,31.063000000000002,34.157,2.98183622772889,860.770833333333,1922.1666666666652,758.3720833333334,2.414333333333335,0.0,0.03427083333333335,1282.6027896860487,False
2014-02-03 04:00:00+00:00,31.803874999999998,31.239375000000003,3.2477950684176147,804.75,1809.3708333333352,700.6541666666665,2.1335555555555548,0.0,0.03425,1225.407756190587,False
2014-02-03 04:30:00+00:00,32.614791666666704,27.82125,3.56914383976774,734.1633333333335,1666.95,628.07375,2.16077777777778,0.0,0.03427083333333335,1151.0272714750595,False
2014-02-03 05:00:00+00:00,32.856375,29.593375,3.5312932223548197,649.9233333333335,1498.108333333335,546.4508333333335,2.42077777777778,0.0,0.0342916666666667,1060.7338132140026,False
2014-02-03 05:30:00+00:00,31.8865833333333,36.26370833333335,3.02546927261366,558.6875,1305.525,462.82625,3.6893333333333302,0.0,0.03427083333333335,956.0720966774028,False
2014-02-03 06:00:00+00:00,31.0022083333333,39.01441666666665,2.752474595541755,462.77041666666696,1094.17916666667,371.47333333333347,4.431222222222225,0.0,0.0342916666666667,838.8326483757478,False
2014-02-03 06:30:00+00:00,30.207833333333348,40.59116666666665,2.562093761652905,361.5304166666665,866.81,274.053333333333,4.386666666666665,0.0,0.03425,711.0211743599573,False
2014-02-03 07:00:00+00:00,29.4330416666667,41.26470833333335,2.4226080132709447,252.547916666667,618.1379166666666,168.641083333333,4.59111111111111,0.0,0.034208333333333354,574.8242472091794,False
2014-02-03 07:30:00+00:00,28.41783333333335,44.08525,2.1751024100431797,149.278458333333,381.3820833333335,69.21770833333335,3.796666666666665,0.0,0.0340833333333333,432.5718987206007,False
2014-02-03 08:00:00+00:00,27.3167083333333,48.70591666666665,1.8715080850095949,61.46095833333335,170.25833333333298,-14.637583333333332,3.5008888888888903,0.0,0.034062499999999996,286.6977582535923,False
2014-02-03 08:30:00+00:00,26.150541666666697,53.353625,1.58898270274837,6.710133333333333,34.51316666666665,-65.9877,2.787555555555555,0.0,0.0340416666666667,139.69741867057763,False
2014-02-03 09:00:00+00:00,25.081625000000003,57.781875,1.34999608945589,0.0,2.0213500000000013,-73.04110833333334,1.96388888888889,0.0,0.0340416666666667,12.070283379455748,False
2014-02-03 09:30:00+00:00,24.26866666666665,61.686041666666654,1.166499946443135,0.0,0.08222499999999999,-71.70733333333331,1.90488888888889,0.0,0.0340416666666667,0.0,False
2014-02-03 10:00:00+00:00,23.61120833333335,64.529125,1.038100942394005,0.0,0.0692083333333333,-69.5187,1.8533333333333348,0.0,0.0340416666666667,0.0,False
2014-02-03 10:30:00+00:00,22.9752916666667,67.392125,0.9184299656980746,0.0,0.07427083333333334,-66.63949583333334,1.49844444444444,0.0,0.0340416666666667,0.0,False
2014-02-03 11:00:00+00:00,22.37966666666665,70.01083333333335,0.814732402620187,0.0,0.07570416666666666,-64.3840625,1.1715555555555541,0.0,0.0340416666666667,0.0,False
2014-02-03 11:30:00+00:00,22.0410833333333,71.76354166666664,0.7512955710369225,0.0,0.08877916666666665,-63.400258333333355,0.891111111111111,0.0,0.0340416666666667,0.0,False
2014-02-03 12:00:00+00:00,21.7876666666667,72.71695833333335,0.7148681874864256,0.0,0.08698333333333336,-61.26535833333335,1.006888888888888,0.0,0.0340416666666667,0.0,False
2014-02-03 12:30:00+00:00,21.18291666666665,75.8802916666667,0.6089579156103775,0.0,0.09591666666666665,-58.44874166666665,0.832111111111111,0.0,0.0340416666666667,0.0,False
2014-02-03 13:00:00+00:00,20.81025,78.24220833333335,0.536796273297334,0.0,0.09627083333333335,-56.730116666666646,0.9916666666666649,0.0,0.0340833333333333,0.0,False
2014-02-03 13:30:00+00:00,20.39304166666665,80.34275,0.47265354542118254,0.0,0.08584583333333334,-55.50534583333335,1.144888888888885,0.0,0.0340416666666667,0.0,False
2014-02-03 14:00:00+00:00,20.1200833333333,81.96708333333335,0.426306819176503,0.0,0.09294583333333334,-54.75897500000001,1.0796904761904749,0.0,0.0340416666666667,0.0,False
2014-02-03 14:30:00+00:00,20.082375,82.865,0.40416866051241795,0.0,0.08941666666666664,-53.857404166666655,1.10144444444444,0.0,0.03402083333333335,0.0,False
2014-02-03 15:00:00+00:00,19.99854166666665,83.45083333333329,0.38832322392322804,0.0,0.08595,-52.165320833333354,1.24477777777778,0.0,0.03397916666666665,0.0,False
2014-02-03 15:30:00+00:00,19.685666666666698,84.6670833333333,0.35295910879883596,0.0,0.08564166666666659,-52.7038625,1.41788888888889,0.0,0.0339583333333333,0.0,False
2014-02-03 16:00:00+00:00,19.547958333333348,84.90541666666665,0.3443824343128855,0.0,0.08401666666666666,-51.8523666666667,1.7774444444444448,0.0,0.033937499999999995,0.0,False
2014-02-03 16:30:00+00:00,19.4382083333333,84.9975,0.33996092116751697,0.0,0.083025,-49.35758333333335,1.68222222222222,0.0,0.0339166666666667,0.0,False
2014-02-03 17:00:00+00:00,19.724125,84.0920833333333,0.36697797488619155,0.0,0.08174583333333335,-52.78962916666665,1.92577777777778,0.0,0.03389583333333335,0.0,False
2014-02-03 17:30:00+00:00,19.928874999999998,83.59125,0.3833175805401655,0.0,0.08274166666666666,-54.0014416666667,1.77088888888889,0.0,0.0338333333333333,0.0,False
2014-02-03 18:00:00+00:00,19.93616666666665,83.64291666666665,0.3822787940330885,0.0,0.0868875,-51.73065416666665,1.4716666666666698,0.0,0.0338333333333333,0.0,False
2014-02-03 18:30:00+00:00,19.8042916666667,83.86541666666665,0.374084509093524,0.0,0.12653333333333333,-50.97477916666665,1.178333333333335,0.0,0.0338333333333333,0.0,False
2014-02-03 19:00:00+00:00,19.851,83.62708333333336,0.3806565717737225,1.042591666666665,8.855883333333335,-50.32685,1.5726666666666649,0.0,0.0338333333333333,0.0,False
2014-02-03 19:30:00+00:00,20.30075,80.71766666666664,0.4618080730741265,24.2444,72.02645833333335,-27.5323083333333,1.8462222222222202,0.0,0.0338333333333333,17.21959055764936,False
2014-02-03 20:00:00+00:00,21.3025416666667,76.233,0.604385954301069,65.0236666666667,169.41875,25.439,2.99866666666667,0.0,0.0338333333333333,150.3587315563101,False
2014-02-03 20:30:00+00:00,21.88925,74.098,0.6832939533907305,150.5806666666665,371.4695833333335,108.83225,3.0285555555555552,0.0,0.0337916666666667,297.53757802691314,False
2014-02-03 21:00:00+00:00,22.55775,71.94004166666664,0.770399386225575,276.424166666667,669.965833333333,221.86,2.79366666666667,0.0,0.0337916666666667,443.33716438684445,False
2014-02-03 21:30:00+00:00,23.083375,70.75058333333335,0.8290757546150369,295.72375,721.3416666666665,245.6340833333335,2.7677777777777797,0.0,0.0337916666666667,585.2631449625786,False
2014-02-03 22:00:00+00:00,23.88333333333335,67.78133333333335,0.9587178882317311,493.531666666667,1159.7491666666651,442.49675,2.937555555555555,0.0,0.0337916666666667,720.8874414700178,False
2014-02-03 22:30:00+00:00,24.3475,65.85745833333334,1.04423801713796,345.69041666666647,826.6345833333335,303.94566666666697,2.84077777777778,0.0,0.03372916666666665,847.8897827935232,False
2014-02-03 23:00:00+00:00,25.12625,62.78575,1.1929788807945951,544.1829166666665,1283.3375,500.33579166666647,2.394,0.0,0.0337083333333333,964.0974004661971,False
2014-02-03 23:30:00+00:00,25.50241666666665,60.40445833333335,1.2974798386386501,325.5816666666665,789.2637500000001,297.96333333333297,2.3251111111111102,0.0,0.0337083333333333,1067.522200735194,False
2014-02-04 00:00:00+00:00,24.90545833333335,61.96354166666665,1.2026683793161999,86.61683333333335,232.14249999999998,66.152875,2.86855555555556,0.0,0.0337083333333333,1156.3947772640117,False
2014-02-04 00:30:00+00:00,23.4361666666667,68.96325,0.9104598982867085,114.64375000000001,303.3516666666665,94.9689583333335,4.30988888888889,0.0,0.0337083333333333,1229.1946825728887,False
2014-02-04 01:00:00+00:00,20.825541666666652,81.921875,0.447391333989469,113.0033333333335,308.90999999999997,100.45590000000016,3.80611111111111,0.0,0.0337083333333333,1284.6764403231814,False
2014-02-04 01:30:00+00:00,20.0380833333333,81.647625,0.434791126241897,65.49595833333336,190.9283333333335,56.9896875,4.341555555555555,0.0,0.0337083333333333,1321.8908534158322,False
2014-02-04 02:00:00+00:00,18.406,93.16541666666666,0.14543172005599,80.64425,215.9654166666665,78.7694625,2.636555555555555,0.3999999999999997,0.03375,1340.2012433528375,False
2014-02-04 02:30:00+00:00,18.3917916666667,93.20625,0.1442756090242155,166.76,427.34125,164.9213583333335,1.927,0.3999999999999997,0.03375,1339.2943430261648,False
2014-02-04 03:00:00+00:00,19.03433333333335,87.56916666666665,0.274744264408866,133.8066666666665,345.97,130.55783749999983,1.39366666666667,0.1333333333333334,0.03375,1319.1856565675848,False
