TIMESTAMP,ta,vpd,sw_in,netrad,ws,precip,swc_shallow,swc_deep,ppfd_in,rh,ext_rad,interpolated
2002-11-05 01:00:00+00:00,7.5,0.06,0.0,-9.0,2.2,0.0,,,0.0,94.21285654816708,0.0,False
2002-11-05 01:30:00+00:00,7.4,0.06,0.0,-10.0,2.0,0.0,,,0.0,94.17315554643886,0.0,False
2002-11-05 02:00:00+00:00,7.4,0.05,0.0,-14.0,2.2,0.0,,,0.0,95.14429628869904,0.0,False
2002-11-05 02:30:00+00:00,7.3,0.05,0.0,-5.0,2.4,0.0,,,0.0,95.11095829952431,0.0,False
2002-11-05 03:00:00+00:00,7.3,0.05,0.0,-4.0,2.2,0.0,,,0.0,95.11095829952431,0.0,False
2002-11-05 03:30:00+00:00,7.3,0.04,0.0,-4.0,2.2,0.0,,,0.0,96.08876663961946,0.0,False
2002-11-05 04:00:00+00:00,7.2,0.04,0.0,-11.0,1.7,0.2,,,0.0,96.06189147871588,0.0,False
2002-11-05 04:30:00+00:00,7.2,0.04,0.0,-6.0,1.6,0.0,,,0.0,96.06189147871588,0.0,False
2002-11-05 05:00:00+00:00,7.1,0.04,0.0,-7.0,1.2,0.2,,,0.0,96.03480981984536,0.0,False
2002-11-05 05:30:00+00:00,7.1,0.04,0.0,-4.0,1.7,0.0,,,0.0,96.03480981984536,0.0,False
2002-11-05 06:00:00+00:00,7.1,0.04,0.0,-8.0,1.8,0.0,,,0.0,96.03480981984536,0.0,False
2002-11-05 06:30:00+00:00,7.1,0.04,0.0,-6.0,1.9,0.2,,,0.0,96.03480981984536,57.41062951599017,False
2002-11-05 07:00:00+00:00,7.0,0.04,15.0,-7.0,1.6,0.0,,,31.71,96.00751991875624,161.04379233090717,False
2002-11-05 07:30:00+00:00,7.0,0.04,24.0,8.0,1.3,0.0,,,50.736,96.00751991875624,257.0815403328828,False
2002-11-05 08:00:00+00:00,7.2,0.05,26.0,12.0,1.4,0.2,,,54.964,95.07736434839484,343.880704390352,False
2002-11-05 08:30:00+00:00,7.3,0.05,54.0,34.0,1.3,0.0,,,114.156,95.11095829952431,419.9561860213137,False
2002-11-05 09:00:00+00:00,7.5,0.05,62.0,42.0,1.4,0.2,,,131.06799999999998,95.17738045680588,484.0063666898924,False
2002-11-05 09:30:00+00:00,7.7,0.06,64.0,49.0,1.4,0.0,,,135.296,94.2913549557102,534.935377780589,False
2002-11-05 10:00:00+00:00,7.8,0.07,53.0,40.0,1.4,0.0,,,112.042,93.3851836146756,571.8718502259591,False
2002-11-05 10:30:00+00:00,7.7,0.07,45.0,38.0,1.2,0.2,,,95.13,93.33991411499524,594.1838229961351,False
2002-11-05 11:00:00+00:00,7.8,0.06,210.0,169.0,1.4,0.0,,,443.94,94.33015738400766,601.4895553800457,False
2002-11-05 11:30:00+00:00,8.3,0.08,139.0,112.0,1.4,0.0,,,293.846,92.6930669213818,593.6640580732945,False
2002-11-05 12:00:00+00:00,8.4,0.1,91.0,69.0,1.2,0.2,,,192.374,90.9281196013856,570.8412313377233,False
2002-11-05 12:30:00+00:00,8.6,0.12,152.0,109.0,1.0,0.0,,,321.328,89.26035361056859,533.4115736592609,False
2002-11-05 13:00:00+00:00,8.9,0.15,133.0,73.0,1.1,0.0,,,281.162,86.84518423225983,482.0155001177057,False
2002-11-05 13:30:00+00:00,9.2,0.18,292.0,202.0,1.4,0.2,,,617.288,84.53065584626083,417.5323847980842,False
2002-11-05 14:00:00+00:00,9.6,0.23,209.0,153.0,1.8,0.0,,,441.826,80.75869777594338,341.06551473268206,False
2002-11-05 14:30:00+00:00,9.4,0.22,74.0,33.0,1.9,0.2,,,156.43599999999998,81.34604061773733,253.92321281452053,False
2002-11-05 15:00:00+00:00,9.4,0.22,50.0,-7.0,0.8,0.0,,,105.7,81.34604061773733,157.59645266940274,False
2002-11-05 15:30:00+00:00,9.1,0.21,40.0,-32.0,0.8,0.0,,,84.56,81.83030147177138,53.73334849411936,False
2002-11-05 16:00:00+00:00,8.8,0.19,11.0,-63.0,0.6,0.2,,,23.254,83.22420264796634,0.0,False
2002-11-05 16:30:00+00:00,8.8,0.18,0.0,-54.0,0.5,0.0,,,0.0,84.10713935070495,0.0,False
2002-11-05 17:00:00+00:00,8.6,0.15,0.0,-24.0,0.9,0.0,,,0.0,86.57544201321073,0.0,False
2002-11-05 17:30:00+00:00,8.2,0.12,0.0,-55.0,1.3,0.0,,,0.0,88.9648922707169,0.0,False
2002-11-05 18:00:00+00:00,8.0,0.11,0.0,-46.0,1.6,0.2,,,0.0,89.7459486388902,0.0,False
2002-11-05 18:30:00+00:00,7.6,0.08,0.0,-40.0,1.4,0.0,,,0.0,92.33634068048984,0.0,False
2002-11-05 19:00:00+00:00,7.3,0.06,0.0,-21.0,1.7,0.0,,,0.0,94.1331499594292,0.0,False
2002-11-05 19:30:00+00:00,7.3,0.07,0.0,-15.0,1.2,0.2,,,0.0,93.15534161933404,0.0,False
2002-11-05 20:00:00+00:00,7.0,0.06,0.0,-18.0,1.5,0.0,,,0.0,94.01127987813432,0.0,False
2002-11-05 20:30:00+00:00,6.8,0.05,0.0,-24.0,1.3,0.0,,,0.0,94.94038541591604,0.0,False
2002-11-05 21:00:00+00:00,7.1,0.05,0.0,-33.0,1.6,0.0,,,0.0,95.04351227480667,0.0,False
2002-11-05 21:30:00+00:00,7.4,0.08,0.0,-42.0,1.6,0.0,,,0.0,92.23087406191848,0.0,False
2002-11-05 22:00:00+00:00,7.3,0.09,0.0,-22.0,1.3,0.0,,,0.0,91.1997249391438,0.0,False
2002-11-05 22:30:00+00:00,6.9,0.07,0.0,-43.0,0.9,0.0,,,0.0,92.96503502658588,0.0,False
2002-11-05 23:00:00+00:00,6.6,0.06,0.0,-63.0,1.1,0.0,,,0.0,93.84436366551392,0.0,False
2002-11-05 23:30:00+00:00,6.0,0.05,0.0,-41.0,1.5,0.0,,,0.0,94.653465250696,0.0,False
2002-11-06 00:00:00+00:00,5.4,0.04,0.0,-38.0,1.0,0.0,,,0.0,95.54107333028404,0.0,False
2002-11-06 00:30:00+00:00,4.7,0.04,0.0,-13.0,1.2,0.0,,,0.0,95.31811549080236,0.0,False
2002-11-06 01:00:00+00:00,5.3,0.04,0.0,-4.0,1.1,0.0,,,0.0,95.5099602993999,0.0,False
2002-11-06 01:30:00+00:00,5.6,0.03,0.0,-8.0,1.2,0.0,,,0.0,96.70193499882022,0.0,False
2002-11-06 02:00:00+00:00,5.5,0.04,0.0,-9.0,1.3,0.0,,,0.0,95.57194588361946,0.0,False
2002-11-06 02:30:00+00:00,4.7,0.03,0.0,-9.0,1.5,0.0,,,0.0,96.48858661810178,0.0,False
2002-11-06 03:00:00+00:00,4.5,0.03,0.0,-10.0,0.6,0.0,,,0.0,96.43911088130196,0.0,False
2002-11-06 03:30:00+00:00,4.6,0.03,0.0,-10.0,1.0,0.0,,,0.0,96.46394530750118,0.0,False
2002-11-06 04:00:00+00:00,4.5,0.03,0.0,-4.0,0.5,0.0,,,0.0,96.43911088130196,0.0,False
2002-11-06 04:30:00+00:00,4.5,0.03,0.0,-8.0,0.9,0.0,,,0.0,96.43911088130196,0.0,False
2002-11-06 05:00:00+00:00,4.5,0.03,0.0,-19.0,0.9,0.0,,,0.0,96.43911088130196,0.0,False
2002-11-06 05:30:00+00:00,4.6,0.03,0.0,-32.0,0.8,0.0,,,0.0,96.46394530750118,0.0,False
2002-11-06 06:00:00+00:00,4.2,0.03,0.0,-27.0,1.2,0.0,,,0.0,96.36343220825492,0.0,False
2002-11-06 06:30:00+00:00,4.0,0.03,0.0,-18.0,1.3,0.0,,,0.0,96.311983288749,51.11487300225832,False
2002-11-06 07:00:00+00:00,3.9,0.03,14.0,-4.0,0.9,0.0,,,29.596,96.28595471142,154.67866880336302,False
2002-11-06 07:30:00+00:00,3.8,0.03,68.0,24.0,1.4,0.0,,,143.75199999999998,96.25972105064484,250.66315340576307,False
2002-11-06 08:00:00+00:00,2.9,0.03,82.0,61.0,0.7,0.0,,,173.34799999999998,96.01409099945582,337.4261005838021,False
2002-11-06 08:30:00+00:00,3.6,0.03,91.0,80.0,0.9,0.2,,,192.374,96.2066313645928,413.4830600784898,False
2002-11-06 09:00:00+00:00,4.4,0.03,117.0,103.0,1.1,0.0,,,247.338,96.41408167720056,477.5327553137215,False
2002-11-06 09:30:00+00:00,5.0,0.03,145.0,128.0,0.9,0.0,,,306.53,96.56136824958308,528.479347090226,False
2002-11-06 10:00:00+00:00,5.4,0.03,173.0,152.0,0.8,0.0,,,365.722,96.65580499771303,565.4511823478031,False
2002-11-06 10:30:00+00:00,5.6,0.03,199.0,163.0,1.2,0.0,,,420.686,96.70193499882022,587.8157072252687,False
2002-11-06 11:00:00+00:00,5.9,0.03,201.0,151.0,1.4,0.0,,,424.914,96.76980386635596,595.1902892747423,False
2002-11-06 11:30:00+00:00,6.4,0.04,316.0,242.0,1.7,0.0,,,668.024,95.83930771085318,587.448763678875,False
2002-11-06 12:00:00+00:00,6.3,0.05,199.0,159.0,2.1,0.0,,,420.686,94.76313738829808,564.7235914794187,False
2002-11-06 12:30:00+00:00,6.2,0.05,232.0,188.0,2.0,0.0,,,490.448,94.72686165564964,527.4035929011121,False
2002-11-06 13:00:00+00:00,6.1,0.06,164.0,131.0,1.9,0.0,,,346.696,93.628366087549,476.127294561831,False
2002-11-06 13:30:00+00:00,6.0,0.06,166.0,125.0,1.6,0.0,,,350.924,93.5841583008352,411.77200440303005,False
2002-11-06 14:00:00+00:00,6.1,0.07,199.0,112.0,1.3,0.0,,,420.686,92.56642710214052,335.4388012696919,False
2002-11-06 14:30:00+00:00,6.7,0.11,170.0,73.0,1.1,0.0,,,359.38,88.79205346625018,248.43369596584665,False
2002-11-06 15:00:00+00:00,6.8,0.12,104.0,-3.0,1.2,0.0,,,219.856,87.85692499819847,152.24528611412256,False
2002-11-06 15:30:00+00:00,6.3,0.08,33.0,-49.0,1.0,0.0,,,69.762,91.62101982127692,48.51928713529964,False
2002-11-06 16:00:00+00:00,6.1,0.07,8.0,-11.0,0.5,0.0,,,16.912,92.56642710214052,0.0,False
2002-11-06 16:30:00+00:00,6.2,0.07,0.0,-30.0,0.9,0.0,,,0.0,92.61760631790948,0.0,False
2002-11-06 17:00:00+00:00,6.1,0.06,0.0,-20.0,1.1,0.0,,,0.0,93.628366087549,0.0,False
2002-11-06 17:30:00+00:00,6.0,0.06,0.0,-8.0,1.6,0.0,,,0.0,93.5841583008352,0.0,False
2002-11-06 18:00:00+00:00,5.8,0.05,0.0,-39.0,1.4,0.0,,,0.0,94.57892621874514,0.0,False
2002-11-06 18:30:00+00:00,5.6,0.05,0.0,-27.0,1.0,0.0,,,0.0,94.5032249980337,0.0,False
2002-11-06 19:00:00+00:00,5.3,0.04,0.0,-32.0,0.8,0.0,,,0.0,95.5099602993999,0.0,False
2002-11-06 19:30:00+00:00,5.1,0.04,0.0,-37.0,1.0,0.0,,,0.0,95.44700455404671,0.0,False
2002-11-06 20:00:00+00:00,4.7,0.04,0.0,-18.0,1.2,0.0,,,0.0,95.31811549080236,0.0,False
2002-11-06 20:30:00+00:00,3.8,0.03,0.0,-19.0,1.8,0.0,,,0.0,96.25972105064484,0.0,False
2002-11-06 21:00:00+00:00,3.0,0.03,0.0,-28.0,1.2,0.0,,,0.0,96.042252293438,0.0,False
2002-11-06 21:30:00+00:00,2.7,0.02,0.0,-31.0,1.3,0.0,,,0.0,97.3047304466034,0.0,False
2002-11-06 22:00:00+00:00,2.3,0.02,0.0,-25.0,0.9,0.0,,,0.0,97.22690588607622,0.0,False
2002-11-06 22:30:00+00:00,2.1,0.02,0.0,-22.0,0.5,0.0,,,0.0,97.1870567260842,0.0,False
2002-11-06 23:00:00+00:00,2.0,0.02,0.0,-22.0,0.9,0.0,,,0.0,97.1668931253604,0.0,False
2002-11-06 23:30:00+00:00,1.7,0.02,0.0,-10.0,1.7,0.0,,,0.0,97.10542938705456,0.0,False
2002-11-07 00:00:00+00:00,2.3,0.02,0.0,0.0,1.2,0.0,,,0.0,97.22690588607622,0.0,False
2002-11-07 00:30:00+00:00,2.5,0.02,0.0,-1.0,1.8,0.0,,,0.0,97.26612684483304,0.0,False
2002-11-07 01:00:00+00:00,2.7,0.02,0.0,-3.0,2.1,0.0,,,0.0,97.3047304466034,0.0,False
2002-11-07 01:30:00+00:00,3.2,0.02,0.0,-8.0,1.8,0.0,,,0.0,97.3986078618426,0.0,False
2002-11-07 02:00:00+00:00,3.4,0.02,0.0,-10.0,1.6,0.0,,,0.0,97.43513322308668,0.0,False
2002-11-07 02:30:00+00:00,3.5,0.02,0.0,-5.0,1.7,0.0,,,0.0,97.45318116027322,0.0,False
2002-11-07 03:00:00+00:00,3.6,0.02,0.0,-3.0,2.2,0.0,,,0.0,97.4710875763952,0.0,False
2002-11-07 03:30:00+00:00,3.9,0.03,0.0,-4.0,2.9,0.0,,,0.0,96.28595471142,0.0,False
2002-11-07 04:00:00+00:00,4.0,0.05,0.0,-6.0,2.8,0.0,,,0.0,93.85330548124834,0.0,False
2002-11-07 04:30:00+00:00,4.0,0.06,0.0,-7.0,2.4,0.0,,,0.0,92.623966577498,0.0,False
2002-11-07 05:00:00+00:00,3.9,0.06,0.0,-5.0,2.1,0.0,,,0.0,92.57190942283998,0.0,False
2002-11-07 05:30:00+00:00,3.9,0.05,0.0,-3.0,2.2,0.2,,,0.0,93.80992451903332,0.0,False
2002-11-07 06:00:00+00:00,3.9,0.04,0.0,-3.0,2.2,0.4,,,0.0,95.04793961522664,0.0,False
2002-11-07 06:30:00+00:00,3.9,0.04,0.0,-3.0,2.2,0.4,,,0.0,95.04793961522664,44.84853192108582,False
2002-11-07 07:00:00+00:00,4.0,0.04,5.0,2.0,2.3,0.4,,,10.57,95.08264438499867,148.34475536078187,False
2002-11-07 07:30:00+00:00,4.2,0.04,18.0,13.0,2.3,0.0,,,38.052,95.15124294433993,244.27863799040887,False
2002-11-07 08:00:00+00:00,4.4,0.04,14.0,10.0,2.5,0.2,,,29.596,95.21877556960077,331.00885111530886,False
2002-11-07 08:30:00+00:00,4.7,0.04,17.0,13.0,2.6,0.2,,,35.937999999999995,95.31811549080236,407.0515332616893,False
2002-11-07 09:00:00+00:00,5.0,0.04,15.0,11.0,2.6,0.0,,,31.71,95.41515766611076,471.1056773270799,False
2002-11-07 09:30:00+00:00,5.3,0.04,40.0,30.0,3.2,0.0,,,84.56,95.5099602993999,522.0753892319526,False
2002-11-07 10:00:00+00:00,5.7,0.04,42.0,35.0,3.2,0.2,,,88.788,95.6329776949812,559.088637256819,False
2002-11-07 10:30:00+00:00,6.0,0.05,44.0,36.0,3.5,0.6,,,93.016,94.653465250696,581.5121712906358,False
2002-11-07 11:00:00+00:00,6.2,0.05,34.0,28.0,3.3,0.6,,,71.87599999999999,94.72686165564964,588.9623567462046,False
2002-11-07 11:30:00+00:00,6.2,0.06,42.0,34.0,3.9,0.0,,,88.788,93.67223398677956,581.3117377946477,False
2002-11-07 12:00:00+00:00,6.3,0.07,58.0,48.0,4.0,0.4,,,122.612,92.6683923436173,558.6912176383829,False
2002-11-07 12:30:00+00:00,6.6,0.1,34.0,22.0,4.0,0.0,,,71.87599999999999,89.74060610918988,521.4878185302073,False
2002-11-07 13:00:00+00:00,7.0,0.14,39.0,25.0,4.1,0.0,,,82.446,86.02631971564676,470.3380598719677,False
2002-11-07 13:30:00+00:00,6.9,0.14,16.0,7.0,4.8,0.2,,,33.824,85.93007005317173,406.11706769626255,False
2002-11-07 14:00:00+00:00,6.2,0.14,12.0,6.0,4.3,1.6,,,25.368,85.23521263581895,329.92360186565645,False
2002-11-07 14:30:00+00:00,4.5,0.08,34.0,27.0,1.5,0.2,,,71.87599999999999,90.50429568347188,243.0612571668797,False
2002-11-07 15:00:00+00:00,5.2,0.09,45.0,30.0,2.5,0.0,,,95.13,89.82686064927924,147.01615993730798,False
2002-11-07 15:30:00+00:00,6.3,0.17,73.0,20.0,4.7,0.0,,,154.322,82.19466712021347,43.43154181770985,False
2002-11-07 16:00:00+00:00,5.9,0.15,18.0,-3.0,4.5,0.2,,,38.052,83.84901933177977,0.0,False
2002-11-07 16:30:00+00:00,5.7,0.17,0.0,-40.0,3.8,0.0,,,0.0,81.44015520367017,0.0,False
2002-11-07 17:00:00+00:00,5.2,0.16,0.0,-26.0,3.7,0.0,,,0.0,81.91441893205197,0.0,False
2002-11-07 17:30:00+00:00,5.2,0.17,0.0,-32.0,3.7,0.0,,,0.0,80.78407011530523,0.0,False
2002-11-07 18:00:00+00:00,5.0,0.16,0.0,-49.0,4.1,0.2,,,0.0,81.66063066444306,0.0,False
2002-11-07 18:30:00+00:00,4.7,0.14,0.0,-37.0,3.4,0.0,,,0.0,83.61340421780827,0.0,False
2002-11-07 19:00:00+00:00,4.5,0.13,0.0,-32.0,3.6,0.0,,,0.0,84.56948048564182,0.0,False
2002-11-07 19:30:00+00:00,4.3,0.12,0.0,-32.0,3.6,0.0,,,0.0,85.55542406944103,0.0,False
2002-11-07 20:00:00+00:00,4.1,0.11,0.0,-28.0,3.0,0.0,,,0.0,86.5719646485412,0.0,False
2002-11-07 20:30:00+00:00,4.0,0.11,0.0,-15.0,2.9,0.0,,,0.0,86.47727205874635,0.0,False
2002-11-07 21:00:00+00:00,4.1,0.11,0.0,-19.0,2.9,0.0,,,0.0,86.5719646485412,0.0,False
2002-11-07 21:30:00+00:00,4.3,0.12,0.0,-21.0,3.2,0.2,,,0.0,85.55542406944103,0.0,False
2002-11-07 22:00:00+00:00,4.2,0.11,0.0,-20.0,2.6,0.0,,,0.0,86.66591809693476,0.0,False
2002-11-07 22:30:00+00:00,4.0,0.11,0.0,-46.0,3.1,0.0,,,0.0,86.47727205874635,0.0,False
2002-11-07 23:00:00+00:00,3.8,0.1,0.0,-32.0,3.1,0.0,,,0.0,87.53240350214948,0.0,False
2002-11-07 23:30:00+00:00,3.7,0.09,0.0,-55.0,3.4,0.0,,,0.0,88.699841596145,0.0,False
2002-11-08 00:00:00+00:00,3.4,0.09,0.0,-79.0,3.1,0.0,,,0.0,88.45809950389005,0.0,False
2002-11-08 00:30:00+00:00,3.0,0.08,0.0,-54.0,2.8,0.2,,,0.0,89.44600611583466,0.0,False
2002-11-08 01:00:00+00:00,3.0,0.08,0.0,-41.0,2.6,0.0,,,0.0,89.44600611583466,0.0,False
2002-11-08 01:30:00+00:00,2.8,0.07,0.0,-49.0,2.8,0.0,,,0.0,90.63331425171388,0.0,False
2002-11-08 02:00:00+00:00,2.6,0.07,0.0,-37.0,3.2,0.0,,,0.0,90.49926800939232,0.0,False
2002-11-08 02:30:00+00:00,2.6,0.07,0.0,-25.0,2.8,0.2,,,0.0,90.49926800939232,0.0,False
2002-11-08 03:00:00+00:00,2.6,0.07,0.0,-34.0,2.8,0.0,,,0.0,90.49926800939232,0.0,False
2002-11-08 03:30:00+00:00,2.6,0.06,0.0,-9.0,2.9,0.0,,,0.0,91.856515436622,0.0,False
2002-11-08 04:00:00+00:00,2.7,0.07,0.0,-9.0,2.7,0.0,,,0.0,90.56655656311182,0.0,False
2002-11-08 04:30:00+00:00,2.8,0.07,0.0,-26.0,2.4,0.2,,,0.0,90.63331425171388,0.0,False
2002-11-08 05:00:00+00:00,2.8,0.07,0.0,-16.0,2.3,0.0,,,0.0,90.63331425171388,0.0,False
2002-11-08 05:30:00+00:00,2.9,0.07,0.0,-11.0,2.4,0.0,,,0.0,90.69954566539688,0.0,False
2002-11-08 06:00:00+00:00,2.9,0.07,0.0,-15.0,2.9,0.0,,,0.0,90.69954566539688,0.0,False
2002-11-08 06:30:00+00:00,2.9,0.07,0.0,-12.0,2.6,0.0,,,0.0,90.69954566539688,38.55478493930341,False
2002-11-08 07:00:00+00:00,3.0,0.07,7.0,-19.0,2.6,0.0,,,14.797999999999998,90.76525535135534,141.98910981322553,False
2002-11-08 07:30:00+00:00,3.0,0.08,22.0,-35.0,2.6,0.0,,,46.508,89.44600611583466,237.87987106405103,False
2002-11-08 08:00:00+00:00,2.8,0.07,73.0,11.0,2.9,0.0,,,154.322,90.63331425171388,324.5865096723207,False
2002-11-08 08:30:00+00:00,3.2,0.09,97.0,50.0,3.6,0.0,,,205.058,88.29373537829173,400.6255963635144,False
2002-11-08 09:00:00+00:00,3.5,0.1,107.0,50.0,3.2,0.0,,,226.198,87.26590580136606,464.69621086975167,False
2002-11-08 09:30:00+00:00,3.8,0.11,151.0,94.0,3.2,0.0,,,319.214,86.28564385236443,515.702198662092,False
2002-11-08 10:00:00+00:00,4.3,0.13,222.0,163.0,4.0,0.0,,,469.308,84.35170940856112,552.7709243779218,False
2002-11-08 10:30:00+00:00,4.8,0.16,432.0,343.0,3.8,0.0,,,913.248,81.40286112015269,575.2682011056106,False
2002-11-08 11:00:00+00:00,5.5,0.2,421.0,322.0,3.5,0.0,,,889.9939999999999,77.85972941809732,582.8091401153807,False
2002-11-08 11:30:00+00:00,5.7,0.21,278.0,180.0,4.0,0.0,,,587.692,77.07313289865138,575.2647354215158,False
2002-11-08 12:00:00+00:00,5.9,0.22,275.0,182.0,4.1,0.0,,,581.35,76.31189501994366,552.7640705327001,False
2002-11-08 12:30:00+00:00,6.4,0.25,278.0,190.0,4.1,0.0,,,587.692,73.99567319283243,515.6921096458196,False
2002-11-08 13:00:00+00:00,6.1,0.23,178.0,117.0,4.6,0.0,,,376.292,75.57540333560453,464.68311108270217,False
2002-11-08 13:30:00+00:00,5.8,0.22,152.0,98.0,4.6,0.0,,,321.328,76.14727536247861,400.6097756663799,False
2002-11-08 14:00:00+00:00,5.5,0.21,96.0,65.0,5.0,0.0,,,202.944,76.75271588900219,324.5683157024675,False
2002-11-08 14:30:00+00:00,5.0,0.19,91.0,53.0,4.6,0.0,,,192.374,78.22199891402614,237.85970002318783,False
2002-11-08 15:00:00+00:00,4.9,0.19,54.0,17.0,4.1,0.0,,,114.156,78.06954427821212,141.96739597334698,False
2002-11-08 15:30:00+00:00,4.8,0.19,25.0,-10.0,3.9,0.0,,,52.85,77.91589758018131,38.53198914870778,False
2002-11-08 16:00:00+00:00,4.8,0.19,13.0,-23.0,3.5,0.0,,,27.482,77.91589758018131,0.0,False
2002-11-08 16:30:00+00:00,5.0,0.21,0.0,-32.0,4.2,0.0,,,0.0,75.92957774708154,0.0,False
2002-11-08 17:00:00+00:00,5.2,0.21,0.0,-35.0,4.3,0.0,,,0.0,76.26267484831823,0.0,False
2002-11-08 17:30:00+00:00,5.2,0.22,0.0,-28.0,4.1,0.0,,,0.0,75.13232603157147,0.0,False
2002-11-08 18:00:00+00:00,5.3,0.21,0.0,-15.0,4.4,0.0,,,0.0,76.42729157184954,0.0,False
2002-11-08 18:30:00+00:00,5.5,0.21,0.0,-21.0,4.8,0.0,,,0.0,76.75271588900219,0.0,False
2002-11-08 19:00:00+00:00,5.4,0.18,0.0,-16.0,4.7,0.0,,,0.0,79.93482998627819,0.0,False
2002-11-08 19:30:00+00:00,5.0,0.14,0.0,-15.0,5.1,0.2,,,0.0,83.95305183138768,0.0,False
2002-11-08 20:00:00+00:00,4.9,0.14,0.0,-19.0,5.9,0.0,,,0.0,83.84071683657734,0.0,False
2002-11-08 20:30:00+00:00,5.0,0.14,0.0,-9.0,6.2,0.2,,,0.0,83.95305183138768,0.0,False
2002-11-08 21:00:00+00:00,5.0,0.12,0.0,-6.0,6.1,0.6,,,0.0,86.2454729983323,0.0,False
2002-11-08 21:30:00+00:00,5.2,0.12,0.0,-5.0,6.5,0.4,,,0.0,86.43581419903899,0.0,False
2002-11-08 22:00:00+00:00,5.3,0.12,0.0,-5.0,7.1,0.4,,,0.0,86.52988089819974,0.0,False
2002-11-08 22:30:00+00:00,5.3,0.12,0.0,-4.0,7.2,0.4,,,0.0,86.52988089819974,0.0,False
2002-11-08 23:00:00+00:00,5.3,0.12,0.0,-4.0,7.4,0.4,,,0.0,86.52988089819974,0.0,False
2002-11-08 23:30:00+00:00,5.3,0.11,0.0,-2.0,7.1,0.6,,,0.0,87.65239082334975,0.0,False
2002-11-09 00:00:00+00:00,5.1,0.1,0.0,-3.0,7.2,0.2,,,0.0,88.6175113851168,0.0,False
2002-11-09 00:30:00+00:00,5.1,0.09,0.0,-3.0,7.1,0.2,,,0.0,89.75576024660512,0.0,False
2002-11-09 01:00:00+00:00,5.4,0.11,0.0,-4.0,7.8,0.0,,,0.0,87.7379516582811,0.0,False
2002-11-09 01:30:00+00:00,5.7,0.11,0.0,-3.0,7.6,0.4,,,0.0,87.99068866119835,0.0,False
2002-11-09 02:00:00+00:00,5.8,0.1,0.0,-2.0,7.2,0.2,,,0.0,89.15785243749028,0.0,False
2002-11-09 02:30:00+00:00,6.0,0.11,0.0,-2.0,7.3,0.0,,,0.0,88.23762355153119,0.0,False
2002-11-09 03:00:00+00:00,6.2,0.09,0.0,-2.0,6.4,0.2,,,0.0,90.50835098016933,0.0,False
2002-11-09 03:30:00+00:00,6.3,0.11,0.0,-1.0,7.6,0.0,,,0.0,88.47890225425576,0.0,False
2002-11-09 04:00:00+00:00,6.4,0.1,0.0,-2.0,7.0,0.0,,,0.0,89.59826927713297,0.0,False
2002-11-09 04:30:00+00:00,6.3,0.08,0.0,-1.0,6.8,0.4,,,0.0,91.62101982127692,0.0,False
2002-11-09 05:00:00+00:00,6.3,0.07,0.0,-2.0,6.9,0.2,,,0.0,92.6683923436173,0.0,False
2002-11-09 05:30:00+00:00,6.5,0.07,0.0,-2.0,6.5,0.2,,,0.0,92.76879805345992,0.0,False
2002-11-09 06:00:00+00:00,6.6,0.07,0.0,-2.0,6.0,0.2,,,0.0,92.81842427643292,0.0,False
2002-11-09 06:30:00+00:00,6.7,0.07,0.0,-1.0,6.1,0.2,,,0.0,92.86767038761374,32.23619888626779,False
2002-11-09 07:00:00+00:00,6.9,0.08,3.0,1.0,5.6,0.0,,,6.342,91.96004003038384,135.6144339257152,False
2002-11-09 07:30:00+00:00,7.1,0.08,11.0,9.0,6.4,0.2,,,23.254,92.06961963969069,231.4696769580131,False
2002-11-09 08:00:00+00:00,7.2,0.07,24.0,21.0,4.9,0.0,,,50.736,93.10831008775278,318.1620086594555,False
2002-11-09 08:30:00+00:00,7.3,0.06,19.0,17.0,6.2,0.4,,,40.166,94.1331499594292,394.2082734980776,False
2002-11-09 09:00:00+00:00,7.4,0.06,36.0,33.0,5.4,0.8,,,76.104,94.17315554643886,458.3074538161115,False
2002-11-09 09:30:00+00:00,7.6,0.06,34.0,31.0,5.4,0.6,,,71.87599999999999,94.2522555103674,509.3629277933378,False
2002-11-09 10:00:00+00:00,7.7,0.06,35.0,32.0,5.6,1.6,,,73.99,94.2913549557102,546.5012305021364,False
2002-11-09 10:30:00+00:00,7.6,0.06,38.0,35.0,3.6,1.2,,,80.332,94.2522555103674,569.0869970923602,False
2002-11-09 11:00:00+00:00,7.8,0.05,39.0,36.0,3.2,1.4,,,82.446,95.27513115333971,576.7338324620196,False
2002-11-09 11:30:00+00:00,7.9,0.05,35.0,31.0,2.8,1.8,,,73.99,95.30722106036372,569.3109214615158,False
2002-11-09 12:00:00+00:00,7.7,0.05,40.0,36.0,1.9,0.8,,,84.56,95.24279579642516,546.945266551693,False
2002-11-09 12:30:00+00:00,7.8,0.05,94.0,70.0,2.5,0.2,,,198.716,95.27513115333971,510.0195146430577,False
2002-11-09 13:00:00+00:00,7.9,0.15,73.0,50.0,3.3,0.2,,,154.322,85.9216631810912,459.16541030505135,False
2002-11-09 13:30:00+00:00,7.6,0.19,87.0,58.0,2.1,0.2,,,183.918,81.79880911616341,395.2529873594072,False
2002-11-09 14:00:00+00:00,7.6,0.22,105.0,68.0,1.9,0.0,,,221.97,78.9249368713471,319.3756837801365,False
