TIMESTAMP,ta,rh,vpd,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,sw_in,ext_rad,interpolated
2011-12-19 07:30:00+00:00,1.435,95.05,0.03,0.0,-21.795,1.939,1.524,0.15389239583333336,0.062356249999999946,0.0,0.0,False
2011-12-19 08:00:00+00:00,1.44,95.0,0.03,0.0,-7.3294999999999995,0.767,1.524,0.1600102083333333,0.0626041666666666,0.0,0.0,False
2011-12-19 08:30:00+00:00,1.48,95.05,0.03,0.0,-9.305,0.5860000000000001,0.254,0.16051718749999994,0.0626041666666666,0.0,0.0,False
2011-12-19 09:00:00+00:00,1.45,95.05,0.03,0.0,-10.182,1.599,0.508,0.1606279166666666,0.0626041666666666,0.0,0.0,False
2011-12-19 09:30:00+00:00,1.4300000000000002,95.1,0.03,0.0,-5.8355,3.008,0.254,0.16086312499999994,0.0626041666666666,0.0,0.0,False
2011-12-19 10:00:00+00:00,0.47,95.25,0.03,0.0,-21.505000000000003,3.9055,0.508,0.16153270833333333,0.0626041666666666,0.0,0.0,False
2011-12-19 10:30:00+00:00,-0.07500000000000001,95.6,0.03,0.0,0.14549999999999996,2.456,0.762,0.16140822916666664,0.0626041666666666,0.0,0.0,False
2011-12-19 11:00:00+00:00,-0.005,95.85,0.03,0.0,-4.029,1.8885,0.762,0.16137062499999993,0.0626041666666666,0.0,0.0,False
2011-12-19 11:30:00+00:00,-0.055,95.8,0.03,0.0,0.3455,1.7810000000000001,0.508,0.16146916666666666,0.0626041666666666,0.0,0.0,False
2011-12-19 12:00:00+00:00,-0.02,95.9,0.025,0.0,-0.8775,0.2335,0.508,0.16122072916666663,0.06285208333333331,0.0,0.0,False
2011-12-19 12:30:00+00:00,0.125,96.05,0.02,0.0,-12.16,1.9729999999999999,0.508,0.16108406249999996,0.0631,0.0,0.0,False
2011-12-19 13:00:00+00:00,0.25,96.1,0.02,0.0,-10.08,1.179,0.508,0.16092250000000002,0.06334791666666664,0.0,0.0,False
2011-12-19 13:30:00+00:00,0.29000000000000004,96.1,0.02,0.0,-11.04,1.4035,0.254,0.16090979166666664,0.0631,0.0,0.0,False
2011-12-19 14:00:00+00:00,0.41500000000000004,96.2,0.02,0.0,-13.565,1.4785,0.0,0.160946875,0.0631,0.0,9.946212653139595,False
2011-12-19 14:30:00+00:00,0.5549999999999999,96.2,0.02,0.0,-20.729999999999997,1.4265,0.508,0.16119479166666664,0.06334791666666664,0.0,117.5736204697389,False
2011-12-19 15:00:00+00:00,0.565,96.0,0.03,0.0255,-41.215,1.538,1.016,0.16155447916666665,0.0635958333333333,0.0120615,241.39137428178657,False
2011-12-19 15:30:00+00:00,0.22999999999999998,95.8,0.03,0.40750000000000003,-37.295,1.089,1.524,0.16254666666666662,0.0631,0.19274749999999996,355.6599969158584,False
2011-12-19 16:00:00+00:00,0.015,95.95,0.025,0.0,-27.79,1.066,1.016,0.163650625,0.06334791666666664,0.0,458.4256589249272,False
2011-12-19 16:30:00+00:00,0.215,95.95,0.025,43.6545,-69.25,0.6950000000000001,1.524,0.16430802083333335,0.06384374999999995,20.6485785,547.9312153673766,False
2011-12-19 17:00:00+00:00,1.115,95.9,0.03,91.25,-114.80000000000001,0.28500000000000003,1.016,0.16507718749999994,0.0635958333333333,43.161249999999995,622.6462504274317,False
2011-12-19 17:30:00+00:00,1.01,95.3,0.03,91.35,-138.15,0.708,0.762,0.1661811458333333,0.0635958333333333,43.20855,681.2932452838154,False
2011-12-19 18:00:00+00:00,0.91,95.0,0.03,91.7,-139.5,1.091,0.508,0.16752083333333329,0.0640916666666666,43.3741,722.8694217950047,False
2011-12-19 18:30:00+00:00,0.75,95.0,0.03,91.7,-134.85,1.2515,0.762,0.16873656250000002,0.0640916666666666,43.3741,746.6638885069071,False
2011-12-19 19:00:00+00:00,0.675,94.95,0.03,96.6,-234.39999999999998,1.294,0.508,0.1695677083333333,0.0640916666666666,45.6918,752.2697958125293,False
2011-12-19 19:30:00+00:00,0.49,94.65,0.03,120.7,-137.6655,1.9735,0.508,0.1701880208333333,0.0640916666666666,57.0911,739.5912924296745,False
2011-12-19 20:00:00+00:00,0.8300000000000001,93.65,0.045,236.25,94.85,2.362,0.254,0.1709195833333333,0.0640916666666666,111.74625,708.8451642525779,False
2011-12-19 20:30:00+00:00,1.505,91.55000000000001,0.055,286.0,105.0,1.8145000000000002,0.0,0.17167604166666667,0.0640916666666666,135.278,660.5571275574125,False
2011-12-19 21:00:00+00:00,1.08,91.19999999999999,0.055,154.6,34.935,1.6335,0.254,0.17255645833333327,0.0640916666666666,73.1258,595.5528399442512,False
2011-12-19 21:30:00+00:00,0.385,93.2,0.04,107.75,18.105,1.7115,0.0,0.17282927083333335,0.0640916666666666,50.96575,514.9437827171921,False
2011-12-19 22:00:00+00:00,0.30000000000000004,93.30000000000001,0.04,56.709999999999994,0.96,0.94,0.0,0.1727175,0.0640916666666666,26.823829999999994,420.1082560953914,False
2011-12-19 22:30:00+00:00,-0.034999999999999996,93.5,0.04,62.045,-1.147,1.1065,0.0,0.172456875,0.0640916666666666,29.347285,312.6678122107874,False
2011-12-19 23:00:00+00:00,-0.36,93.55,0.04,29.375999999999998,1.375,1.3010000000000002,0.254,0.17219625,0.0640916666666666,13.894848,194.45952885608529,False
2011-12-19 23:30:00+00:00,-0.75,93.75,0.04,0.0,10.745000000000001,1.123,0.0,0.1719107291666666,0.0645875,0.0,67.50459806283497,False
2011-12-20 00:00:00+00:00,-0.9550000000000001,94.30000000000001,0.03,0.0,-1.6840000000000002,1.103,0.0,0.1712655208333333,0.0650833333333333,0.0,0.0,False
2011-12-20 00:30:00+00:00,-1.12,94.65,0.03,0.0,-2.3135000000000003,0.8975,0.0,0.17089312499999995,0.0650833333333333,0.0,0.0,False
2011-12-20 01:00:00+00:00,-1.2,94.75,0.03,0.0,-2.6734999999999998,0.5389999999999999,0.254,0.1705954166666666,0.0650833333333333,0.0,0.0,False
2011-12-20 01:30:00+00:00,-1.19,94.8,0.03,0.0,-2.3585000000000003,0.43399999999999994,0.0,0.170371875,0.0650833333333333,0.0,0.0,False
2011-12-20 02:00:00+00:00,-1.1749999999999998,94.85,0.03,0.0,-1.5575,0.558,0.254,0.17019812499999998,0.0650833333333333,0.0,0.0,False
2011-12-20 02:30:00+00:00,-1.2149999999999999,94.9,0.03,0.0,-1.0755,0.5905,0.0,0.1696895833333333,0.0650833333333333,0.0,0.0,False
2011-12-20 03:00:00+00:00,-1.355,94.9,0.03,0.0,-0.08050000000000002,0.935,0.254,0.1692552083333333,0.06533124999999995,0.0,0.0,False
2011-12-20 03:30:00+00:00,-1.57,94.9,0.03,0.0,-0.4105,0.6645000000000001,0.254,0.16901947916666665,0.0655791666666666,0.0,0.0,False
2011-12-20 04:00:00+00:00,-1.58,95.0,0.03,0.0,-0.8865000000000001,0.4635,0.0,0.16815125,0.0658270833333333,0.0,0.0,False
2011-12-20 04:30:00+00:00,-1.725,95.0,0.03,0.0,0.39899999999999997,1.143,0.0,0.1678535416666666,0.06632291666666665,0.0,0.0,False
2011-12-20 05:00:00+00:00,-1.845,94.9,0.03,0.0,-2.9444999999999997,0.6875,0.0,0.1675929166666666,0.06681874999999995,0.0,0.0,False
2011-12-20 05:30:00+00:00,-1.795,94.85,0.03,0.0,-1.15,0.378,0.254,0.1673322916666667,0.0670666666666666,0.0,0.0,False
2011-12-20 06:00:00+00:00,-1.93,94.75,0.03,0.0,-2.018,0.39899999999999997,0.0,0.16724541666666665,0.06781041666666665,0.0,0.0,False
2011-12-20 06:30:00+00:00,-1.85,94.85,0.03,0.0,-1.9275000000000002,0.2975,0.0,0.166736875,0.0680583333333333,0.0,0.0,False
2011-12-20 07:00:00+00:00,-1.835,94.69999999999999,0.03,0.0,-1.276,0.2925,0.0,0.1663152083333333,0.0685541666666666,0.0,0.0,False
2011-12-20 07:30:00+00:00,-1.87,94.7,0.03,0.0,-1.988,0.4035,0.0,0.16605458333333328,0.06880208333333329,0.0,0.0,False
2011-12-20 08:00:00+00:00,-1.63,94.75,0.03,0.0,-1.8054999999999999,0.401,0.0,0.16584375,0.0695458333333333,0.0,0.0,False
2011-12-20 08:30:00+00:00,-1.67,94.6,0.03,0.0,1.1265,0.2955,0.0,0.1656699999999999,0.06979374999999996,0.0,0.0,False
2011-12-20 09:00:00+00:00,-1.95,94.5,0.03,0.0,-0.4165,0.2,0.0,0.16540937500000003,0.0700416666666667,0.0,0.0,False
2011-12-20 09:30:00+00:00,-2.26,94.4,0.03,0.0,-1.4,0.2545,0.0,0.1654464583333333,0.0700416666666667,0.0,0.0,False
2011-12-20 10:00:00+00:00,-2.54,94.5,0.03,0.0,-1.9935,0.3695,0.0,0.16538447916666665,0.0705375,0.0,0.0,False
2011-12-20 10:30:00+00:00,-2.3600000000000003,94.69999999999999,0.03,0.0,-2.2520000000000002,0.278,0.0,0.1654464583333333,0.07078541666666666,0.0,0.0,False
2011-12-20 11:00:00+00:00,-1.9300000000000002,94.8,0.03,0.0,-1.544,0.364,0.0,0.16464020833333332,0.0715291666666666,0.0,0.0,False
2011-12-20 11:30:00+00:00,-2.0300000000000002,94.55000000000001,0.03,0.0,4.1245,0.327,0.0,0.1645533333333333,0.0715291666666666,0.0,0.0,False
2011-12-20 12:00:00+00:00,-2.565,94.55,0.03,0.0,-2.5425,0.4775,0.0,0.1641936458333333,0.0715291666666666,0.0,0.0,False
2011-12-20 12:30:00+00:00,-2.8600000000000003,94.35,0.03,0.0,6.089,0.454,0.0,0.16406968749999995,0.07227291666666666,0.0,0.0,False
2011-12-20 13:00:00+00:00,-3.63,94.25,0.03,0.0,0.239,0.4465,0.0,0.1636602083333333,0.0725208333333333,0.0,0.0,False
2011-12-20 13:30:00+00:00,-4.29,93.6,0.03,0.0,2.261,0.632,0.0,0.16327562499999995,0.0730166666666666,0.0,0.0,False
2011-12-20 14:00:00+00:00,-4.975,93.05,0.03,0.0,-1.937,0.683,0.0,0.16300281249999996,0.0732645833333333,0.0,7.683083115364309,False
2011-12-20 14:30:00+00:00,-5.16,92.95,0.03,0.0,-12.245000000000001,0.7909999999999999,0.0,0.16287885416666664,0.0735125,0.0,113.20968013273358,False
2011-12-20 15:00:00+00:00,-4.154999999999999,93.45,0.03,13.211,-19.98,0.612,0.254,0.16272999999999999,0.07425624999999994,6.2488030000000006,237.3017713360456,False
2011-12-20 15:30:00+00:00,-2.725,93.75,0.03,54.7,-45.97,0.2815,0.0,0.162469375,0.0747520833333333,25.8731,351.91002341038677,False
2011-12-20 16:00:00+00:00,-0.27,93.15,0.045,132.05,-138.0,0.3805,0.254,0.16246937499999997,0.0762395833333333,62.459649999999996,455.07480475870375,False
2011-12-20 16:30:00+00:00,1.495,88.0,0.085,214.35,-223.0,0.536,0.508,0.1621467708333333,0.07673541666666661,101.38754999999999,545.0321504949902,False
2011-12-20 17:00:00+00:00,1.505,84.05,0.11,241.7,-259.95,0.6234999999999999,0.254,0.1620598958333333,0.07673541666666661,114.3241,620.2439236074031,False
2011-12-20 17:30:00+00:00,2.4000000000000004,82.15,0.13,383.0,116.35,0.764,0.508,0.1623946875,0.07772708333333325,181.159,679.4241147920338,False
2011-12-20 18:00:00+00:00,2.075,83.35,0.11499999999999999,373.9,116.75,0.8965000000000001,0.254,0.16284124999999994,0.0782229166666666,176.85469999999998,721.560831270184,False
2011-12-20 18:30:00+00:00,2.75,81.69999999999999,0.135,414.55,128.9,0.9450000000000001,0.254,0.1636723958333333,0.07871874999999995,196.08215,745.9335986140655,False
2011-12-20 19:00:00+00:00,1.115,88.05000000000001,0.08,298.8,67.63999999999999,1.3605,0.254,0.1642058333333333,0.07921458333333325,141.3324,752.1256797464532,False
2011-12-20 19:30:00+00:00,0.7,89.75,0.065,349.20000000000005,83.15,1.958,0.0,0.1643795833333333,0.07921458333333325,165.1716,740.031200479058,False
2011-12-20 20:00:00+00:00,1.095,89.5,0.07,493.8,131.2,1.4805000000000001,0.0,0.1644664583333333,0.0799583333333333,233.56740000000002,709.8569597546988,False
2011-12-20 20:30:00+00:00,1.5150000000000001,85.1,0.1,379.54999999999995,94.9,1.748,0.0,0.165235625,0.0804541666666666,179.52715,662.1188936422298,False
2011-12-20 21:00:00+00:00,1.65,84.85,0.10500000000000001,282.9,75.48,1.451,0.0,0.16514875,0.0809499999999999,133.8117,597.6332535459171,False
2011-12-20 21:30:00+00:00,2.32,81.5,0.135,368.35,117.05000000000001,1.528,0.0,0.16568218749999997,0.0814458333333333,174.22955000000002,517.5026494701401,False
2011-12-20 22:00:00+00:00,1.71,84.9,0.105,232.65,68.7,1.336,0.0,0.1660916666666666,0.08169374999999995,110.04345,423.0971969801277,False
2011-12-20 22:30:00+00:00,1.365,87.45,0.08499999999999999,113.69999999999999,29.295,1.0345,0.0,0.1662654166666666,0.0814458333333333,53.7801,316.03109021870176,False
2011-12-20 23:00:00+00:00,1.05,89.1,0.07,80.85,6.3205,1.0455,0.0,0.166389375,0.08169374999999995,38.24205,198.13500154691008,False
2011-12-20 23:30:00+00:00,0.815,89.94999999999999,0.065,2.1905,-4.01,0.9695,0.0,0.16636447916666663,0.0819416666666666,1.0361065,71.42477973443731,False
2011-12-21 00:00:00+00:00,0.565,90.19999999999999,0.06,0.0,-5.243,1.417,0.0,0.166215625,0.0824374999999999,0.0,0.0,False
2011-12-21 00:30:00+00:00,0.39,90.85,0.06,0.0,-7.384,1.071,0.0,0.1660296875,0.0824374999999999,0.0,0.0,False
2011-12-21 01:00:00+00:00,0.045,92.80000000000001,0.045,0.0,-14.085,1.314,0.0,0.1659677083333333,0.0834291666666666,0.0,0.0,False
2011-12-21 01:30:00+00:00,-0.105,93.85,0.04,0.0,-36.835,1.0865,0.0,0.1657319791666666,0.0834291666666666,0.0,0.0,False
2011-12-21 02:00:00+00:00,-0.31,93.55,0.04,0.0,-75.05,1.119,0.0,0.16514875,0.0839249999999999,0.0,0.0,False
2011-12-21 02:30:00+00:00,-0.44000000000000006,92.85,0.04,0.0,-72.6,1.543,0.0,0.1649628125,0.0839249999999999,0.0,0.0,False
2011-12-21 03:00:00+00:00,-1.0499999999999998,93.65,0.035,0.0,-67.21000000000001,1.6644999999999999,0.0,0.16462802083333333,0.0841729166666666,0.0,0.0,False
2011-12-21 03:30:00+00:00,-1.06,94.4,0.03,0.0,-73.5,1.517,0.0,0.1643054166666667,0.0844208333333333,0.0,0.0,False
2011-12-21 04:00:00+00:00,-1.215,93.1,0.04,0.0,-61.5,0.8935,0.0,0.164255625,0.08466874999999996,0.0,0.0,False
2011-12-21 04:30:00+00:00,-2.395,93.1,0.035,0.0,-57.75,0.406,0.0,0.16366020833333328,0.0849166666666666,0.0,0.0,False
2011-12-21 05:00:00+00:00,-2.05,94.1,0.03,0.0,-42.555,0.6355,0.0,0.16327562499999998,0.0854125,0.0,0.0,False
2011-12-21 05:30:00+00:00,-0.815,93.95,0.035,0.0,-59.205,1.611,0.0,0.1631267708333333,0.0854125,0.0,0.0,False
2011-12-21 06:00:00+00:00,-0.615,93.30000000000001,0.04,0.0,-24.525,1.3795000000000002,0.0,0.16303989583333328,0.0859083333333333,0.0,0.0,False
2011-12-21 06:30:00+00:00,-0.24,92.9,0.04,0.0,-8.1045,1.4304999999999999,0.0,0.1626304166666666,0.08615624999999995,0.0,0.0,False
2011-12-21 07:00:00+00:00,-0.015,91.8,0.05,0.0,-12.227,1.9285,0.0,0.1625186458333333,0.0868999999999999,0.0,0.0,False
2011-12-21 07:30:00+00:00,-0.04,91.45,0.05,0.0,-11.52,2.3385,0.0,0.1621960416666667,0.0868999999999999,0.0,0.0,False
2011-12-21 08:00:00+00:00,0.020000000000000004,90.8,0.055,0.0,-10.7,1.689,0.0,0.1620720833333333,0.0871479166666666,0.0,0.0,False
2011-12-21 08:30:00+00:00,-0.535,90.55,0.055,0.0,-33.785,1.4465,0.0,0.16204718749999997,0.0873958333333333,0.0,0.0,False
2011-12-21 09:00:00+00:00,-1.15,93.15,0.04,0.0,-47.87,1.6695,0.0,0.16160062499999994,0.0873958333333333,0.0,0.0,False
2011-12-21 09:30:00+00:00,-1.87,92.6,0.04,0.0,-29.105,0.8460000000000001,0.0,0.16114187499999993,0.08764374999999995,0.0,0.0,False
2011-12-21 10:00:00+00:00,-2.29,93.85,0.03,0.0,-14.855,0.6890000000000001,0.0,0.16096812500000002,0.0878916666666666,0.0,0.0,False
2011-12-21 10:30:00+00:00,-2.275,94.4,0.03,0.0,-14.925,0.558,0.0,0.16073239583333335,0.0878916666666666,0.0,0.0,False
2011-12-21 11:00:00+00:00,-2.335,94.69999999999999,0.03,0.0,-10.805,0.7835,0.0,0.1604097916666667,0.0881395833333333,0.0,0.0,False
2011-12-21 11:30:00+00:00,-2.1950000000000003,95.0,0.03,0.0,-19.42,0.7,0.0,0.1603478125,0.0883875,0.0,0.0,False
2011-12-21 12:00:00+00:00,-1.8199999999999998,94.95,0.03,0.0,-25.509999999999998,0.9305,0.0,0.16005010416666665,0.0883875,0.0,0.0,False
2011-12-21 12:30:00+00:00,-2.475,94.80000000000001,0.03,0.0,-57.39,2.2295,0.0,0.15972750000000002,0.0883875,0.0,0.0,False
2011-12-21 13:00:00+00:00,-2.6950000000000003,94.8,0.03,0.0,-63.5,1.8245,0.0,0.1593058333333333,0.0883875,0.0,0.0,False
2011-12-21 13:30:00+00:00,-2.195,94.7,0.03,0.0,-70.685,1.6735,0.0,0.15913208333333329,0.0883875,0.0,0.0,False
2011-12-21 14:00:00+00:00,-1.9949999999999999,92.4,0.04,0.0,-68.895,1.7745,0.0,0.15892125,0.08863541666666665,0.0,5.50994728201677,False
2011-12-21 14:30:00+00:00,-2.13,90.15,0.05,23.45,-53.415000000000006,2.02,0.0,0.15849958333333336,0.0888833333333333,11.09185,109.02638786920761,False
2011-12-21 15:00:00+00:00,-1.78,90.4,0.05,149.0,55.735,2.3979999999999997,0.0,0.1584248958333333,0.0893791666666666,70.47699999999999,233.39258989292162,False
2011-12-21 15:30:00+00:00,-0.83,84.25,0.09,184.0,45.105000000000004,2.656,0.0,0.15828822916666666,0.0893791666666666,87.03199999999998,348.33891983562216,False
2011-12-21 16:00:00+00:00,-0.855,84.55000000000001,0.09,271.8,70.475,2.3150000000000004,0.0,0.15820135416666664,0.09037083333333329,128.5614,451.89996896337476,False
2011-12-21 16:30:00+00:00,-0.69,84.35,0.095,378.7,87.65,2.32,0.0,0.15813937500000003,0.09061874999999994,179.12509999999997,542.3049998449007,False
2011-12-21 17:00:00+00:00,0.485,80.7,0.12,758.0,290.1,2.605,0.0,0.15864791666666667,0.0903708333333333,358.534,618.0082232699978,False
2011-12-21 17:30:00+00:00,0.255,81.3,0.11499999999999999,703.4,239.35,2.606,0.0,0.15888364583333336,0.0903708333333333,332.7082,677.7152288889004,False
2011-12-21 18:00:00+00:00,-0.355,86.25,0.08,672.4,249.3,2.8725,0.0,0.15914427083333335,0.09061874999999994,318.04519999999997,720.4051176489754,False
2011-12-21 18:30:00+00:00,0.06,83.1,0.105,541.25,198.45,3.04,0.0,0.15925604166666668,0.0903708333333333,256.01125,745.347957598522,False
2011-12-21 19:00:00+00:00,0.235,83.25,0.10500000000000001,515.4,203.85,2.9539999999999997,0.0,0.15961572916666666,0.0903708333333333,243.7842,752.1172645904712,False
2011-12-21 19:30:00+00:00,0.43000000000000005,82.4,0.11,488.4,197.4,3.4909999999999997,0.0,0.159814375,0.0903708333333333,231.01319999999998,740.5972944857217,False
2011-12-21 20:00:00+00:00,0.335,83.1,0.10500000000000001,335.95,128.1,2.9850000000000003,0.0,0.1601120833333333,0.0903708333333333,158.90435,710.9850221712976,False
2011-12-21 20:30:00+00:00,0.195,83.05,0.10500000000000001,257.79999999999995,87.6,2.4465,0.0,0.1600871875,0.0903708333333333,121.93939999999999,663.7867735559607,False
2011-12-21 21:00:00+00:00,0.655,79.4,0.135,223.45000000000002,78.57000000000001,1.9525000000000001,0.0,0.16047177083333336,0.0903708333333333,105.69185,599.809568131924,False
2011-12-21 21:30:00+00:00,0.655,79.0,0.135,163.45,44.065,1.5070000000000001,0.0,0.16036,0.0903708333333333,77.31184999999999,520.147320132513,False
2011-12-21 22:00:00+00:00,0.775,80.0,0.13,181.10000000000002,56.665,1.6215000000000002,0.0,0.16036,0.09061874999999994,85.6603,426.1621342259907,False
2011-12-21 22:30:00+00:00,0.765,78.5,0.135,103.8,32.260000000000005,2.1775,0.0,0.16027312500000002,0.09061874999999994,49.0974,319.46101556132686,False
2011-12-21 23:00:00+00:00,0.995,75.3,0.165,100.6,19.98,1.9765,0.0,0.16018625,0.0908666666666666,47.5838,201.8683923898658,False
2011-12-21 23:30:00+00:00,1.06,74.5,0.165,19.21,-4.8925,1.8205,0.0,0.16018625,0.0908666666666666,9.08633,75.39492108459395,False
2011-12-22 00:00:00+00:00,1.0350000000000001,75.35,0.165,0.0,-17.869999999999997,1.9295,0.0,0.1600003125,0.0908666666666666,0.0,0.0,False
2011-12-22 00:30:00+00:00,1.205,72.3,0.185,0.0,-20.61,2.5045,0.0,0.15967770833333328,0.0908666666666666,0.0,0.0,False
2011-12-22 01:00:00+00:00,1.33,69.6,0.20500000000000002,0.0,-39.58,2.8875,0.0,0.15923114583333337,0.0913625,0.0,0.0,False
2011-12-22 01:30:00+00:00,1.29,67.9,0.215,0.0,-69.495,3.9819999999999998,0.0,0.1589954166666667,0.0913625,0.0,0.0,False
2011-12-22 02:00:00+00:00,0.9950000000000001,69.1,0.20500000000000002,0.0,-75.3,3.316,0.0,0.1588465625,0.0913625,0.0,0.0,False
2011-12-22 02:30:00+00:00,0.95,68.75,0.20500000000000002,0.0,-69.955,3.1185,0.0,0.15857375,0.0913625,0.0,0.0,False
2011-12-22 03:00:00+00:00,0.98,67.8,0.21,0.0,-69.875,2.8015,0.0,0.1581642708333333,0.0913625,0.0,0.0,False
2011-12-22 03:30:00+00:00,0.79,68.65,0.2,0.0,-75.3,2.8440000000000003,0.0,0.15774260416666663,0.09161041666666665,0.0,0.0,False
2011-12-22 04:00:00+00:00,0.89,68.0,0.21,0.0,-76.15,3.007,0.0,0.157333125,0.0918583333333333,0.0,0.0,False
2011-12-22 04:30:00+00:00,0.985,68.30000000000001,0.20500000000000002,0.0,-74.2,3.069,0.0,0.15724624999999998,0.0918583333333333,0.0,0.0,False
2011-12-22 05:00:00+00:00,1.1400000000000001,67.35,0.215,0.0,-40.835,3.3345,0.0,0.156811875,0.0918583333333333,0.0,0.0,False
2011-12-22 05:30:00+00:00,1.33,67.25,0.22,0.0,-19.28,3.492,0.0,0.15674989583333335,0.0918583333333333,0.0,0.0,False
2011-12-22 06:00:00+00:00,0.98,69.8,0.195,0.0,-15.84,2.4885,0.0,0.1565639583333333,0.09210624999999995,0.0,0.0,False
2011-12-22 06:30:00+00:00,0.8200000000000001,70.55000000000001,0.19,0.0,-14.585,2.1915,0.0,0.1565639583333333,0.0928499999999999,0.0,0.0,False
2011-12-22 07:00:00+00:00,0.485,71.80000000000001,0.175,0.0,-54.295,1.687,0.0,0.1562911458333333,0.0928499999999999,0.0,0.0,False
2011-12-22 07:30:00+00:00,0.275,71.7,0.18,0.0,-39.565,2.7750000000000004,0.0,0.1558445833333333,0.0928499999999999,0.0,0.0,False
2011-12-22 08:00:00+00:00,0.295,70.95,0.18,0.0,-20.385,1.8635,0.0,0.1556708333333333,0.0928499999999999,0.0,0.0,False
2011-12-22 08:30:00+00:00,0.23500000000000001,70.9,0.18,0.0,-16.715,1.9175,0.0,0.1556708333333333,0.0928499999999999,0.0,0.0,False
2011-12-22 09:00:00+00:00,0.31,70.30000000000001,0.185,0.0,-14.91,2.198,0.0,0.1553111458333333,0.0928499999999999,0.0,0.0,False
2011-12-22 09:30:00+00:00,0.52,68.4,0.20500000000000002,0.0,-15.02,1.9275,0.0,0.1550754166666666,0.0928499999999999,0.0,0.0,False
2011-12-22 10:00:00+00:00,0.405,68.44999999999999,0.195,0.0,-18.66,1.4385000000000001,0.0,0.1549885416666666,0.0928499999999999,0.0,0.0,False
2011-12-22 10:30:00+00:00,0.0,70.45,0.18,0.0,-30.53,1.1175,0.0,0.15475281249999995,0.0928499999999999,0.0,0.0,False
2011-12-22 11:00:00+00:00,-0.61,74.05,0.15000000000000002,0.0,-30.85,0.835,0.0,0.15448,0.0928499999999999,0.0,0.0,False
2011-12-22 11:30:00+00:00,-0.875,77.69999999999999,0.13,0.0,-31.605,0.6125,0.0,0.1544180208333333,0.0928499999999999,0.0,0.0,False
2011-12-22 12:00:00+00:00,-1.665,81.65,0.1,0.0,-32.705,0.861,0.0,0.15430625,0.0928499999999999,0.0,0.0,False
2011-12-22 12:30:00+00:00,-1.425,82.94999999999999,0.09,0.0,-12.305,0.659,0.0,0.15392166666666662,0.0928499999999999,0.0,0.0,False
2011-12-22 13:00:00+00:00,-0.815,83.4,0.095,0.0,-15.985,1.1600000000000001,0.0,0.1538347916666666,0.0928499999999999,0.0,0.0,False
2011-12-22 13:30:00+00:00,-1.625,87.1,0.07,0.0,-21.41,0.965,0.0,0.15383479166666664,0.0928499999999999,0.0,0.0,False
