TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2012-03-30T14:00:00Z,2012-03-30T23:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T14:15:00Z,2012-03-31T00:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T14:30:00Z,2012-03-31T00:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T14:45:00Z,2012-03-31T00:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T15:00:00Z,2012-03-31T00:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T15:15:00Z,2012-03-31T01:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T15:30:00Z,2012-03-31T01:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T15:45:00Z,2012-03-31T01:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T16:00:00Z,2012-03-31T01:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T16:15:00Z,2012-03-31T02:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T16:30:00Z,2012-03-31T02:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T16:45:00Z,2012-03-31T02:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T17:00:00Z,2012-03-31T02:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T17:15:00Z,2012-03-31T03:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T17:30:00Z,2012-03-31T03:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T17:45:00Z,2012-03-31T03:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T18:00:00Z,2012-03-31T03:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T18:15:00Z,2012-03-31T04:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T18:30:00Z,2012-03-31T04:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T18:45:00Z,2012-03-31T04:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T19:00:00Z,2012-03-31T04:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T19:15:00Z,2012-03-31T05:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T19:30:00Z,2012-03-31T05:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T19:45:00Z,2012-03-31T05:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T20:00:00Z,2012-03-31T05:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T20:15:00Z,2012-03-31T06:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T20:30:00Z,2012-03-31T06:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T20:45:00Z,2012-03-31T06:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T21:00:00Z,2012-03-31T06:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T21:15:00Z,2012-03-31T07:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T21:30:00Z,2012-03-31T07:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T21:45:00Z,2012-03-31T07:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T22:00:00Z,2012-03-31T07:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T22:15:00Z,2012-03-31T08:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T22:30:00Z,2012-03-31T08:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T22:45:00Z,2012-03-31T08:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T23:00:00Z,2012-03-31T08:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T23:15:00Z,2012-03-31T09:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T23:30:00Z,2012-03-31T09:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-30T23:45:00Z,2012-03-31T09:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T00:00:00Z,2012-03-31T09:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T00:15:00Z,2012-03-31T10:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T00:30:00Z,2012-03-31T10:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T00:45:00Z,2012-03-31T10:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T01:00:00Z,2012-03-31T10:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T01:15:00Z,2012-03-31T11:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T01:30:00Z,2012-03-31T11:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T01:45:00Z,2012-03-31T11:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T02:00:00Z,2012-03-31T11:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T02:15:00Z,2012-03-31T12:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T02:30:00Z,2012-03-31T12:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T02:45:00Z,2012-03-31T12:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T03:00:00Z,2012-03-31T12:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T03:15:00Z,2012-03-31T13:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T03:30:00Z,2012-03-31T13:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T03:45:00Z,2012-03-31T13:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T04:00:00Z,2012-03-31T13:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T04:15:00Z,2012-03-31T14:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T04:30:00Z,2012-03-31T14:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T04:45:00Z,2012-03-31T14:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T05:00:00Z,2012-03-31T14:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T05:15:00Z,2012-03-31T15:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T05:30:00Z,2012-03-31T15:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T05:45:00Z,2012-03-31T15:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T06:00:00Z,2012-03-31T15:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T06:15:00Z,2012-03-31T16:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T06:30:00Z,2012-03-31T16:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T06:45:00Z,2012-03-31T16:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T07:00:00Z,2012-03-31T16:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T07:15:00Z,2012-03-31T17:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T07:30:00Z,2012-03-31T17:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T07:45:00Z,2012-03-31T17:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T08:00:00Z,2012-03-31T17:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T08:15:00Z,2012-03-31T18:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T08:30:00Z,2012-03-31T18:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T08:45:00Z,2012-03-31T18:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T09:00:00Z,2012-03-31T18:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T09:15:00Z,2012-03-31T19:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T09:30:00Z,2012-03-31T19:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T09:45:00Z,2012-03-31T19:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T10:00:00Z,2012-03-31T19:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T10:15:00Z,2012-03-31T20:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T10:30:00Z,2012-03-31T20:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T10:45:00Z,2012-03-31T20:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T11:00:00Z,2012-03-31T20:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T11:15:00Z,2012-03-31T21:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T11:30:00Z,2012-03-31T21:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T11:45:00Z,2012-03-31T21:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T12:00:00Z,2012-03-31T21:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T12:15:00Z,2012-03-31T22:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T12:30:00Z,2012-03-31T22:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T12:45:00Z,2012-03-31T22:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T13:00:00Z,2012-03-31T22:59:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T13:15:00Z,2012-03-31T23:14:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T13:30:00Z,2012-03-31T23:29:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T13:45:00Z,2012-03-31T23:44:21Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T14:00:00Z,2012-03-31T23:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T14:15:00Z,2012-04-01T00:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T14:30:00Z,2012-04-01T00:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T14:45:00Z,2012-04-01T00:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T15:00:00Z,2012-04-01T00:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T15:15:00Z,2012-04-01T01:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T15:30:00Z,2012-04-01T01:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T15:45:00Z,2012-04-01T01:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T16:00:00Z,2012-04-01T01:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T16:15:00Z,2012-04-01T02:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T16:30:00Z,2012-04-01T02:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T16:45:00Z,2012-04-01T02:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T17:00:00Z,2012-04-01T02:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T17:15:00Z,2012-04-01T03:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T17:30:00Z,2012-04-01T03:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T17:45:00Z,2012-04-01T03:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T18:00:00Z,2012-04-01T03:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T18:15:00Z,2012-04-01T04:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T18:30:00Z,2012-04-01T04:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T18:45:00Z,2012-04-01T04:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T19:00:00Z,2012-04-01T04:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T19:15:00Z,2012-04-01T05:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T19:30:00Z,2012-04-01T05:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T19:45:00Z,2012-04-01T05:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T20:00:00Z,2012-04-01T05:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T20:15:00Z,2012-04-01T06:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T20:30:00Z,2012-04-01T06:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T20:45:00Z,2012-04-01T06:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T21:00:00Z,2012-04-01T06:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T21:15:00Z,2012-04-01T07:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T21:30:00Z,2012-04-01T07:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T21:45:00Z,2012-04-01T07:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T22:00:00Z,2012-04-01T07:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T22:15:00Z,2012-04-01T08:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T22:30:00Z,2012-04-01T08:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T22:45:00Z,2012-04-01T08:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T23:00:00Z,2012-04-01T08:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T23:15:00Z,2012-04-01T09:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T23:30:00Z,2012-04-01T09:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31T23:45:00Z,2012-04-01T09:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T00:00:00Z,2012-04-01T09:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T00:15:00Z,2012-04-01T10:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T00:30:00Z,2012-04-01T10:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T00:45:00Z,2012-04-01T10:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T01:00:00Z,2012-04-01T10:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T01:15:00Z,2012-04-01T11:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T01:30:00Z,2012-04-01T11:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T01:45:00Z,2012-04-01T11:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T02:00:00Z,2012-04-01T11:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T02:15:00Z,2012-04-01T12:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T02:30:00Z,2012-04-01T12:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T02:45:00Z,2012-04-01T12:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T03:00:00Z,2012-04-01T12:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T03:15:00Z,2012-04-01T13:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T03:30:00Z,2012-04-01T13:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T03:45:00Z,2012-04-01T13:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T04:00:00Z,2012-04-01T13:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T04:15:00Z,2012-04-01T14:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T04:30:00Z,2012-04-01T14:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T04:45:00Z,2012-04-01T14:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T05:00:00Z,2012-04-01T14:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T05:15:00Z,2012-04-01T15:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T05:30:00Z,2012-04-01T15:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T05:45:00Z,2012-04-01T15:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T06:00:00Z,2012-04-01T15:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T06:15:00Z,2012-04-01T16:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T06:30:00Z,2012-04-01T16:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T06:45:00Z,2012-04-01T16:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T07:00:00Z,2012-04-01T16:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T07:15:00Z,2012-04-01T17:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T07:30:00Z,2012-04-01T17:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T07:45:00Z,2012-04-01T17:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T08:00:00Z,2012-04-01T17:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T08:15:00Z,2012-04-01T18:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T08:30:00Z,2012-04-01T18:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T08:45:00Z,2012-04-01T18:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T09:00:00Z,2012-04-01T18:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T09:15:00Z,2012-04-01T19:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T09:30:00Z,2012-04-01T19:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T09:45:00Z,2012-04-01T19:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T10:00:00Z,2012-04-01T19:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T10:15:00Z,2012-04-01T20:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T10:30:00Z,2012-04-01T20:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T10:45:00Z,2012-04-01T20:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T11:00:00Z,2012-04-01T20:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T11:15:00Z,2012-04-01T21:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T11:30:00Z,2012-04-01T21:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T11:45:00Z,2012-04-01T21:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T12:00:00Z,2012-04-01T21:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T12:15:00Z,2012-04-01T22:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T12:30:00Z,2012-04-01T22:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T12:45:00Z,2012-04-01T22:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T13:00:00Z,2012-04-01T22:59:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T13:15:00Z,2012-04-01T23:14:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T13:30:00Z,2012-04-01T23:29:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T13:45:00Z,2012-04-01T23:44:39Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T14:00:00Z,2012-04-01T23:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T14:15:00Z,2012-04-02T00:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T14:30:00Z,2012-04-02T00:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T14:45:00Z,2012-04-02T00:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T15:00:00Z,2012-04-02T00:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T15:15:00Z,2012-04-02T01:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T15:30:00Z,2012-04-02T01:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T15:45:00Z,2012-04-02T01:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T16:00:00Z,2012-04-02T01:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T16:15:00Z,2012-04-02T02:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T16:30:00Z,2012-04-02T02:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T16:45:00Z,2012-04-02T02:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T17:00:00Z,2012-04-02T02:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T17:15:00Z,2012-04-02T03:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T17:30:00Z,2012-04-02T03:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T17:45:00Z,2012-04-02T03:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T18:00:00Z,2012-04-02T03:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T18:15:00Z,2012-04-02T04:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T18:30:00Z,2012-04-02T04:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T18:45:00Z,2012-04-02T04:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T19:00:00Z,2012-04-02T04:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T19:15:00Z,2012-04-02T05:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T19:30:00Z,2012-04-02T05:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T19:45:00Z,2012-04-02T05:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T20:00:00Z,2012-04-02T05:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T20:15:00Z,2012-04-02T06:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T20:30:00Z,2012-04-02T06:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T20:45:00Z,2012-04-02T06:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T21:00:00Z,2012-04-02T06:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T21:15:00Z,2012-04-02T07:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T21:30:00Z,2012-04-02T07:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T21:45:00Z,2012-04-02T07:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T22:00:00Z,2012-04-02T07:59:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T22:15:00Z,2012-04-02T08:14:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T22:30:00Z,2012-04-02T08:29:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T22:45:00Z,2012-04-02T08:44:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
