TIMESTAMP,SWE_NOR_ST4_AFT_Pab_Jt_1,SWE_NOR_ST4_AFT_Pab_Jt_2,SWE_NOR_ST4_AFT_Pab_Jt_3,SWE_NOR_ST4_AFT_Pab_Jt_4,SWE_NOR_ST4_AFT_Psy_Jt_5,SWE_NOR_ST4_AFT_Psy_Jt_6,SWE_NOR_ST4_AFT_Psy_Jt_7,SWE_NOR_ST4_AFT_Psy_Jt_8,SWE_NOR_ST4_AFT_Psy_Jt_9,SWE_NOR_ST4_AFT_Psy_Jt_10,SWE_NOR_ST4_AFT_Pab_Jt_11,SWE_NOR_ST4_AFT_Pab_Jt_12,SWE_NOR_ST4_AFT_Pab_Jt_13,SWE_NOR_ST4_AFT_Pab_Jt_14,SWE_NOR_ST4_AFT_Pab_Jt_15,SWE_NOR_ST4_AFT_Pab_Jt_16,SWE_NOR_ST4_AFT_Psy_Jt_17,SWE_NOR_ST4_AFT_Psy_Jt_18,SWE_NOR_ST4_AFT_Psy_Jt_19,SWE_NOR_ST4_AFT_Psy_Jt_20,SWE_NOR_ST4_AFT_Pab_Jt_21,SWE_NOR_ST4_AFT_Pab_Jt_22,SWE_NOR_ST4_AFT_Psy_Jt_23,SWE_NOR_ST4_AFT_Psy_Jt_24,SWE_NOR_ST4_AFT_Bpu_Jt_25,SWE_NOR_ST4_AFT_Pab_Jt_26,SWE_NOR_ST4_AFT_Pab_Jt_27,SWE_NOR_ST4_AFT_Pab_Jt_28,SWE_NOR_ST4_AFT_Pab_Jt_29,SWE_NOR_ST4_AFT_Psy_Jt_30,SWE_NOR_ST4_AFT_Psy_Jt_31,SWE_NOR_ST4_AFT_Psy_Jt_32,SWE_NOR_ST4_AFT_Psy_Jt_33,SWE_NOR_ST4_AFT_Psy_Jt_34,SWE_NOR_ST4_AFT_Psy_Jt_35,SWE_NOR_ST4_AFT_Pab_Jt_36,SWE_NOR_ST4_AFT_Pab_Jt_37,SWE_NOR_ST4_AFT_Pab_Jt_38,SWE_NOR_ST4_AFT_Pab_Jt_39,SWE_NOR_ST4_AFT_Pab_Jt_40,SWE_NOR_ST4_AFT_Psy_Jt_41,SWE_NOR_ST4_AFT_Psy_Jt_42,SWE_NOR_ST4_AFT_Psy_Jt_43,SWE_NOR_ST4_AFT_Psy_Jt_44,SWE_NOR_ST4_AFT_Bpu_Jt_45,interpolated
1998-12-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1998-12-31 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1999-01-01 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
