TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-02-29 00:00:00+00:00,0.6856738951976773,0.5012361109402139,1.9520386460185213,False
1996-02-29 00:30:00+00:00,0.4367399376180205,0.644379692336157,1.3202067347875879,True
1996-02-29 01:00:00+00:00,0.3565226055235022,0.8899205868579714,0.946019261554226,False
1996-02-29 01:30:00+00:00,0.4939441941884542,1.3440460365674523,0.788204030848806,True
1996-02-29 02:00:00+00:00,0.718801740382085,1.789498137031347,0.721999112715025,False
1996-02-29 02:30:00+00:00,0.9068556374872471,2.0022220368931856,0.9265878242215174,True
1996-02-29 03:00:00+00:00,1.0568487279273795,2.143563365629552,1.1311765357280097,False
1996-02-29 03:30:00+00:00,1.1248966575909087,2.252554394660722,0.868037130697507,True
1996-02-29 04:00:00+00:00,1.1963502087104936,2.305894546239593,0.6048977256670044,False
1996-02-29 04:30:00+00:00,1.3610556408572314,2.052986072679322,0.6076474189671198,True
1996-02-29 05:00:00+00:00,1.6302341066824646,1.8000775991190507,0.6157602906918925,False
1996-02-29 05:30:00+00:00,2.1237811989915536,2.109726929109063,0.9584765026791834,True
1996-02-29 06:00:00+00:00,2.7733404407392865,2.525106122653716,1.471184337489447,False
1996-02-29 06:30:00+00:00,3.3326293314347795,2.661488554487865,1.7237257486502742,True
1996-02-29 07:00:00+00:00,4.159767185205752,2.8236334763407185,2.065590601871236,False
1996-02-29 07:30:00+00:00,7.058997385072717,3.500363218054616,3.7508708936531163,True
1996-02-29 08:00:00+00:00,11.346960566479456,5.032476551535451,6.902698775646018,False
1996-02-29 08:30:00+00:00,16.233313073794758,13.892536542807251,13.062303750337419,True
1996-02-29 09:00:00+00:00,20.06609118044086,23.577230600446416,19.086290224014537,False
1996-02-29 09:30:00+00:00,21.636107745437098,26.734333041314077,21.886597860886308,True
1996-02-29 10:00:00+00:00,22.386286146665505,28.079925470474084,23.41000314654918,False
1996-02-29 10:30:00+00:00,22.5396823153658,26.893453202563748,23.830726084791493,True
1996-02-29 11:00:00+00:00,22.596643148451022,25.70698093465341,24.15762962276539,False
1996-02-29 11:30:00+00:00,22.41805721526796,26.11094911275355,24.798253359029324,True
1996-02-29 12:00:00+00:00,22.13234203570413,26.76895239055572,25.28656979271537,False
1996-02-29 12:30:00+00:00,21.942477825849178,27.383020694518358,25.40614608261036,True
1996-02-29 13:00:00+00:00,21.7344880354122,27.743053898778967,25.453144094056054,False
1996-02-29 13:30:00+00:00,21.333651961795887,25.59856889920783,25.374723056020752,True
1996-02-29 14:00:00+00:00,21.058070715142367,23.189226973695693,25.198463358173218,False
1996-02-29 14:30:00+00:00,21.11718150927044,22.757077161273784,24.727235906824504,True
1996-02-29 15:00:00+00:00,21.176292303398515,22.58978427479288,24.353847115288016,False
