TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2009-01-01 00:30:00+00:00,0.0,0.5239514445956892,0.3980360243005668,0.0,1.0164606158236102,0.0,0.0,0.0,0.0,0.7729828719956893,0.0,0.0,1.3587098593546296,0.0,2.767139007657397,8.52453410472036,3.984436123082892,3.4338349332624563,0.0,2.82535948928642,0.0,False
2009-01-01 01:00:00+00:00,0.0,0.5239514445956892,0.3980360243005668,0.0,1.0164606158236102,0.0,0.0,0.0,0.0,0.7729828719956893,0.0,0.0,1.47840876216891,0.0,2.638050794626136,8.52453410472036,3.984436123082892,3.567320881467401,0.0,2.6977107020490214,0.0,False
2009-01-01 01:30:00+00:00,0.0,0.4644939861927288,0.3980360243005668,0.0,1.0164606158236102,0.0,0.0,0.0,0.0,0.7729828719956893,0.0,0.0,1.3587098593546296,0.0,2.511078832738314,8.724589850331899,4.150999547643852,3.3022565844466354,0.0,2.6977107020490214,0.0,False
2009-01-01 02:00:00+00:00,0.0,0.4644939861927288,0.3165644210242957,0.0,0.9300410997923628,0.0,0.0,0.0,5.006047322606328,0.4913299746921888,0.0,0.0,0.9093720307982904,0.0,2.386222783200475,8.131802441134177,3.659383498708764,3.044794958850301,0.0,2.57210137739683,0.0,False
2009-01-01 02:30:00+00:00,0.0,0.5239514445956892,0.3165644210242957,0.0,0.9300410997923628,0.0,0.0,0.0,4.846270241426148,0.4045197784562676,0.0,0.0,0.7034368542517512,0.0,2.386222783200475,8.131802441134177,3.984436123082892,3.4338349332624563,0.0,2.57210137739683,0.0,False
2009-01-01 03:00:00+00:00,0.0,0.4067237255604732,0.2394335912069588,0.0,0.9300410997923628,0.0,0.0,0.0,5.006047322606328,0.3217016321100345,0.0,0.0,0.7034368542517512,0.0,2.024374214979785,7.939072570067172,3.984436123082892,3.044794958850301,0.0,2.44853044988296,0.0,False
2009-01-01 03:30:00+00:00,0.0,0.2966515766654083,0.1672676708714319,0.0,0.7633073965904568,0.0,0.0,0.0,4.688696219863932,0.1699617978007981,0.0,0.0,0.2530733287905565,0.0,1.793802818260429,7.191792113913899,3.5008617792483,2.6727615859253686,0.0,2.2075075395304093,0.0,False
2009-01-01 04:00:00+00:00,0.0,0.2446201578158211,0.1010828417401918,0.0,0.6831155930799492,0.0,0.0,0.0,4.533308685625356,0.0435550695199898,0.0,0.0,0.1067967592219436,0.0,1.6817469520803947,6.655474223189316,3.3449906717305957,2.3176522056137108,0.0,2.0900618685807406,0.0,False
2009-01-01 04:30:00+00:00,0.0,0.1032560903187338,0.0,0.0,0.6051423674994444,0.0,0.0,0.0,4.380091840974348,0.0,0.0,0.0,0.0,0.0,1.1545535672164404,5.480946135424512,3.191757880788525,1.8705531681099212,0.0,1.8613330179516432,0.0,False
2009-01-01 05:00:00+00:00,0.0,0.0265413853323112,0.0,0.0,0.4562602610773499,0.0,0.0,0.0,3.933319485974616,0.0,0.0,0.0,0.0,0.0,0.865905406852086,4.4088033313090085,3.0411528579954683,1.5552471219328945,0.0,1.5338117351455882,0.0,False
2009-01-01 05:30:00+00:00,0.0,0.0,0.0,0.0,0.3856186645391555,0.0,0.0,0.0,3.50559336112848,0.0,0.0,0.0,0.0,0.0,0.5999050114663608,3.567320881467401,2.6050275972022643,1.2575275991239498,0.0,1.3260460353820596,0.0,False
2009-01-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.3177497483652027,0.0,0.0,0.0,3.096626695450348,0.0,0.0,0.0,0.0,0.0,0.3595701118136493,2.794890099211384,2.3273130896387246,0.8891753993567388,0.0,1.0308200880070115,0.0,False
2009-01-01 06:30:00+00:00,0.0,0.0,0.0,0.0,0.1914298317643543,0.0,0.0,0.0,2.580180941430421,0.0,0.0,0.0,0.0,0.0,0.3595701118136493,2.2030434155775134,2.060037207065729,0.8024759714640851,0.0,0.7563703760444159,0.0,False
2009-01-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.1338332562694936,0.0,0.0,0.0,2.214366816025087,0.0,0.0,0.0,0.0,0.0,0.0914452438856781,1.2575275991239498,1.6788502567008756,0.4050844372293875,0.0,0.5858745272783892,0.0,False
2009-01-01 07:30:00+00:00,0.0,0.0,0.0,0.0,0.034351913192258,0.0,0.0,0.0,1.7554297545275148,0.0,0.0,0.0,0.0,0.0,0.0,0.4050844372293875,1.3217982464044908,0.2009996530990794,0.0,0.3512452719660923,0.0,False
2009-01-01 08:00:00+00:00,0.0,0.0,0.0,0.0,0.034351913192258,0.0,0.0,0.0,1.433186102255839,0.0,0.0,0.0,0.0,0.0,0.0,0.2655886153474421,1.4380864285041757,0.1405022583566177,0.0,0.2794743437290833,0.0,False
2009-01-01 08:30:00+00:00,0.0,0.0,0.0,0.0,0.034351913192258,0.0,0.0,0.0,0.9397428766050672,0.0,0.0,0.0,0.0,0.0,0.0,0.0849587304972607,0.6847682346717732,0.0849587304972607,0.0,0.2114731853857227,0.0,False
2009-01-01 09:00:00+00:00,0.0,0.0,0.0,0.0,0.034351913192258,0.0,0.0,0.0,0.6717865767936876,0.0,0.0,0.0,0.0,0.0,0.0,0.1405022583566177,0.4978240689740724,0.2009996530990794,0.0,0.0893561496485432,0.0,False
2009-01-01 09:30:00+00:00,0.0541777140393904,0.0110179338966189,0.0115150351548472,,0.0,0.0608308477113157,0.240440836061093,0.082356791975357,0.2115976534090574,0.2373545697188972,0.2247532314869066,0.0241490360790646,0.3234392804701872,0.0825512689453996,0.023922884287347,0.0,0.2349976260705746,0.0,0.5828414491112076,0.0,0.0544407515131003,False
2009-01-01 10:00:00+00:00,0.0663857759885896,0.1026887784866668,0.1467496926358621,,0.0,0.191844415752337,0.575896115303712,0.3559947811401376,0.0,0.9607528727323956,,0.0566849444028897,1.2121077779528688,0.2707815617174109,0.1752040711987297,0.0,0.0,0.0,1.1101541045128955,0.0,0.0100543292102243,False
2009-01-01 10:30:00+00:00,0.1419969136812332,0.2189128163417344,0.3219413829048997,,0.006089149162566,0.40356738355527,1.2028887186476005,0.7194310551728824,0.0,2.2656819816279934,,0.1675823652157373,3.2291261401296345,0.5860053667164528,0.6994523098179684,0.1815984960686485,0.0,0.0048378678935585,1.2790362115605456,0.0,0.0165623302894517,True
2009-01-01 11:00:00+00:00,0.2270478842260156,0.4650122846697948,0.8069147364136355,,0.0493142674222281,0.5806059844792751,1.8017755730204972,1.1522145363521905,0.0,5.263499564822484,,0.2115015994305813,8.490940751610648,0.949733089049934,1.6872328404668953,0.6992964410282604,0.0,0.2003186693729098,1.5649420914600012,0.0,0.0810623468658967,False
2009-01-01 11:30:00+00:00,0.4000108577992919,0.8136338233593527,1.3846853878609355,,0.2198010171367407,0.7715717433941327,2.6219059122272617,1.6693827104955348,0.0,10.543002361687584,,0.3453614709323194,,1.3549744718910468,3.46216204910624,1.885070887861007,0.0,0.6242338948856868,1.7513940533848915,0.0,0.1592116301564704,False
2009-01-01 12:00:00+00:00,0.6835017626587188,1.2814458739343677,2.1749877572282674,,0.5783570957180412,1.121634567887598,3.3737195597311977,2.1492284323883544,0.0,15.557639342026356,,0.4912095192160896,,1.6750896797307635,7.589382180497541,3.528481952318872,0.0,1.4381967092464332,2.0647651374558142,0.1019869109190424,0.3283184262041586,True
2009-01-01 12:30:00+00:00,0.998750778295806,1.7203457063617993,2.9274041799241277,,1.0042290735716808,1.5040909475319384,3.83674343590008,,0.0,,,0.6471050466785976,,,12.563367629308525,,0.0,2.5444852789112025,2.394785204505187,0.4439394823392611,0.5194126774338984,False
2009-01-01 13:00:00+00:00,1.2321157141253123,2.020219622486773,3.759365395676988,,1.4870680264139473,1.661615120826781,4.140349594457508,,0.1428371782992277,,,0.8118506825526058,,,,,0.086718072587693,3.99903752471292,2.4787549614750333,0.9648008881683084,0.7283387099319193,False
2009-01-01 13:30:00+00:00,1.3649847177583798,2.155044508375324,4.32724607959896,,2.023210490415188,1.7386718573903257,4.267907828178336,3.1714363801567838,0.4296511738732427,,,0.8709528285267731,,2.4728613522215004,,,0.1442291480858732,5.054322025863576,2.563909370959795,1.361625785364996,0.8461285479271152,False
2009-01-01 14:00:00+00:00,1.50137318610405,2.2929731026711773,4.5748225743057,,,1.7317924055310705,4.212000399614688,3.3289719088656318,0.5957950844202624,,,1.0461192826307653,,2.7138137716540403,23.76218242422828,,0.373743452307258,6.402562037416224,2.650256805484465,1.6832449700284249,0.9680695802170848,False
2009-01-01 14:30:00+00:00,1.5249300750607535,2.341692694012856,4.651426074919104,,,1.7249180780714184,4.15623188105172,3.3818803594632394,0.8683772509380348,,,0.9914143253515596,,2.8163334524681485,24.28355733291133,,0.5457068369651124,7.518715962980616,2.7378060600326437,2.14839433395076,0.983258813523366,False
2009-01-01 15:00:00+00:00,1.5485554518509808,2.390872808691904,4.728940958634228,,3.1476847562231005,1.7180488877595912,4.284556996609224,3.543942478900482,1.0655326403713188,,,1.0527143346445824,,2.774372657795017,24.366986834501983,,0.948205725249816,8.736095081359222,2.6919597586220063,2.5215154923186502,0.9984922070616756,False
2009-01-01 15:30:00+00:00,1.457630445963481,2.34787091098716,4.628937901795308,,3.4313774558500545,1.7111848474170253,4.045116242501892,3.4890978717432537,1.2743690937062255,,,1.1146918621765896,,2.877994720951135,24.45144385417488,,1.16399899835487,9.167835313776456,2.6462595146210064,2.917334162747448,1.0137693387257352,False
2009-01-01 16:00:00+00:00,1.4809684418677764,2.3050163064625844,4.706624736764243,,,1.6208785569937825,4.172274925210044,3.4344145676363795,1.494706642290781,,4.876724900676348,1.0592615140293349,,2.8356871359265345,24.084647236870737,46.89276678305316,1.5190934831146403,9.614854625318028,2.734107865697822,3.2860875909184273,1.0290897955769722,True
2009-01-01 16:30:00+00:00,1.3914132463843882,2.262310700015606,4.60627269736842,,,1.5319881613002095,3.934570479749676,3.4884112167216506,1.6117501699794563,,4.788468961165152,1.1210468924011752,,2.7934976725992757,23.718895910521844,47.44182045824998,1.7684173266141852,10.077797018109925,2.688096518151242,3.62894328359136,1.0444531735366525,True
2009-01-01 17:00:00+00:00,1.3035922653755736,2.2197558426351622,4.50632926884438,,,1.4445276143313994,3.701706643876608,3.325538304427561,1.7322054413062211,,4.70051722476414,1.065761297814348,,2.6077284999973727,23.35419991590048,47.67855442086132,2.031298276800823,9.853315391598263,2.510051033099181,3.933176261743332,1.059859077091848,False
2009-01-01 17:30:00+00:00,1.217517310675825,2.087658752010192,4.40680008961242,,,1.358512890249618,3.824604544376808,3.271348657043327,1.8561126118133808,,4.612873235078448,1.0114638230598696,,2.5663730725691565,22.99056951846193,47.663122444011,2.307939187051177,9.629789434852968,2.4649511281828884,4.090538533261356,0.9654615144350353,False
2009-01-01 18:00:00+00:00,1.0292045031992196,2.0458604528206235,4.307690980355508,,,1.197206947027368,3.4204012396652623,3.11155597135535,1.8624748196025107,,4.525540632135468,0.958152799620234,,2.525142326532055,22.1961090168347,46.80777140739756,2.7535091860952314,9.407232947148406,2.4200055446262296,4.413699124788204,0.980582294171592,False
2009-01-01 18:30:00+00:00,0.9488714443836588,1.9166415478978645,4.209007953413268,,,1.1155500792885529,3.3672776945032874,2.95420434982569,1.868889647504347,,,0.9058274621195832,,2.3447882832131195,21.838039653841594,45.14003369555148,3.230108863993443,9.185660194921415,2.375216066821475,4.581820665187992,0.7840273315117392,False
2009-01-01 19:00:00+00:00,0.8703777830229864,1.8756261699097532,3.940545223098288,,,1.0354263570187705,3.1459089211442675,2.7993087352113912,1.8753577379829829,,,0.854488030480128,,2.304421798836672,21.062405411231,44.29970717300208,3.563861131175749,8.965085937011784,2.33058452735061,4.753938041170632,0.7984571091745464,False
2009-01-01 19:30:00+00:00,0.7937573479388316,1.7493529987733545,3.843937849943376,,,0.9568666725580548,3.0938589160021444,2.7473101078161317,1.8818797438722812,,4.077720653694516,0.8041358068355916,,2.128839705130345,20.709905301465515,43.4623613972256,4.095417586801176,8.745525451795931,2.286112809054168,4.9301541750985205,0.8129359905633252,False
2009-01-01 20:00:00+00:00,0.7190507938075524,1.6254415433937528,3.915578581315848,,3.943738433586456,0.8799065441716211,3.0419727211033303,2.595584174960322,2.011797217689966,,3.992808713723928,0.6517144292630795,,2.08936620192155,19.9528403593032,42.6280321166256,4.661469966846024,8.746619819633676,2.2418028472227918,4.935368236999284,0.7252954465654979,False
2009-01-01 20:30:00+00:00,0.6463070802886356,1.5859025083056275,3.818664208374336,,,0.804586978369746,2.990252076445425,2.544471197758177,2.019016549736226,,3.9082342997178,0.706404314910204,,2.050032153245944,19.60592300577727,42.57555298809229,5.471568441391284,8.747723954212308,2.197656631920974,5.116640258824488,0.8420388855441696,False
2009-01-01 21:00:00+00:00,0.6656313458521728,1.5465476077725815,3.722209233791508,,,0.7988084596970567,2.938698765139651,2.4935501784940595,2.1532637183148142,,3.82400195656266,0.6590342127438071,,2.010839224765079,19.260153794259143,41.73826621288788,6.12392225674068,8.748837986860512,2.153676210453216,5.302267542192528,0.856661843802996,False
2009-01-01 21:30:00+00:00,0.685061474366394,,3.626221059500616,,,0.7930377745623828,2.7259725111467543,,2.291257513007723,,3.923259300255924,0.612670015010826,,1.971789128630647,,,6.584655071579111,,2.109863689983846,5.492367396721692,0.7679453894179091,False
2009-01-01 22:00:00+00:00,0.6133869169162488,,3.530707367678586,,,0.7872749585266248,2.675545189225499,,2.433062553866737,,3.838561904144376,0.5673206948724144,,1.8034497426774487,,,7.066123527746303,,2.0662212403227707,5.500318416381756,0.7822626601477212,False
2009-01-01 22:30:00+00:00,0.5437578867197328,1.3496827740273,3.4356761377184664,,,0.7140000705391547,2.625295596570849,2.3419636314037846,2.5787482863003466,,3.754213774371576,0.5229974681437067,,1.765351801286093,17.84678211596131,38.50295705049024,7.569323407021752,8.08766719000326,1.8999453729921625,5.508341032673088,0.796629274828344,False
2009-01-01 23:00:00+00:00,0.5623366622938416,1.311617035363032,3.341135664633258,,3.682089084834756,0.7083648994415148,2.5752258508758765,2.2918355835823334,2.588921256767191,,3.670219793044404,0.3888582061012956,,1.7274075320149236,17.135069292952558,37.68753685249512,7.585027238311811,7.869473308347624,1.9794555638789544,5.705002924427951,0.7097396403118211,False
