TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2017-10-24 04:30:00,6.016877438307666e-06,
2017-10-24 05:00:00,6.100076098900425e-06,
2017-10-24 05:30:00,6.221733197195412e-06,
2017-10-24 06:00:00,5.818487577064774e-06,
2017-10-24 06:30:00,5.785972671273671e-06,
2017-10-24 07:00:00,6.003541240254827e-06,
2017-10-24 07:30:00,8.332460109236433e-06,
2017-10-24 08:00:00,2.491396838720616e-05,
2017-10-24 08:30:00,3.777454265254141e-05,
2017-10-24 09:00:00,4.058563172746137e-05,
2017-10-24 09:30:00,4.016509625340593e-05,
2017-10-24 10:00:00,5.210573504106965e-05,
2017-10-24 10:30:00,5.960542816037459e-05,
2017-10-24 11:00:00,5.697550492544465e-05,
2017-10-24 11:30:00,6.01352060043685e-05,
2017-10-24 12:00:00,6.410361475850405e-05,
2017-10-24 12:30:00,6.868534626684252e-05,
2017-10-24 13:00:00,6.784284522321366e-05,
2017-10-24 13:30:00,6.81427440358674e-05,
2017-10-24 14:00:00,6.266479755609665e-05,
2017-10-24 14:30:00,4.661685579601393e-05,
2017-10-24 15:00:00,3.306014159306076e-05,
2017-10-24 15:30:00,2.745821345290517e-05,
2017-10-24 16:00:00,1.7477503765064557e-05,
2017-10-24 16:30:00,1.3213922958443336e-05,
2017-10-24 17:00:00,1.0139325639509651e-05,
2017-10-24 17:30:00,8.221588873310777e-06,
2017-10-24 18:00:00,7.571279168402947e-06,
2017-10-24 18:30:00,7.039847740310576e-06,
2017-10-24 19:00:00,6.746473068864684e-06,
2017-10-24 19:30:00,6.425173564802261e-06,
2017-10-24 20:00:00,6.341094201032821e-06,
2017-10-24 20:30:00,6.078780010108707e-06,
2017-10-24 21:00:00,6.1750104769562e-06,
2017-10-24 21:30:00,6.0152368973356325e-06,
2017-10-24 22:00:00,5.9159825089355964e-06,
2017-10-24 22:30:00,5.735922804245298e-06,
2017-10-24 23:00:00,5.879480871142744e-06,
2017-10-24 23:30:00,5.991082777342842e-06,
2017-10-25 00:00:00,5.960836878206275e-06,
2017-10-25 00:30:00,5.713065782660932e-06,
2017-10-25 01:00:00,6.267352736618132e-06,
2017-10-25 01:30:00,5.966484508332892e-06,
2017-10-25 02:00:00,6.045653395380208e-06,
2017-10-25 02:30:00,6.12939723640069e-06,
2017-10-25 03:00:00,6.139070531858495e-06,
2017-10-25 03:30:00,6.277466159351735e-06,
2017-10-25 04:00:00,6.122928851184082e-06,
2017-10-25 04:30:00,6.216446342785452e-06,
2017-10-25 05:00:00,6.211581021570512e-06,
2017-10-25 05:30:00,6.182538863701192e-06,
2017-10-25 06:00:00,6.0788923060191575e-06,
2017-10-25 06:30:00,6.505544924412116e-06,
2017-10-25 07:00:00,6.266987400995004e-06,
2017-10-25 07:30:00,6.170797325877316e-06,
2017-10-25 08:00:00,6.622040994586688e-06,
2017-10-25 08:30:00,8.776268593193445e-06,
2017-10-25 09:00:00,1.453497027711602e-05,
2017-10-25 09:30:00,2.142642363632779e-05,
2017-10-25 10:00:00,2.5993538635043177e-05,
2017-10-25 10:30:00,3.75584492528595e-05,
2017-10-25 11:00:00,3.675409006825192e-05,
2017-10-25 11:30:00,3.5472527959113245e-05,
2017-10-25 12:00:00,3.49418211921087e-05,
2017-10-25 12:30:00,3.49863063234098e-05,
2017-10-25 13:00:00,5.972799019743414e-05,
2017-10-25 13:30:00,6.209116020847996e-05,
2017-10-25 14:00:00,5.116147522552057e-05,
2017-10-25 14:30:00,6.57640618108138e-05,
2017-10-25 15:00:00,6.523839873299144e-05,
2017-10-25 15:30:00,6.08724137067305e-05,
2017-10-25 16:00:00,4.697197587426327e-05,
2017-10-25 16:30:00,3.8423330630435615e-05,
2017-10-25 17:00:00,2.8927090908150212e-05,
2017-10-25 17:30:00,2.2839663975731167e-05,
2017-10-25 18:00:00,1.926159759834842e-05,
2017-10-25 18:30:00,1.678639758889068e-05,
2017-10-25 19:00:00,1.2453325139193785e-05,
2017-10-25 19:30:00,9.79927303313592e-06,
2017-10-25 20:00:00,9.233205429464482e-06,
2017-10-25 20:30:00,8.241039348549351e-06,
2017-10-25 21:00:00,8.332491330543216e-06,
2017-10-25 21:30:00,7.719645666776827e-06,
2017-10-25 22:00:00,7.113926388450753e-06,
2017-10-25 22:30:00,7.074853148985966e-06,
2017-10-25 23:00:00,6.560192185650333e-06,
2017-10-25 23:30:00,6.809264121388109e-06,
2017-10-26 00:00:00,6.691338229707913e-06,
2017-10-26 00:30:00,6.484052407039925e-06,
2017-10-26 01:00:00,6.905161192333063e-06,
2017-10-26 01:30:00,6.857024402454551e-06,
2017-10-26 02:00:00,6.727153366530418e-06,
2017-10-26 02:30:00,6.953925995232107e-06,
2017-10-26 03:00:00,6.545180411031661e-06,
2017-10-26 03:30:00,6.767028894676927e-06,
2017-10-26 04:00:00,6.763444284225343e-06,
2017-10-26 04:30:00,7.002201998161197e-06,
2017-10-26 05:00:00,7.095019947360521e-06,
2017-10-26 05:30:00,7.564986423546144e-06,
2017-10-26 06:00:00,7.723969266084504e-06,
2017-10-26 06:30:00,8.809265806808821e-06,
2017-10-26 07:00:00,1.1197569689717908e-05,
2017-10-26 07:30:00,1.401997156494826e-05,
2017-10-26 08:00:00,2.036992693929914e-05,
2017-10-26 08:30:00,3.616690797693899e-05,
2017-10-26 09:00:00,4.8654023301096125e-05,
2017-10-26 09:30:00,4.697648174469353e-05,
2017-10-26 10:00:00,5.313923061228733e-05,
2017-10-26 10:30:00,5.364651284228853e-05,
2017-10-26 11:00:00,5.447020954781154e-05,
2017-10-26 11:30:00,5.666697522851481e-05,
2017-10-26 12:00:00,5.7171778042627374e-05,
2017-10-26 12:30:00,6.26659475059304e-05,
2017-10-26 13:00:00,6.26348724088959e-05,
2017-10-26 13:30:00,6.150655233021413e-05,
2017-10-26 14:00:00,5.945008172630818e-05,
2017-10-26 14:30:00,5.860634081198009e-05,
2017-10-26 15:00:00,5.8970215734650826e-05,
2017-10-26 15:30:00,5.976603050067097e-05,
2017-10-26 16:00:00,5.13551492692318e-05,
2017-10-26 16:30:00,4.866010773869826e-05,
2017-10-26 17:00:00,4.634570225440004e-05,
2017-10-26 17:30:00,3.7182402384162886e-05,
2017-10-26 18:00:00,3.0037837722760085e-05,
2017-10-26 18:30:00,2.1297435152232525e-05,
2017-10-26 19:00:00,1.4849371436489813e-05,
2017-10-26 19:30:00,1.170888767924463e-05,
2017-10-26 20:00:00,1.029196073737457e-05,
2017-10-26 20:30:00,9.595277771993914e-06,
2017-10-26 21:00:00,9.051056415040767e-06,
2017-10-26 21:30:00,8.255841569187404e-06,
2017-10-26 22:00:00,8.021380059344602e-06,
2017-10-26 22:30:00,7.689060958744216e-06,
2017-10-26 23:00:00,7.742058256724084e-06,
2017-10-26 23:30:00,7.345296983848923e-06,
2017-10-27 00:00:00,6.933663310646214e-06,
2017-10-27 00:30:00,6.788630884644812e-06,
2017-10-27 01:00:00,6.635161664448416e-06,
2017-10-27 01:30:00,6.683291865986875e-06,
2017-10-27 02:00:00,6.4607911948370685e-06,
2017-10-27 02:30:00,6.4243214503058815e-06,
2017-10-27 03:00:00,6.351089943321725e-06,
2017-10-27 03:30:00,5.5541645031240994e-06,
2017-10-27 04:00:00,6.253829496921595e-06,
2017-10-27 04:30:00,6.04797168888995e-06,
2017-10-27 05:00:00,5.919988968150975e-06,
2017-10-27 05:30:00,6.464796534583961e-06,
2017-10-27 06:00:00,6.958440722407733e-06,
2017-10-27 06:30:00,1.1955748518963447e-05,
2017-10-27 07:00:00,1.90202366198986e-05,
2017-10-27 07:30:00,2.985380227955172e-05,
2017-10-27 08:00:00,3.751960773131489e-05,
2017-10-27 08:30:00,4.4039273520131616e-05,
2017-10-27 09:00:00,5.2482465382836905e-05,
2017-10-27 09:30:00,5.472175059959062e-05,
2017-10-27 10:00:00,5.77743371268628e-05,
2017-10-27 10:30:00,5.7031558105552506e-05,
2017-10-27 11:00:00,6.0319803786538016e-05,
2017-10-27 11:30:00,6.0607961347413904e-05,
2017-10-27 12:00:00,6.065598943126089e-05,
2017-10-27 12:30:00,6.132192293052452e-05,
2017-10-27 13:00:00,6.266093003565988e-05,
2017-10-27 13:30:00,6.0441660187583386e-05,
2017-10-27 14:00:00,5.836448829090634e-05,
2017-10-27 14:30:00,5.446057818561767e-05,
2017-10-27 15:00:00,5.801559877350986e-05,
2017-10-27 15:30:00,5.90261036993464e-05,
2017-10-27 16:00:00,5.3971893939653416e-05,
2017-10-27 16:30:00,2.8288351394499948e-05,
2017-10-27 17:00:00,3.2577560050712407e-05,
2017-10-27 17:30:00,3.9606910255835815e-05,
2017-10-27 18:00:00,3.2400774289525753e-05,
2017-10-27 18:30:00,2.468477199748669e-05,
2017-10-27 19:00:00,1.9042055340540545e-05,
2017-10-27 19:30:00,1.8223217454872155e-05,
2017-10-27 20:00:00,1.4973206832335324e-05,
2017-10-27 20:30:00,9.823554244394492e-06,
2017-10-27 21:00:00,8.911748216718005e-06,
2017-10-27 21:30:00,8.913665646796108e-06,
2017-10-27 22:00:00,8.435483853887503e-06,
2017-10-27 22:30:00,8.566948397707035e-06,
2017-10-27 23:00:00,1.0019209413471529e-05,
2017-10-27 23:30:00,9.604751353666946e-06,
2017-10-28 00:00:00,9.300991210787606e-06,
2017-10-28 00:30:00,9.136270183010374e-06,
2017-10-28 01:00:00,8.97824436902704e-06,
2017-10-28 01:30:00,8.792664867237683e-06,
2017-10-28 02:00:00,8.902917473568271e-06,
2017-10-28 02:30:00,8.622407502746917e-06,
2017-10-28 03:00:00,8.108348801943345e-06,
2017-10-28 03:30:00,7.151881361920003e-06,
2017-10-28 04:00:00,7.621939925147141e-06,
2017-10-28 04:30:00,7.639980237998372e-06,
2017-10-28 05:00:00,8.048880557891385e-06,
2017-10-28 05:30:00,7.402936169485308e-06,
2017-10-28 06:00:00,7.118367482486559e-06,
2017-10-28 06:30:00,8.055115886745856e-06,
2017-10-28 07:00:00,1.342151369792978e-05,
2017-10-28 07:30:00,1.710012614498912e-05,
2017-10-28 08:00:00,2.173479253423655e-05,
2017-10-28 08:30:00,2.4165829743728607e-05,
2017-10-28 09:00:00,2.950243831129377e-05,
2017-10-28 09:30:00,3.469797355022368e-05,
2017-10-28 10:00:00,4.680911982360335e-05,
2017-10-28 10:30:00,4.2671913190509686e-05,
2017-10-28 11:00:00,4.901099841422607e-05,
2017-10-28 11:30:00,5.482055373482644e-05,
2017-10-28 12:00:00,5.30268528608904e-05,
2017-10-28 12:30:00,4.480003577314627e-05,
2017-10-28 13:00:00,4.990863545999756e-05,
2017-10-28 13:30:00,5.9869235325897656e-05,
2017-10-28 14:00:00,6.180993165384179e-05,
2017-10-28 14:30:00,5.54748089916992e-05,
2017-10-28 15:00:00,6.040471593256324e-05,
2017-10-28 15:30:00,6.34080117170546e-05,
2017-10-28 16:00:00,4.9467199426382864e-05,
2017-10-28 16:30:00,4.123995542624074e-05,
2017-10-28 17:00:00,3.037193682366197e-05,
2017-10-28 17:30:00,2.5567336070689172e-05,
2017-10-28 18:00:00,2.0895343233648828e-05,
2017-10-28 18:30:00,1.569403076126978e-05,
2017-10-28 19:00:00,1.2062092008805384e-05,
2017-10-28 19:30:00,1.0582527287306884e-05,
2017-10-28 20:00:00,9.376531388317864e-06,
2017-10-28 20:30:00,9.073232137662956e-06,
2017-10-28 21:00:00,7.843074204796866e-06,
2017-10-28 21:30:00,7.875844008661847e-06,
2017-10-28 22:00:00,7.264046020312814e-06,
2017-10-28 22:30:00,7.495448562575118e-06,
2017-10-28 23:00:00,7.425026005734913e-06,
2017-10-28 23:30:00,7.377934349565266e-06,
2017-10-29 00:00:00,7.375692102677397e-06,
2017-10-29 00:30:00,7.446537644737853e-06,
2017-10-29 01:00:00,7.034289451791587e-06,
2017-10-29 01:30:00,7.0819252548062765e-06,
2017-10-29 02:00:00,6.683316191408577e-06,
2017-10-29 02:30:00,6.673157485876255e-06,
2017-10-29 03:00:00,6.850307547315763e-06,
2017-10-29 03:30:00,6.746933654898368e-06,
2017-10-29 04:00:00,6.825005731608907e-06,
2017-10-29 04:30:00,7.03732890189683e-06,
2017-10-29 05:00:00,7.350527821930335e-06,
2017-10-29 05:30:00,7.501197419111754e-06,
2017-10-29 06:00:00,7.917108760309854e-06,
2017-10-29 06:30:00,1.0802441877851954e-05,
2017-10-29 07:00:00,1.622372558047518e-05,
2017-10-29 07:30:00,2.454050945027921e-05,
2017-10-29 08:00:00,3.165222816392997e-05,
2017-10-29 08:30:00,3.893582642460754e-05,
2017-10-29 09:00:00,4.4572226366818e-05,
2017-10-29 09:30:00,4.762675840636623e-05,
2017-10-29 10:00:00,5.041379683352402e-05,
2017-10-29 10:30:00,5.2531057729589584e-05,
2017-10-29 11:00:00,5.485554743293218e-05,
2017-10-29 11:30:00,5.4928014889964736e-05,
2017-10-29 12:00:00,5.5766330342114246e-05,
2017-10-29 12:30:00,5.92741139420718e-05,
2017-10-29 13:00:00,6.291504405709073e-05,
2017-10-29 13:30:00,6.159207087461285e-05,
2017-10-29 14:00:00,5.763999466431534e-05,
2017-10-29 14:30:00,5.310466904760157e-05,
2017-10-29 15:00:00,5.775545759884005e-05,
2017-10-29 15:30:00,3.546334292412028e-05,
2017-10-29 16:00:00,2.566372659935318e-05,
2017-10-29 16:30:00,1.996451866946695e-05,
2017-10-29 17:00:00,1.665205625748121e-05,
2017-10-29 17:30:00,1.4207767174475602e-05,
2017-10-29 18:00:00,1.2652639127069084e-05,
2017-10-29 18:30:00,1.182597976285945e-05,
2017-10-29 19:00:00,1.0164561667731862e-05,
2017-10-29 19:30:00,8.73381850129723e-06,
2017-10-29 20:00:00,8.457216269444104e-06,
2017-10-29 20:30:00,8.238226342010255e-06,
2017-10-29 21:00:00,7.092256460585468e-06,
2017-10-29 21:30:00,6.554408044326541e-06,
2017-10-29 22:00:00,6.85937461481846e-06,
2017-10-29 22:30:00,6.541346028210015e-06,
2017-10-29 23:00:00,6.244789622540483e-06,
2017-10-29 23:30:00,6.247299750890002e-06,
2017-10-30 00:00:00,6.185442914991404e-06,
2017-10-30 00:30:00,6.167257514807353e-06,
2017-10-30 01:00:00,6.143002244114787e-06,
2017-10-30 01:30:00,6.272421020538231e-06,
2017-10-30 02:00:00,6.042477748023986e-06,
2017-10-30 02:30:00,6.045994836330217e-06,
2017-10-30 03:00:00,6.142489118973388e-06,
2017-10-30 03:30:00,6.098575797957407e-06,
2017-10-30 04:00:00,6.096588916584796e-06,
2017-10-30 04:30:00,6.448750115981708e-06,
2017-10-30 05:00:00,6.458971143889444e-06,
2017-10-30 05:30:00,6.186706697526891e-06,
2017-10-30 06:00:00,6.596187372778266e-06,
2017-10-30 06:30:00,6.978033240882532e-06,
2017-10-30 07:00:00,5.986297730635329e-06,
2017-10-30 07:30:00,6.397661482630394e-06,
2017-10-30 08:00:00,6.217865637334055e-06,
2017-10-30 08:30:00,6.381430727120881e-06,
2017-10-30 09:00:00,7.643730654843004e-06,
2017-10-30 09:30:00,1.3473664641146911e-05,
2017-10-30 10:00:00,2.1841009337768422e-05,
2017-10-30 10:30:00,3.3613968799305235e-05,
2017-10-30 11:00:00,1.279786339421639e-05,
2017-10-30 11:30:00,3.5421478344240735e-05,
2017-10-30 12:00:00,3.267438657922915e-05,
2017-10-30 12:30:00,3.224863951739977e-05,
2017-10-30 13:00:00,2.752725926203181e-05,
2017-10-30 13:30:00,4.651576949124287e-05,
2017-10-30 14:00:00,3.42149497454136e-05,
2017-10-30 14:30:00,4.403656082705687e-05,
2017-10-30 15:00:00,1.763017926984356e-05,
2017-10-30 15:30:00,3.2450941482798734e-05,
2017-10-30 16:00:00,4.219546514007078e-05,
2017-10-30 16:30:00,4.3054880035632445e-05,
2017-10-30 17:00:00,3.851103761451676e-05,
2017-10-30 17:30:00,3.532228962137932e-05,
2017-10-30 18:00:00,2.5775777094426076e-05,
2017-10-30 18:30:00,2.207265096371852e-05,
2017-10-30 19:00:00,1.6522831688352392e-05,
2017-10-30 19:30:00,1.3452765572749884e-05,
2017-10-30 20:00:00,1.1715180632525726e-05,
2017-10-30 20:30:00,1.087129937275076e-05,
2017-10-30 21:00:00,9.710230905678916e-06,
2017-10-30 21:30:00,9.078562161276107e-06,
2017-10-30 22:00:00,8.629044581409206e-06,
2017-10-30 22:30:00,8.404247048162544e-06,
2017-10-30 23:00:00,8.234690729322861e-06,
2017-10-30 23:30:00,8.220822475193628e-06,
2017-10-31 00:00:00,7.871453328834278e-06,
2017-10-31 00:30:00,8.031975206898824e-06,
2017-10-31 01:00:00,8.148172366114675e-06,
2017-10-31 01:30:00,6.94319213637051e-06,
2017-10-31 02:00:00,8.285256662111377e-06,
2017-10-31 02:30:00,8.089266366495751e-06,
2017-10-31 03:00:00,8.078541227276973e-06,
2017-10-31 03:30:00,7.357900359606486e-06,
2017-10-31 04:00:00,7.879004726612807e-06,
2017-10-31 04:30:00,8.253272578346557e-06,
2017-10-31 05:00:00,7.953367883227062e-06,
2017-10-31 05:30:00,7.383465369252788e-06,
2017-10-31 06:00:00,7.80299796778577e-06,
2017-10-31 06:30:00,8.912521123768138e-06,
2017-10-31 07:00:00,1.5697369625424546e-05,
2017-10-31 07:30:00,2.1857279424171248e-05,
2017-10-31 08:00:00,2.655059045168044e-05,
2017-10-31 08:30:00,2.8842126288748887e-05,
2017-10-31 09:00:00,3.513138570315803e-05,
2017-10-31 09:30:00,3.236541656940988e-05,
2017-10-31 10:00:00,4.052228309064645e-05,
2017-10-31 10:30:00,3.561959043945333e-05,
2017-10-31 11:00:00,3.892226641181076e-05,
2017-10-31 11:30:00,3.1643036088499405e-05,
2017-10-31 12:00:00,2.594851190600064e-05,
2017-10-31 12:30:00,4.0307165658770215e-05,
2017-10-31 13:00:00,4.504767789901695e-05,
2017-10-31 13:30:00,3.475327796649531e-05,
2017-10-31 14:00:00,2.8066469280034617e-05,
2017-10-31 14:30:00,2.5543389465881917e-05,
2017-10-31 15:00:00,3.094448931369923e-05,
2017-10-31 15:30:00,2.8610812647204312e-05,
2017-10-31 16:00:00,3.1249464221604244e-05,
2017-10-31 16:30:00,4.091503282600402e-05,
2017-10-31 17:00:00,3.4872724663523864e-05,
2017-10-31 17:30:00,3.172381016931196e-05,
2017-10-31 18:00:00,2.1974912511431465e-05,
2017-10-31 18:30:00,1.728680615121586e-05,
2017-10-31 19:00:00,1.3986659391952782e-05,
2017-10-31 19:30:00,1.2296569653360531e-05,
2017-10-31 20:00:00,1.1478083116792524e-05,
2017-10-31 20:30:00,1.0728348375760785e-05,
2017-10-31 21:00:00,1.0259590850874267e-05,
2017-10-31 21:30:00,9.895296270220965e-06,
2017-10-31 22:00:00,9.175349887835731e-06,
2017-10-31 22:30:00,9.530297684272493e-06,
2017-10-31 23:00:00,9.103258310683626e-06,
2017-10-31 23:30:00,9.106903622287692e-06,
2017-11-01 00:00:00,9.087287185714296e-06,
2017-11-01 00:30:00,8.568753125950596e-06,
2017-11-01 01:00:00,8.416543233089185e-06,
2017-11-01 01:30:00,8.285603067268677e-06,
2017-11-01 02:00:00,8.335702212627197e-06,
2017-11-01 02:30:00,8.234235668641697e-06,
2017-11-01 03:00:00,8.032904091779323e-06,
2017-11-01 03:30:00,7.6515029074374e-06,
2017-11-01 04:00:00,7.529040411941789e-06,
2017-11-01 04:30:00,7.400514273186917e-06,
2017-11-01 05:00:00,7.299498801626576e-06,
2017-11-01 05:30:00,7.075340262506166e-06,
2017-11-01 06:00:00,7.037722341761216e-06,
2017-11-01 06:30:00,7.386290876961908e-06,
2017-11-01 07:00:00,7.888548018957387e-06,
2017-11-01 07:30:00,6.9449981276772775e-06,
2017-11-01 08:00:00,8.54598112817091e-06,
2017-11-01 08:30:00,9.9320472381562e-06,
2017-11-01 09:00:00,1.6946171138721575e-05,
2017-11-01 09:30:00,1.961542093770285e-05,
2017-11-01 10:00:00,1.8308515851551377e-05,
2017-11-01 10:30:00,2.4981920379633316e-05,
2017-11-01 11:00:00,4.985147935648442e-05,
2017-11-01 11:30:00,4.586715399646763e-05,
2017-11-01 12:00:00,5.213834448215208e-05,
2017-11-01 12:30:00,6.103113706215833e-05,
2017-11-01 13:00:00,5.703992203843418e-05,
2017-11-01 13:30:00,6.036811751658736e-05,
2017-11-01 14:00:00,6.337493286057577e-05,
2017-11-01 14:30:00,6.155747491710509e-05,
2017-11-01 15:00:00,5.726761162318627e-05,
2017-11-01 15:30:00,4.743531044353424e-05,
2017-11-01 16:00:00,4.443405828929576e-05,
2017-11-01 16:30:00,3.427825678191957e-05,
2017-11-01 17:00:00,2.365972274425984e-05,
2017-11-01 17:30:00,1.9107578346408496e-05,
2017-11-01 18:00:00,1.726962596881609e-05,
2017-11-01 18:30:00,1.453976683657964e-05,
2017-11-01 19:00:00,1.2652390980583868e-05,
2017-11-01 19:30:00,1.0999339887805132e-05,
2017-11-01 20:00:00,1.0005643320106125e-05,
2017-11-01 20:30:00,9.279123233870905e-06,
2017-11-01 21:00:00,8.404882066613778e-06,
2017-11-01 21:30:00,8.141692634425352e-06,
2017-11-01 22:00:00,8.341367594636781e-06,
2017-11-01 22:30:00,8.087264608738093e-06,
2017-11-01 23:00:00,8.110968378890394e-06,
2017-11-01 23:30:00,7.742517705888941e-06,
2017-11-02 00:00:00,7.861605649588769e-06,
2017-11-02 00:30:00,7.704176785295298e-06,
2017-11-02 01:00:00,7.70155984542534e-06,
2017-11-02 01:30:00,6.924402151801178e-06,
2017-11-02 02:00:00,6.994171294194016e-06,
2017-11-02 02:30:00,6.728548169483923e-06,
2017-11-02 03:00:00,6.615726335952802e-06,
2017-11-02 03:30:00,6.409828490154546e-06,
2017-11-02 04:00:00,6.564037263584078e-06,
2017-11-02 04:30:00,6.700897185628592e-06,
2017-11-02 05:00:00,6.488975017409728e-06,
2017-11-02 05:30:00,6.234753240398926e-06,
2017-11-02 06:00:00,6.403415669409689e-06,
2017-11-02 06:30:00,6.253707906113789e-06,
2017-11-02 07:00:00,6.575247386569824e-06,
2017-11-02 07:30:00,6.125547454046336e-06,
2017-11-02 08:00:00,6.541523080759583e-06,
2017-11-02 08:30:00,7.0880749835414645e-06,
2017-11-02 09:00:00,9.901884861104757e-06,
2017-11-02 09:30:00,1.5228176359171704e-05,
2017-11-02 10:00:00,2.1026229644304293e-05,
2017-11-02 10:30:00,3.423705493364757e-05,
2017-11-02 11:00:00,4.6354331841445385e-05,
2017-11-02 11:30:00,5.352026002894485e-05,
2017-11-02 12:00:00,4.797089802000463e-05,
2017-11-02 12:30:00,5.528977296049664e-05,
2017-11-02 13:00:00,4.935896207632337e-05,
2017-11-02 13:30:00,2.205401349877884e-05,
2017-11-02 14:00:00,4.320242864808128e-05,
2017-11-02 14:30:00,3.642550312590503e-05,
2017-11-02 15:00:00,5.239008420175799e-05,
2017-11-02 15:30:00,3.640578608253687e-05,
2017-11-02 16:00:00,3.1210179132230616e-05,
2017-11-02 16:30:00,2.5168898857122848e-05,
2017-11-02 17:00:00,2.1002808832196955e-05,
2017-11-02 17:30:00,1.9227729356797967e-05,
2017-11-02 18:00:00,1.72171575380682e-05,
2017-11-02 18:30:00,1.391457929363692e-05,
2017-11-02 19:00:00,1.1217130056772402e-05,
2017-11-02 19:30:00,1.0182707750294694e-05,
2017-11-02 20:00:00,9.677062165076866e-06,
2017-11-02 20:30:00,9.469735391343734e-06,
2017-11-02 21:00:00,9.449399798263332e-06,
2017-11-02 21:30:00,8.733787695640855e-06,
2017-11-02 22:00:00,8.695054003620204e-06,
2017-11-02 22:30:00,8.595239578069863e-06,
2017-11-02 23:00:00,8.596010280582936e-06,
2017-11-02 23:30:00,8.245808807562134e-06,
2017-11-03 00:00:00,8.351416425256708e-06,
2017-11-03 00:30:00,8.172236348486271e-06,
2017-11-03 01:00:00,8.022553595953044e-06,
2017-11-03 01:30:00,8.306778592588075e-06,
2017-11-03 02:00:00,7.94021652338225e-06,
2017-11-03 02:30:00,7.694709796303032e-06,
2017-11-03 03:00:00,7.201192486574733e-06,
2017-11-03 03:30:00,7.760354141548703e-06,
2017-11-03 04:00:00,7.83204126051547e-06,
2017-11-03 04:30:00,7.589724963371614e-06,
2017-11-03 05:00:00,8.093839388688892e-06,
2017-11-03 05:30:00,8.048010193295113e-06,
2017-11-03 06:00:00,9.891235644295584e-06,
2017-11-03 06:30:00,1.4702455209692371e-05,
2017-11-03 07:00:00,2.2876206447808463e-05,
2017-11-03 07:30:00,3.210654936938229e-05,
2017-11-03 08:00:00,4.095473559580209e-05,
2017-11-03 08:30:00,4.564519631983636e-05,
2017-11-03 09:00:00,4.517973791446903e-05,
2017-11-03 09:30:00,4.710413953041947e-05,
2017-11-03 10:00:00,4.453737881436554e-05,
2017-11-03 10:30:00,4.425231102290784e-05,
2017-11-03 11:00:00,4.146530147222937e-05,
2017-11-03 11:30:00,5.2179029417912425e-05,
2017-11-03 12:00:00,4.770155861873331e-05,
2017-11-03 12:30:00,5.548242753185463e-05,
2017-11-03 13:00:00,3.440708168195535e-05,
2017-11-03 13:30:00,4.448274319904447e-05,
2017-11-03 14:00:00,5.281137907534562e-05,
2017-11-03 14:30:00,5.046489388520336e-05,
2017-11-03 15:00:00,5.32443660498274e-05,
2017-11-03 15:30:00,4.539812572608548e-05,
2017-11-03 16:00:00,4.784912794993796e-05,
2017-11-03 16:30:00,3.914746054504835e-05,
2017-11-03 17:00:00,3.348748525450446e-05,
2017-11-03 17:30:00,2.9900338163528197e-05,
2017-11-03 18:00:00,2.488637230298982e-05,
2017-11-03 18:30:00,2.164984311876817e-05,
2017-11-03 19:00:00,1.6048467575737978e-05,
2017-11-03 19:30:00,1.2994905091288996e-05,
2017-11-03 20:00:00,1.1301809426113713e-05,
2017-11-03 20:30:00,1.0311199918864546e-05,
2017-11-03 21:00:00,9.7249118877775e-06,
2017-11-03 21:30:00,9.31369947074462e-06,
2017-11-03 22:00:00,8.623039732274171e-06,
2017-11-03 22:30:00,8.408934453500425e-06,
2017-11-03 23:00:00,8.447092412930914e-06,
2017-11-03 23:30:00,8.334517189474817e-06,
2017-11-04 00:00:00,8.312983644866778e-06,
2017-11-04 00:30:00,8.104086166224518e-06,
2017-11-04 01:00:00,8.243966046507272e-06,
2017-11-04 01:30:00,8.281855292221645e-06,
2017-11-04 02:00:00,7.764159850695034e-06,
2017-11-04 02:30:00,7.570012465579549e-06,
2017-11-04 03:00:00,7.835999391522089e-06,
2017-11-04 03:30:00,7.786677593525778e-06,
2017-11-04 04:00:00,7.60436441034246e-06,
2017-11-04 04:30:00,7.428304043935284e-06,
2017-11-04 05:00:00,7.821260203389566e-06,
2017-11-04 05:30:00,7.153790860230058e-06,
2017-11-04 06:00:00,7.186602060134113e-06,
2017-11-04 06:30:00,1.1108728386037254e-05,
2017-11-04 07:00:00,1.6583915902371914e-05,
2017-11-04 07:30:00,2.071924097073785e-05,
2017-11-04 08:00:00,2.7987767490847464e-05,
2017-11-04 08:30:00,3.343066979034877e-05,
2017-11-04 09:00:00,4.301502198419086e-05,
2017-11-04 09:30:00,4.033575746070592e-05,
2017-11-04 10:00:00,4.698962917589633e-05,
2017-11-04 10:30:00,5.222752651563851e-05,
2017-11-04 11:00:00,5.12261662693594e-05,
2017-11-04 11:30:00,5.2735205846172026e-05,
2017-11-04 12:00:00,5.119544629937344e-05,
2017-11-04 12:30:00,5.359809076999782e-05,
2017-11-04 13:00:00,5.147001357128741e-05,
2017-11-04 13:30:00,5.347358304846913e-05,
2017-11-04 14:00:00,5.258160920844065e-05,
2017-11-04 14:30:00,5.505582500744904e-05,
2017-11-04 15:00:00,5.063329979116255e-05,
2017-11-04 15:30:00,4.543383856915184e-05,
2017-11-04 16:00:00,4.484571784997615e-05,
2017-11-04 16:30:00,3.7487072335292645e-05,
2017-11-04 17:00:00,3.340237700761544e-05,
