DateTime (Hour),Water Table Depth (m)
'24-Mar-2017 11:00:00',4.1146118925
'24-Mar-2017 12:00:00',4.1093921418
'24-Mar-2017 13:00:00',4.1006324365
'24-Mar-2017 14:00:00',4.0921985883
'24-Mar-2017 15:00:00',4.0839668513
'24-Mar-2017 16:00:00',4.0779949329
'24-Mar-2017 17:00:00',4.0773108014
'24-Mar-2017 18:00:00',4.0781528671
'24-Mar-2017 19:00:00',4.0802568626
'24-Mar-2017 20:00:00',4.082358747
'24-Mar-2017 21:00:00',4.0834888263
'24-Mar-2017 22:00:00',4.0840488717
'24-Mar-2017 23:00:00',4.0820469873
'25-Mar-2017 00:00:00',4.0788310054
'25-Mar-2017 01:00:00',4.0786469873
'25-Mar-2017 02:00:00',4.0754032638
'25-Mar-2017 03:00:00',4.0657436718
'25-Mar-2017 04:00:00',4.0579816287
'25-Mar-2017 05:00:00',4.0554596536
'25-Mar-2017 06:00:00',4.055569529
'25-Mar-2017 07:00:00',4.0563114814
'25-Mar-2017 08:00:00',4.0583694157
'25-Mar-2017 09:00:00',4.0601373386
'25-Mar-2017 10:00:00',4.0621133658
'25-Mar-2017 11:00:00',4.0610574293
'25-Mar-2017 12:00:00',4.0578716401
'25-Mar-2017 13:00:00',4.0531457828
'25-Mar-2017 14:00:00',4.048331912
'25-Mar-2017 15:00:00',4.0448360208
'25-Mar-2017 16:00:00',4.0425340231
'25-Mar-2017 17:00:00',4.0435779732
'25-Mar-2017 18:00:00',4.0473178146
'25-Mar-2017 19:00:00',4.0546896197
'25-Mar-2017 20:00:00',4.0634253522
'25-Mar-2017 21:00:00',4.0735071459
'25-Mar-2017 22:00:00',4.0803550915
'25-Mar-2017 23:00:00',4.0851950462
'26-Mar-2017 00:00:00',4.0882170213
'26-Mar-2017 01:00:00',4.0893250122
'26-Mar-2017 02:00:00',4.0891431051
'26-Mar-2017 03:00:00',4.0876171346
'26-Mar-2017 04:00:00',4.0854871686
'26-Mar-2017 05:00:00',4.0858730711
'26-Mar-2017 06:00:00',4.0867850575
'26-Mar-2017 07:00:00',4.0885029238
'26-Mar-2017 08:00:00',4.0918528671
'26-Mar-2017 09:00:00',4.0945747289
'26-Mar-2017 10:00:00',4.0971927085
'26-Mar-2017 11:00:00',4.0962508694
'26-Mar-2017 12:00:00',4.0914690757
'26-Mar-2017 13:00:00',4.0844593137
'26-Mar-2017 14:00:00',4.076669529
'26-Mar-2017 15:00:00',4.070541674
'26-Mar-2017 16:00:00',4.0666017194
'26-Mar-2017 17:00:00',4.0660336831
'26-Mar-2017 18:00:00',4.0666516627
'26-Mar-2017 19:00:00',4.0691996083
'26-Mar-2017 20:00:00',4.0729855109
'26-Mar-2017 21:00:00',4.0745896197
'26-Mar-2017 22:00:00',4.0736256922
'26-Mar-2017 23:00:00',4.0708898463
'27-Mar-2017 00:00:00',4.0645501183
'27-Mar-2017 01:00:00',4.0571683246
'27-Mar-2017 02:00:00',4.0477725467
'27-Mar-2017 03:00:00',4.0404047371
'27-Mar-2017 04:00:00',4.0336448051
'27-Mar-2017 05:00:00',4.0282109569
'27-Mar-2017 06:00:00',4.0228771088
'27-Mar-2017 07:00:00',4.0185371541
'27-Mar-2017 08:00:00',4.0156512516
'27-Mar-2017 09:00:00',4.0115812332
'27-Mar-2017 10:00:00',4.0065083726
'27-Mar-2017 11:00:00',4.0018432918
'27-Mar-2017 12:00:00',4.0027053037
'27-Mar-2017 13:00:00',4.0222223767
'27-Mar-2017 14:00:00',4.0436579959
'27-Mar-2017 15:00:00',4.0536141591
'27-Mar-2017 16:00:00',4.0603280299
'27-Mar-2017 17:00:00',4.0654759755
'27-Mar-2017 18:00:00',4.0680059415
'27-Mar-2017 19:00:00',4.0688419007
'27-Mar-2017 20:00:00',4.0727316854
'27-Mar-2017 21:00:00',4.0790515494
'27-Mar-2017 22:00:00',4.0901091437
'27-Mar-2017 23:00:00',4.0970071459
'28-Mar-2017 00:00:00',4.0994831731
'28-Mar-2017 01:00:00',4.0989671913
'28-Mar-2017 02:00:00',4.0980252389
'28-Mar-2017 03:00:00',4.0969512094
'28-Mar-2017 04:00:00',4.0956212434
'28-Mar-2017 05:00:00',4.0954891663
'28-Mar-2017 06:00:00',4.0972970439
'28-Mar-2017 07:00:00',4.0995709601
'28-Mar-2017 08:00:00',4.1011969306
'28-Mar-2017 09:00:00',4.1025468739
'28-Mar-2017 10:00:00',4.1040189057
'28-Mar-2017 11:00:00',4.1021270099
'28-Mar-2017 12:00:00',4.0978631958
'28-Mar-2017 13:00:00',4.0919113681
'28-Mar-2017 14:00:00',4.0864655335
'28-Mar-2017 15:00:00',4.0815736378
'28-Mar-2017 16:00:00',4.0787917307
'28-Mar-2017 17:00:00',4.0758278032
'28-Mar-2017 18:00:00',4.076059767
'28-Mar-2017 19:00:00',4.0776037171
'28-Mar-2017 20:00:00',4.0809916174
'28-Mar-2017 21:00:00',4.0845215834
'28-Mar-2017 22:00:00',4.0862656468
'28-Mar-2017 23:00:00',4.0845118214
'29-Mar-2017 00:00:00',4.0808718667
'29-Mar-2017 01:00:00',4.0779959528
'29-Mar-2017 02:00:00',4.0756160435
'29-Mar-2017 03:00:00',4.0712021727
'29-Mar-2017 04:00:00',4.0680342498
'29-Mar-2017 05:00:00',4.0655841931
'29-Mar-2017 06:00:00',4.0639763155
'29-Mar-2017 07:00:00',4.0627482339
'29-Mar-2017 08:00:00',4.0637382452
'29-Mar-2017 09:00:00',4.0615683246
'29-Mar-2017 10:00:00',4.0589684379
'29-Mar-2017 11:00:00',4.0551206056
'29-Mar-2017 12:00:00',4.0480028527
'29-Mar-2017 13:00:00',4.0419350431
'29-Mar-2017 14:00:00',4.0359592425
'29-Mar-2017 15:00:00',4.0304721867
'29-Mar-2017 16:00:00',4.0281686134
'29-Mar-2017 17:00:00',4.0306132947
'29-Mar-2017 18:00:00',4.0376727734
'29-Mar-2017 19:00:00',4.0566202656
'29-Mar-2017 20:00:00',4.0761718667
'29-Mar-2017 21:00:00',4.0927916174
'29-Mar-2017 22:00:00',4.1014075993
'29-Mar-2017 23:00:00',4.1074555449
'30-Mar-2017 00:00:00',4.1085036038
'30-Mar-2017 01:00:00',4.1076236944
'30-Mar-2017 02:00:00',4.1057057148
'30-Mar-2017 03:00:00',4.1053816287
'30-Mar-2017 04:00:00',4.1053676446
'30-Mar-2017 05:00:00',4.1088274633
'30-Mar-2017 06:00:00',4.1139472139
'30-Mar-2017 07:00:00',4.1242147969
'30-Mar-2017 08:00:00',4.1341925951
'30-Mar-2017 09:00:00',4.1422084637
'30-Mar-2017 10:00:00',4.1476903708
'30-Mar-2017 11:00:00',4.1498163413
'30-Mar-2017 12:00:00',4.1522501894
'30-Mar-2017 13:00:00',4.1545962506
'30-Mar-2017 14:00:00',4.1530223345
'30-Mar-2017 15:00:00',4.1522322098
'30-Mar-2017 16:00:00',4.1549221078
'30-Mar-2017 17:00:00',4.1597899174
'30-Mar-2017 18:00:00',4.1660717112
'30-Mar-2017 19:00:00',4.1731095548
'30-Mar-2017 20:00:00',4.1802833576
'30-Mar-2017 21:00:00',4.1850392941
'30-Mar-2017 22:00:00',4.1879133236
'30-Mar-2017 23:00:00',4.1875713712
'31-Mar-2017 00:00:00',4.1848654913
'31-Mar-2017 01:00:00',4.181007557
'31-Mar-2017 02:00:00',4.177555616
'31-Mar-2017 03:00:00',4.1722137769
'31-Mar-2017 04:00:00',4.1680177724
'31-Mar-2017 05:00:00',4.1658777044
'31-Mar-2017 06:00:00',4.1673215412
'31-Mar-2017 07:00:00',4.1710633802
'31-Mar-2017 08:00:00',4.1749952307
'31-Mar-2017 09:00:00',4.1783012239
'31-Mar-2017 10:00:00',4.179215208
'31-Mar-2017 11:00:00',4.1785832443
'31-Mar-2017 12:00:00',4.1759533916
'31-Mar-2017 13:00:00',4.1704115525
'31-Mar-2017 14:00:00',4.1638497361
'31-Mar-2017 15:00:00',4.1578738222
'31-Mar-2017 16:00:00',4.1537178857
'31-Mar-2017 17:00:00',4.1512138902
'31-Mar-2017 18:00:00',4.1510238789
'31-Mar-2017 19:00:00',4.1513638336
'31-Mar-2017 20:00:00',4.1534898041
'31-Mar-2017 21:00:00',4.1534818132
'31-Mar-2017 22:00:00',4.1529258766
'31-Mar-2017 23:00:00',4.1504719378
'01-Apr-2017 00:00:00',4.1483020172
'01-Apr-2017 01:00:00',4.1448400874
'01-Apr-2017 02:00:00',4.1421621758
'01-Apr-2017 03:00:00',4.1381842642
'01-Apr-2017 04:00:00',4.1355882597
'01-Apr-2017 05:00:00',4.1352721645
'01-Apr-2017 06:00:00',4.1388379764
'01-Apr-2017 07:00:00',4.1440097814
'01-Apr-2017 08:00:00',4.1502656046
'01-Apr-2017 09:00:00',4.1549654913
'01-Apr-2017 10:00:00',4.1589633802
'01-Apr-2017 11:00:00',4.164155276
'01-Apr-2017 12:00:00',4.1671212012
'01-Apr-2017 13:00:00',4.1689972284
'01-Apr-2017 14:00:00',4.1702132103
'01-Apr-2017 15:00:00',4.1726611559
'01-Apr-2017 16:00:00',4.1755250833
'01-Apr-2017 17:00:00',4.1796289655
'01-Apr-2017 18:00:00',4.1841088748
'01-Apr-2017 19:00:00',4.1892387275
'01-Apr-2017 20:00:00',4.1950785688
'01-Apr-2017 21:00:00',4.2007884441
'01-Apr-2017 22:00:00',4.2051403852
'01-Apr-2017 23:00:00',4.2083843353
'02-Apr-2017 00:00:00',4.2099903285
'02-Apr-2017 01:00:00',4.2105143013
'02-Apr-2017 02:00:00',4.2115262877
'02-Apr-2017 03:00:00',4.2113202945
'02-Apr-2017 04:00:00',4.2105722356
'02-Apr-2017 05:00:00',4.2120801132
'02-Apr-2017 06:00:00',4.215301975
'02-Apr-2017 07:00:00',4.2187998639
'02-Apr-2017 08:00:00',4.223063678
'02-Apr-2017 09:00:00',4.2278515783
'02-Apr-2017 10:00:00',4.2310354831
'02-Apr-2017 11:00:00',4.2334974128
'02-Apr-2017 12:00:00',4.233813508
'02-Apr-2017 13:00:00',4.2313956418
'02-Apr-2017 14:00:00',4.22617378
'02-Apr-2017 15:00:00',4.2233857664
'02-Apr-2017 16:00:00',4.2238237234
'02-Apr-2017 17:00:00',4.2249896486
'02-Apr-2017 18:00:00',4.228321499
'02-Apr-2017 19:00:00',4.2334253811
'02-Apr-2017 20:00:00',4.2387871975
'02-Apr-2017 21:00:00',4.2438591159
'02-Apr-2017 22:00:00',4.2465531227
'02-Apr-2017 23:00:00',4.246513168
'03-Apr-2017 00:00:00',4.2452332587
'03-Apr-2017 01:00:00',4.2426052904
'03-Apr-2017 02:00:00',4.2408533494
'03-Apr-2017 03:00:00',4.2369554604
'03-Apr-2017 04:00:00',4.232851465
'03-Apr-2017 05:00:00',4.2309115103
'03-Apr-2017 06:00:00',4.2306433607
'03-Apr-2017 07:00:00',4.2330372542
'03-Apr-2017 08:00:00',4.2353951884
'03-Apr-2017 09:00:00',4.2366531227
'03-Apr-2017 10:00:00',4.2378491272
'03-Apr-2017 11:00:00',4.2364632247
'03-Apr-2017 12:00:00',4.2324093992
'03-Apr-2017 13:00:00',4.2265335987
'03-Apr-2017 14:00:00',4.22037378
'03-Apr-2017 15:00:00',4.214691873
'03-Apr-2017 16:00:00',4.2119599092
'03-Apr-2017 17:00:00',4.2111698979
'03-Apr-2017 18:00:00',4.2123498072
'03-Apr-2017 19:00:00',4.2162676735
'03-Apr-2017 20:00:00',4.2212495806
'03-Apr-2017 21:00:00',4.2246695579
'03-Apr-2017 22:00:00',4.226331601
'03-Apr-2017 23:00:00',4.2256556871
'04-Apr-2017 00:00:00',4.224641703
'04-Apr-2017 01:00:00',4.2232997506
'04-Apr-2017 02:00:00',4.2218897619
'04-Apr-2017 03:00:00',4.2191958684
'04-Apr-2017 04:00:00',4.2164559138
'04-Apr-2017 05:00:00',4.2157358231
'04-Apr-2017 06:00:00',4.2174576848
'04-Apr-2017 07:00:00',4.2213875375
'04-Apr-2017 08:00:00',4.2259074015
'04-Apr-2017 09:00:00',4.2301813176
'04-Apr-2017 10:00:00',4.2306974128
'04-Apr-2017 11:00:00',4.228713508
'04-Apr-2017 12:00:00',4.2251676735
'04-Apr-2017 13:00:00',4.2195018616
'04-Apr-2017 14:00:00',4.2138660158
'04-Apr-2017 15:00:00',4.2086621336
'04-Apr-2017 16:00:00',4.2045362764
'04-Apr-2017 17:00:00',4.2013723489
'04-Apr-2017 18:00:00',4.1997583648
'04-Apr-2017 19:00:00',4.1995503739
'04-Apr-2017 20:00:00',4.200364358
'04-Apr-2017 21:00:00',4.2010663557
'04-Apr-2017 22:00:00',4.2021563671
'04-Apr-2017 23:00:00',4.2020264011
'05-Apr-2017 00:00:00',4.2013824509
'05-Apr-2017 01:00:00',4.2000385008
'05-Apr-2017 02:00:00',4.1978005439
'05-Apr-2017 03:00:00',4.1958346187
'05-Apr-2017 04:00:00',4.1942106459
'05-Apr-2017 05:00:00',4.1923166391
'05-Apr-2017 06:00:00',4.1936925529
'05-Apr-2017 07:00:00',4.1956764577
'05-Apr-2017 08:00:00',4.197734392
'05-Apr-2017 09:00:00',4.1996603625
'05-Apr-2017 10:00:00',4.1994864464
'05-Apr-2017 11:00:00',4.1971805665
'05-Apr-2017 12:00:00',4.1928547093
'05-Apr-2017 13:00:00',4.1876529383
'05-Apr-2017 14:00:00',4.1802411785
'05-Apr-2017 15:00:00',4.1742392941
'05-Apr-2017 16:00:00',4.1709553893
'05-Apr-2017 17:00:00',4.1678794754
'05-Apr-2017 18:00:00',4.1674134369
'05-Apr-2017 19:00:00',4.1700093281
'05-Apr-2017 20:00:00',4.1735672624
'05-Apr-2017 21:00:00',4.1766772511
'05-Apr-2017 22:00:00',4.1788672624
'05-Apr-2017 23:00:00',4.1791293055
'06-Apr-2017 00:00:00',4.178395344
'06-Apr-2017 01:00:00',4.1772434029
'06-Apr-2017 02:00:00',4.176435412
'06-Apr-2017 03:00:00',4.1752134369
'06-Apr-2017 04:00:00',4.1748334142
'06-Apr-2017 05:00:00',4.1763173191
'06-Apr-2017 06:00:00',4.1802671491
'06-Apr-2017 07:00:00',4.1839091015
'06-Apr-2017 08:00:00',4.1872209745
'06-Apr-2017 09:00:00',4.1912749133
'06-Apr-2017 10:00:00',4.1926709179
'06-Apr-2017 11:00:00',4.1931289655
'06-Apr-2017 12:00:00',4.1915290788
'06-Apr-2017 13:00:00',4.1880932329
'06-Apr-2017 14:00:00',4.1838493961
'06-Apr-2017 15:00:00',4.182627421
'06-Apr-2017 16:00:00',4.1801734822
'06-Apr-2017 17:00:00',4.1819254233
'06-Apr-2017 18:00:00',4.185395344
'06-Apr-2017 19:00:00',4.1908132103
'06-Apr-2017 20:00:00',4.1959931196
'06-Apr-2017 21:00:00',4.2005310765
'06-Apr-2017 22:00:00',4.203565038
'06-Apr-2017 23:00:00',4.2048991128
'07-Apr-2017 00:00:00',4.2042411785
'07-Apr-2017 01:00:00',4.2029072171
'07-Apr-2017 02:00:00',4.2016072171
'07-Apr-2017 03:00:00',4.2013832443
'07-Apr-2017 04:00:00',4.1994572737
'07-Apr-2017 05:00:00',4.2003471717
'07-Apr-2017 06:00:00',4.2023991128
'07-Apr-2017 07:00:00',4.2059449473
'07-Apr-2017 08:00:00',4.2103568204
'07-Apr-2017 09:00:00',4.2153307365
'07-Apr-2017 10:00:00',4.2171827909
'07-Apr-2017 11:00:00',4.2151529383
'07-Apr-2017 12:00:00',4.2112270811
'07-Apr-2017 13:00:00',4.2055833576
'07-Apr-2017 14:00:00',4.1965715978
'07-Apr-2017 15:00:00',4.1912016772
'07-Apr-2017 16:00:00',4.188057727
'07-Apr-2017 17:00:00',4.1875517338
'07-Apr-2017 18:00:00',4.1889196568
'07-Apr-2017 19:00:00',4.1917616092
'07-Apr-2017 20:00:00',4.195377591
'07-Apr-2017 21:00:00',4.1977015638
'07-Apr-2017 22:00:00',4.1999015638
'07-Apr-2017 23:00:00',4.19962565
'08-Apr-2017 00:00:00',4.1971818132
'08-Apr-2017 01:00:00',4.1931599514
'08-Apr-2017 02:00:00',4.1885720512
'08-Apr-2017 03:00:00',4.1854320965
'08-Apr-2017 04:00:00',4.1823641736
'08-Apr-2017 05:00:00',4.1812161146
'08-Apr-2017 06:00:00',4.1813041282
'08-Apr-2017 07:00:00',4.1811201101
'08-Apr-2017 08:00:00',4.1818380897
'08-Apr-2017 09:00:00',4.1815941396
'08-Apr-2017 10:00:00',4.1798022438
'08-Apr-2017 11:00:00',4.1763504161
'08-Apr-2017 12:00:00',4.1702826065
'08-Apr-2017 13:00:00',4.1642167946
'08-Apr-2017 14:00:00',4.1575670779
'08-Apr-2017 15:00:00',4.1489253522
'08-Apr-2017 16:00:00',4.1474588603
'08-Apr-2017 17:00:00',4.1573167946
'08-Apr-2017 18:00:00',4.1604110281
'08-Apr-2017 19:00:00',4.1554212434
'08-Apr-2017 20:00:00',4.151579291
'08-Apr-2017 21:00:00',4.1509293477
'08-Apr-2017 22:00:00',4.1451178146
'08-Apr-2017 23:00:00',4.133360107
'09-Apr-2017 00:00:00',4.1199805376
'09-Apr-2017 01:00:00',4.1089546804
'09-Apr-2017 02:00:00',4.1038685512
'09-Apr-2017 03:00:00',4.1004107303
'09-Apr-2017 04:00:00',4.0958389252
'09-Apr-2017 05:00:00',4.0878811043
'09-Apr-2017 06:00:00',4.0813572448
'09-Apr-2017 07:00:00',4.0815030793
'09-Apr-2017 08:00:00',4.0820591292
'09-Apr-2017 09:00:00',4.0844468028
'09-Apr-2017 10:00:00',4.0896108436
'09-Apr-2017 11:00:00',4.0932247144
'09-Apr-2017 12:00:00',4.0945009683
'09-Apr-2017 13:00:00',4.0864929773
'09-Apr-2017 14:00:00',4.0816492539
'09-Apr-2017 15:00:00',4.0812190612
'09-Apr-2017 16:00:00',4.0795011949
'09-Apr-2017 17:00:00',4.0779392652
'09-Apr-2017 18:00:00',4.0742773355
'09-Apr-2017 19:00:00',4.0722853264
'09-Apr-2017 20:00:00',4.0707171768
'09-Apr-2017 21:00:00',4.0787867575
'09-Apr-2017 22:00:00',4.0865566782
'09-Apr-2017 23:00:00',4.092730481
'10-Apr-2017 00:00:00',4.096590413
'10-Apr-2017 01:00:00',4.1023142724
'10-Apr-2017 02:00:00',4.1052843064
'10-Apr-2017 03:00:00',4.1078081659
'10-Apr-2017 04:00:00',4.1097621047
'10-Apr-2017 05:00:00',4.110509937
'10-Apr-2017 06:00:00',4.1134139324
'10-Apr-2017 07:00:00',4.1170276899
'10-Apr-2017 08:00:00',4.1260972706
'10-Apr-2017 09:00:00',4.1375689623
'10-Apr-2017 10:00:00',4.1465908241
'10-Apr-2017 11:00:00',4.1531606314
'10-Apr-2017 12:00:00',4.159268509
'10-Apr-2017 13:00:00',4.1619705068
'10-Apr-2017 14:00:00',4.1635504161
'10-Apr-2017 15:00:00',4.1670242189
'10-Apr-2017 16:00:00',4.1701001328
'10-Apr-2017 17:00:00',4.1731780444
'10-Apr-2017 18:00:00',4.1769178857
'10-Apr-2017 19:00:00',4.1819717112
'10-Apr-2017 20:00:00',4.1863915752
'10-Apr-2017 21:00:00',4.1912174324
'10-Apr-2017 22:00:00',4.194557387
'10-Apr-2017 23:00:00',4.194435412
'11-Apr-2017 00:00:00',4.1938954573
'11-Apr-2017 01:00:00',4.1914954573
'11-Apr-2017 02:00:00',4.1903734822
'11-Apr-2017 03:00:00',4.1872195434
'11-Apr-2017 04:00:00',4.184767489
'11-Apr-2017 05:00:00',4.1846314165
'11-Apr-2017 06:00:00',4.1863572737
'11-Apr-2017 07:00:00',4.1889891241
'11-Apr-2017 08:00:00',4.1932569337
'11-Apr-2017 09:00:00',4.1986748
'11-Apr-2017 10:00:00',4.2007708045
'11-Apr-2017 11:00:00',4.2009528249
'11-Apr-2017 12:00:00',4.2004508272
'11-Apr-2017 13:00:00',4.1988729156
'11-Apr-2017 14:00:00',4.19572497
'11-Apr-2017 15:00:00',4.1936029949
'11-Apr-2017 16:00:00',4.1928009972
'11-Apr-2017 17:00:00',4.1917789088
'11-Apr-2017 18:00:00',4.1945867864
'11-Apr-2017 19:00:00',4.1993525983
'11-Apr-2017 20:00:00',4.2046604759
'11-Apr-2017 21:00:00',4.2086264011
'11-Apr-2017 22:00:00',4.2112164124
'11-Apr-2017 23:00:00',4.2111724623
'12-Apr-2017 00:00:00',4.2083705779
'12-Apr-2017 01:00:00',4.2062005439
'12-Apr-2017 02:00:00',4.2041066504
'12-Apr-2017 03:00:00',4.1994427229
'12-Apr-2017 04:00:00',4.1966307365
'12-Apr-2017 05:00:00',4.1952866731
'12-Apr-2017 06:00:00',4.1959406119
'12-Apr-2017 07:00:00',4.1971345053
'12-Apr-2017 08:00:00',4.2002523716
'12-Apr-2017 09:00:00',4.20322429
'12-Apr-2017 10:00:00',4.2046023149
'12-Apr-2017 11:00:00',4.2023984328
'12-Apr-2017 12:00:00',4.1990065371
'12-Apr-2017 13:00:00',4.1932247433
'12-Apr-2017 14:00:00',4.1867749133
'12-Apr-2017 15:00:00',4.1822569337
'12-Apr-2017 16:00:00',4.1802229723
'12-Apr-2017 17:00:00',4.1783930063
'12-Apr-2017 18:00:00',4.1782449473
'12-Apr-2017 19:00:00',4.179714868
'12-Apr-2017 20:00:00',4.1830107592
'12-Apr-2017 21:00:00',4.186164698
'12-Apr-2017 22:00:00',4.1880547093
'12-Apr-2017 23:00:00',4.1879167524
'13-Apr-2017 00:00:00',4.1855128703
'13-Apr-2017 01:00:00',4.1832908952
'13-Apr-2017 02:00:00',4.18122497
'13-Apr-2017 03:00:00',4.1776330743
'13-Apr-2017 04:00:00',4.1741150947
'13-Apr-2017 05:00:00',4.1729530516
'13-Apr-2017 06:00:00',4.1728029949
'13-Apr-2017 07:00:00',4.1750268544
'13-Apr-2017 08:00:00',4.1773887841
'13-Apr-2017 09:00:00',4.1809806799
'13-Apr-2017 10:00:00',4.1817267411
'13-Apr-2017 11:00:00',4.1797048793
'13-Apr-2017 12:00:00',4.1756810199
'13-Apr-2017 13:00:00',4.1690712579
'13-Apr-2017 14:00:00',4.1631213145
'13-Apr-2017 15:00:00',4.1592454006
'13-Apr-2017 16:00:00',4.1576913485
'13-Apr-2017 17:00:00',4.1579973417
'13-Apr-2017 18:00:00',4.1597632669
'13-Apr-2017 19:00:00',4.1629591581
'13-Apr-2017 20:00:00',4.1674690335
'13-Apr-2017 21:00:00',4.1712069904
'13-Apr-2017 22:00:00',4.1740729156
'13-Apr-2017 23:00:00',4.1765809065
'14-Apr-2017 00:00:00',4.1764169791
'14-Apr-2017 01:00:00',4.174995004
'14-Apr-2017 02:00:00',4.1734031083
'14-Apr-2017 03:00:00',4.1707551627
'14-Apr-2017 04:00:00',4.1683691468
'14-Apr-2017 05:00:00',4.1686530516
'14-Apr-2017 06:00:00',4.170495004
'14-Apr-2017 07:00:00',4.1722968884
'14-Apr-2017 08:00:00',4.1753688068
'14-Apr-2017 09:00:00',4.1788786821
'14-Apr-2017 10:00:00',4.1801007705
'14-Apr-2017 11:00:00',4.1787767977
'14-Apr-2017 12:00:00',4.1771228589
'14-Apr-2017 13:00:00',4.1724410652
'14-Apr-2017 14:00:00',4.1659952307
'14-Apr-2017 15:00:00',4.1627671491
'14-Apr-2017 16:00:00',4.1630150947
'14-Apr-2017 17:00:00',4.1643109859
'14-Apr-2017 18:00:00',4.166554936
'14-Apr-2017 19:00:00',4.1690829043
'14-Apr-2017 20:00:00',4.1696589315
'14-Apr-2017 21:00:00',4.1692689201
'14-Apr-2017 22:00:00',4.1690209745
'14-Apr-2017 23:00:00',4.1660170924
'15-Apr-2017 00:00:00',4.1626431763
'15-Apr-2017 01:00:00',4.1588992261
'15-Apr-2017 02:00:00',4.1557053327
'15-Apr-2017 03:00:00',4.1506694868
'15-Apr-2017 04:00:00',4.1464515072
'15-Apr-2017 05:00:00',4.1457334142
'15-Apr-2017 06:00:00',4.1452214278
'15-Apr-2017 07:00:00',4.1453753667
'15-Apr-2017 08:00:00',4.148285242
'15-Apr-2017 09:00:00',4.1503912352
'15-Apr-2017 10:00:00',4.1507872397
'15-Apr-2017 11:00:00',4.1495153213
'15-Apr-2017 12:00:00',4.147405446
'15-Apr-2017 13:00:00',4.1433935729
'15-Apr-2017 14:00:00',4.1385497361
'15-Apr-2017 15:00:00',4.1350898041
'15-Apr-2017 16:00:00',4.1328838109
'15-Apr-2017 17:00:00',4.1329997928
'15-Apr-2017 18:00:00',4.1347757066
'15-Apr-2017 19:00:00',4.1378296454
'15-Apr-2017 20:00:00',4.1401996794
'15-Apr-2017 21:00:00',4.1411016772
'15-Apr-2017 22:00:00',4.1414096681
'15-Apr-2017 23:00:00',4.1399117792
'16-Apr-2017 00:00:00',4.1371118925
'16-Apr-2017 01:00:00',4.1342519605
'16-Apr-2017 02:00:00',4.1311560693
'16-Apr-2017 03:00:00',4.1284101214
'16-Apr-2017 04:00:00',4.1264181124
'16-Apr-2017 05:00:00',4.1262840376
'16-Apr-2017 06:00:00',4.1293398608
'16-Apr-2017 07:00:00',4.1331838109
'16-Apr-2017 08:00:00',4.136787693
'16-Apr-2017 09:00:00',4.1402336409
'16-Apr-2017 10:00:00',4.1407757066
'16-Apr-2017 11:00:00',4.1401257633
'16-Apr-2017 12:00:00',4.1380718245
'16-Apr-2017 13:00:00',4.1351319832
'16-Apr-2017 14:00:00',4.1323140036
'16-Apr-2017 15:00:00',4.1305760466
'16-Apr-2017 16:00:00',4.1300300988
'16-Apr-2017 17:00:00',4.1299740489
'16-Apr-2017 18:00:00',4.1344278744
'16-Apr-2017 19:00:00',4.1405996794
'16-Apr-2017 20:00:00',4.1472235389
'16-Apr-2017 21:00:00',4.1541493961
'16-Apr-2017 22:00:00',4.1593153213
'16-Apr-2017 23:00:00',4.1636592715
'17-Apr-2017 00:00:00',4.1660772511
'17-Apr-2017 01:00:00',4.1676092148
'17-Apr-2017 02:00:00',4.1696311899
'17-Apr-2017 03:00:00',4.1695992261
'17-Apr-2017 04:00:00',4.1693932329
'17-Apr-2017 05:00:00',4.1692331876
'17-Apr-2017 06:00:00',4.1699711445
'17-Apr-2017 07:00:00',4.1715290788
'17-Apr-2017 08:00:00',4.1736009972
'17-Apr-2017 09:00:00',4.1757469451
'17-Apr-2017 10:00:00',4.1761049927
'17-Apr-2017 11:00:00',4.174435072
'17-Apr-2017 12:00:00',4.171545174
'17-Apr-2017 13:00:00',4.1677053327
'17-Apr-2017 14:00:00',4.1633633802
'17-Apr-2017 15:00:00',4.1625873531
'17-Apr-2017 16:00:00',4.1614753667
'17-Apr-2017 17:00:00',4.1627412919
'17-Apr-2017 18:00:00',4.1653992261
'17-Apr-2017 19:00:00',4.1689230856
'17-Apr-2017 20:00:00',4.1735630403
'17-Apr-2017 21:00:00',4.1756529383
'17-Apr-2017 22:00:00',4.1791168657
'17-Apr-2017 23:00:00',4.1816208612
'18-Apr-2017 00:00:00',4.1840947773
'18-Apr-2017 01:00:00',4.1857127569
'18-Apr-2017 02:00:00',4.1863167524
'18-Apr-2017 03:00:00',4.1866607025
'18-Apr-2017 04:00:00',4.1859167524
'18-Apr-2017 05:00:00',4.1871866731
'18-Apr-2017 06:00:00',4.188254596
'18-Apr-2017 07:00:00',4.1899365031
'18-Apr-2017 08:00:00',4.1946342787
'18-Apr-2017 09:00:00',4.2001461518
'18-Apr-2017 10:00:00',4.2029881042
'18-Apr-2017 11:00:00',4.2055980928
'18-Apr-2017 12:00:00',4.2043982062
'18-Apr-2017 13:00:00',4.2013783421
'18-Apr-2017 14:00:00',4.1962644713
'18-Apr-2017 15:00:00',4.1922285121
'18-Apr-2017 16:00:00',4.1910784555
'18-Apr-2017 17:00:00',4.1914604759
'18-Apr-2017 18:00:00',4.1917264011
'18-Apr-2017 19:00:00',4.1948782288
'18-Apr-2017 20:00:00',4.1988942107
