Datetime,T (mm/h)
'27-May-2017 02:00:00',0.0031323317
'27-May-2017 03:00:00',0.0033602631
'27-May-2017 04:00:00',0.0030197588
'27-May-2017 05:00:00',0.003052104
'27-May-2017 06:00:00',0.0031496004
'27-May-2017 07:00:00',0.002901891
'27-May-2017 08:00:00',0.0071059609
'27-May-2017 09:00:00',0.0238325392
'27-May-2017 10:00:00',0.0626941861
'27-May-2017 11:00:00',0.0873673906
'27-May-2017 12:00:00',0.0931911513
'27-May-2017 13:00:00',0.0847862487
'27-May-2017 14:00:00',0.0761949244
'27-May-2017 15:00:00',0.0528134979
'27-May-2017 16:00:00',0.0239097788
'27-May-2017 17:00:00',0.0127380207
'27-May-2017 18:00:00',0.009160986
'27-May-2017 19:00:00',0.0087013618
'27-May-2017 20:00:00',0.0083455096
'27-May-2017 21:00:00',0.0082080786
'27-May-2017 22:00:00',0.0080891022
'27-May-2017 23:00:00',0.0081685571
'28-May-2017 00:00:00',0.0076110781
'28-May-2017 01:00:00',0.0075277382
'28-May-2017 02:00:00',0.0072389508
'28-May-2017 03:00:00',0.0063689777
'28-May-2017 04:00:00',0.0054211767
'28-May-2017 05:00:00',0.0051728545
'28-May-2017 06:00:00',0.0041641112
'28-May-2017 07:00:00',0.0041253039
'28-May-2017 08:00:00',0.0053009322
'28-May-2017 09:00:00',0.0222081546
'28-May-2017 10:00:00',0.0457643961
'28-May-2017 11:00:00',0.0395803495
'28-May-2017 12:00:00',0.0626483937
'28-May-2017 13:00:00',0.0490852466
'28-May-2017 14:00:00',0.0199938036
'28-May-2017 15:00:00',0.0280903774
'28-May-2017 16:00:00',0.0253476926
'28-May-2017 17:00:00',0.0116026004
'28-May-2017 18:00:00',0.0094190906
'28-May-2017 19:00:00',0.0087732972
'28-May-2017 20:00:00',0.0085681737
'28-May-2017 21:00:00',0.0077952065
'28-May-2017 22:00:00',0.0085045084
'28-May-2017 23:00:00',0.00794688
'29-May-2017 00:00:00',0.0070683652
'29-May-2017 01:00:00',0.0059617983
'29-May-2017 02:00:00',0.0060612559
'29-May-2017 03:00:00',0.006679038
'29-May-2017 04:00:00',0.0067786758
'29-May-2017 05:00:00',0.007624215
'29-May-2017 06:00:00',0.0071739889
'29-May-2017 07:00:00',0.0075482962
'29-May-2017 08:00:00',0.0096403373
'29-May-2017 09:00:00',0.0236922019
'29-May-2017 10:00:00',0.0435400757
'29-May-2017 11:00:00',0.0482942893
'29-May-2017 12:00:00',0.0632416197
'29-May-2017 13:00:00',0.0722203331
'29-May-2017 14:00:00',0.0648345914
'29-May-2017 15:00:00',0.0528889238
'29-May-2017 16:00:00',0.0352337684
'29-May-2017 17:00:00',0.0154812027
'29-May-2017 18:00:00',0.0124146953
'29-May-2017 19:00:00',0.0118168524
'29-May-2017 20:00:00',0.0115507589
'29-May-2017 21:00:00',0.0110400214
'29-May-2017 22:00:00',0.0102251718
'29-May-2017 23:00:00',0.0104013208
'30-May-2017 00:00:00',0.0109212792
'30-May-2017 01:00:00',0.010778557
'30-May-2017 02:00:00',0.010529284
'30-May-2017 03:00:00',0.0102816971
'30-May-2017 04:00:00',0.009624844
'30-May-2017 05:00:00',0.0097457311
'30-May-2017 06:00:00',0.0100668985
'30-May-2017 07:00:00',0.0077494141
'30-May-2017 08:00:00',0.0061574186
'30-May-2017 09:00:00',0.0088111591
'30-May-2017 10:00:00',0.0151479529
'30-May-2017 11:00:00',0.0191665247
'30-May-2017 12:00:00',0.0246875212
'30-May-2017 13:00:00',0.0414917648
'30-May-2017 14:00:00',0.0434660576
'30-May-2017 15:00:00',0.0143795035
'30-May-2017 16:00:00',0.0100118364
'30-May-2017 17:00:00',0.0100798273
'30-May-2017 18:00:00',0.0087960592
'30-May-2017 19:00:00',0.0087801925
'30-May-2017 20:00:00',0.0092182401
'30-May-2017 21:00:00',0.0083847043
'30-May-2017 22:00:00',0.0076813512
'30-May-2017 23:00:00',0.0080264158
'31-May-2017 00:00:00',0.0070812751
'31-May-2017 01:00:00',0.0067751721
'31-May-2017 02:00:00',0.0062048127
'31-May-2017 03:00:00',0.0059053113
'31-May-2017 04:00:00',0.0051131844
'31-May-2017 05:00:00',0.0050696638
'31-May-2017 06:00:00',0.005751369
'31-May-2017 07:00:00',0.0049747404
'31-May-2017 08:00:00',0.0046961357
'31-May-2017 09:00:00',0.0047378994
'31-May-2017 10:00:00',0.0069985645
'31-May-2017 11:00:00',0.0219506252
'31-May-2017 12:00:00',0.0216434942
'31-May-2017 13:00:00',0.0296820061
'31-May-2017 14:00:00',0.0357000611
'31-May-2017 15:00:00',0.0420006388
'31-May-2017 16:00:00',0.0286691775
'31-May-2017 17:00:00',0.0161000735
'31-May-2017 18:00:00',0.0120650774
'31-May-2017 19:00:00',0.0114228058
'31-May-2017 20:00:00',0.0101753132
'31-May-2017 21:00:00',0.0107009272
'31-May-2017 22:00:00',0.010287832
'31-May-2017 23:00:00',0.0108728007
'01-Jun-2017 00:00:00',0.0120867234
'01-Jun-2017 01:00:00',0.0116646823
'01-Jun-2017 02:00:00',0.0100967219
'01-Jun-2017 03:00:00',0.0092950585
'01-Jun-2017 04:00:00',0.0086290022
'01-Jun-2017 05:00:00',0.0078613281
'01-Jun-2017 06:00:00',0.0077551316
'01-Jun-2017 07:00:00',0.0074969891
'01-Jun-2017 08:00:00',0.0075705622
'01-Jun-2017 09:00:00',0.0121589669
'01-Jun-2017 10:00:00',0.0215590827
'01-Jun-2017 11:00:00',0.0322648022
'01-Jun-2017 12:00:00',0.042826048
'01-Jun-2017 13:00:00',0.0419031993
'01-Jun-2017 14:00:00',0.0397413344
'01-Jun-2017 15:00:00',0.0288960115
'01-Jun-2017 16:00:00',0.020002082
'01-Jun-2017 17:00:00',0.0140007348
'01-Jun-2017 18:00:00',0.0124051517
'01-Jun-2017 19:00:00',0.0118627868
'01-Jun-2017 20:00:00',0.0109955725
'01-Jun-2017 21:00:00',0.0104698725
'01-Jun-2017 22:00:00',0.0104373595
'01-Jun-2017 23:00:00',0.0099518954
'02-Jun-2017 00:00:00',0.0097927517
'02-Jun-2017 01:00:00',0.0092671772
'02-Jun-2017 02:00:00',0.0094451186
'02-Jun-2017 03:00:00',0.0092006508
'02-Jun-2017 04:00:00',0.009365038
'02-Jun-2017 05:00:00',0.0087864347
'02-Jun-2017 06:00:00',0.0087514246
'02-Jun-2017 07:00:00',0.0085868947
'02-Jun-2017 08:00:00',0.0106236649
'02-Jun-2017 09:00:00',0.0198001762
'02-Jun-2017 10:00:00',0.032342998
'02-Jun-2017 11:00:00',0.0455968757
'02-Jun-2017 12:00:00',0.052829873
'02-Jun-2017 13:00:00',0.039366403
'02-Jun-2017 14:00:00',0.0400628572
'02-Jun-2017 15:00:00',0.0188487203
'02-Jun-2017 16:00:00',0.013967313
'02-Jun-2017 17:00:00',0.0099661326
'02-Jun-2017 18:00:00',0.0088463425
'02-Jun-2017 19:00:00',0.0080046402
'02-Jun-2017 20:00:00',0.0077338729
'02-Jun-2017 21:00:00',0.007839779
'02-Jun-2017 22:00:00',0.0079205518
'02-Jun-2017 23:00:00',0.005289745
'03-Jun-2017 00:00:00',0.0072683777
'03-Jun-2017 01:00:00',0.0067228701
'03-Jun-2017 02:00:00',0.0069706797
'03-Jun-2017 03:00:00',0.0062735799
'03-Jun-2017 04:00:00',0.0065449749
'03-Jun-2017 05:00:00',0.0065013061
'03-Jun-2017 06:00:00',0.0063158931
'03-Jun-2017 07:00:00',0.0063563203
'03-Jun-2017 08:00:00',0.0084195281
'03-Jun-2017 09:00:00',0.0170603188
'03-Jun-2017 10:00:00',0.0305382478
'03-Jun-2017 11:00:00',0.0338809021
'03-Jun-2017 12:00:00',0.0413731616
'03-Jun-2017 13:00:00',0.0473746754
'03-Jun-2017 14:00:00',0.0312423385
'03-Jun-2017 15:00:00',0.0339375911
'03-Jun-2017 16:00:00',0.0152462721
'03-Jun-2017 17:00:00',0.0095355271
'03-Jun-2017 18:00:00',0.0078965375
'03-Jun-2017 19:00:00',0.0072960888
'03-Jun-2017 20:00:00',0.0057448336
'03-Jun-2017 21:00:00',0.0051358679
'03-Jun-2017 22:00:00',0.0051446468
'03-Jun-2017 23:00:00',0.0052220647
'04-Jun-2017 00:00:00',0.0048347058
'04-Jun-2017 01:00:00',0.0050303541
'04-Jun-2017 02:00:00',0.0050831231
'04-Jun-2017 03:00:00',0.0047802137
'04-Jun-2017 04:00:00',0.0047256314
'04-Jun-2017 05:00:00',0.0047899452
'04-Jun-2017 06:00:00',0.0051198772
'04-Jun-2017 07:00:00',0.0049301785
'04-Jun-2017 08:00:00',0.0047214464
'04-Jun-2017 09:00:00',0.0104501721
'04-Jun-2017 10:00:00',0.0210152177
'04-Jun-2017 11:00:00',0.0367130302
'04-Jun-2017 12:00:00',0.0500460129
'04-Jun-2017 13:00:00',0.0603154727
'04-Jun-2017 14:00:00',0.0620187293
'04-Jun-2017 15:00:00',0.0490240139
'04-Jun-2017 16:00:00',0.0261907682
'04-Jun-2017 17:00:00',0.0125008213
'04-Jun-2017 18:00:00',0.0088306448
'04-Jun-2017 19:00:00',0.007717453
'04-Jun-2017 20:00:00',0.0062377155
'04-Jun-2017 21:00:00',0.0056233642
'04-Jun-2017 22:00:00',0.0057034328
'04-Jun-2017 23:00:00',0.0054021205
'05-Jun-2017 00:00:00',0.0051617104
'05-Jun-2017 01:00:00',0.0049438093
'05-Jun-2017 02:00:00',0.0058660006
'05-Jun-2017 03:00:00',0.0056288232
'05-Jun-2017 04:00:00',0.0059244608
'05-Jun-2017 05:00:00',0.0057878894
'05-Jun-2017 06:00:00',0.0064008524
'05-Jun-2017 07:00:00',0.0065175044
'05-Jun-2017 08:00:00',0.0089545652
'05-Jun-2017 09:00:00',0.0228358444
'05-Jun-2017 10:00:00',0.0332786655
'05-Jun-2017 11:00:00',0.0493629698
'05-Jun-2017 12:00:00',0.0473364404
'05-Jun-2017 13:00:00',0.0479879501
'05-Jun-2017 14:00:00',0.0417523535
'05-Jun-2017 15:00:00',0.0384910587
'05-Jun-2017 16:00:00',0.0234401562
'05-Jun-2017 17:00:00',0.0089712969
'05-Jun-2017 18:00:00',0.0073154591
'05-Jun-2017 19:00:00',0.006198122
'05-Jun-2017 20:00:00',0.0054120179
'05-Jun-2017 21:00:00',0.0057792975
'05-Jun-2017 22:00:00',0.0069899195
'05-Jun-2017 23:00:00',0.004992062
'06-Jun-2017 00:00:00',0.0043719091
'06-Jun-2017 01:00:00',0.0059766134
'06-Jun-2017 02:00:00',0.0073331378
'06-Jun-2017 03:00:00',0.0059342873
'06-Jun-2017 04:00:00',0.0061008332
'06-Jun-2017 05:00:00',0.0068802452
'06-Jun-2017 06:00:00',0.0076532947
'06-Jun-2017 07:00:00',0.0061066899
'06-Jun-2017 08:00:00',0.0066682424
'06-Jun-2017 09:00:00',0.0140486239
'06-Jun-2017 10:00:00',0.026905246
'06-Jun-2017 11:00:00',0.0529209689
'06-Jun-2017 12:00:00',0.0573792367
'06-Jun-2017 13:00:00',0.0579749979
'06-Jun-2017 14:00:00',0.051792612
'06-Jun-2017 15:00:00',0.0492174022
'06-Jun-2017 16:00:00',0.0265269847
'06-Jun-2017 17:00:00',0.0144958302
'06-Jun-2017 18:00:00',0.0123968803
'06-Jun-2017 19:00:00',0.0108605436
'06-Jun-2017 20:00:00',0.0093671907
'06-Jun-2017 21:00:00',0.0094294111
'06-Jun-2017 22:00:00',0.0086832531
'06-Jun-2017 23:00:00',0.0084045751
'07-Jun-2017 00:00:00',0.0082025388
'07-Jun-2017 01:00:00',0.0080250939
'07-Jun-2017 02:00:00',0.0079046496
'07-Jun-2017 03:00:00',0.007233893
'07-Jun-2017 04:00:00',0.0068941202
'07-Jun-2017 05:00:00',0.0072975707
'07-Jun-2017 06:00:00',0.0062717723
'07-Jun-2017 07:00:00',0.0079299649
'07-Jun-2017 08:00:00',0.0063972029
'07-Jun-2017 09:00:00',0.0154886859
'07-Jun-2017 10:00:00',0.0337838109
'07-Jun-2017 11:00:00',0.0479240613
'07-Jun-2017 12:00:00',0.0575770764
'07-Jun-2017 13:00:00',0.0587151032
'07-Jun-2017 14:00:00',0.0554682033
'07-Jun-2017 15:00:00',0.0507104078
'07-Jun-2017 16:00:00',0.0308457845
'07-Jun-2017 17:00:00',0.0146892521
'07-Jun-2017 18:00:00',0.0105319223
'07-Jun-2017 19:00:00',0.0084787128
'07-Jun-2017 20:00:00',0.0078415395
'07-Jun-2017 21:00:00',0.0068205062
'07-Jun-2017 22:00:00',0.0063253741
'07-Jun-2017 23:00:00',0.0058903205
'08-Jun-2017 00:00:00',0.0057786508
'08-Jun-2017 01:00:00',0.0052541208
'08-Jun-2017 02:00:00',0.0049912351
'08-Jun-2017 03:00:00',0.005184567
'08-Jun-2017 04:00:00',0.0053045286
'08-Jun-2017 05:00:00',0.0050033424
'08-Jun-2017 06:00:00',0.0047476708
'08-Jun-2017 07:00:00',0.0058986714
'08-Jun-2017 08:00:00',0.0057927117
'08-Jun-2017 09:00:00',0.009609435
'08-Jun-2017 10:00:00',0.0231137784
'08-Jun-2017 11:00:00',0.0417051505
'08-Jun-2017 12:00:00',0.053755391
'08-Jun-2017 13:00:00',0.0580590066
'08-Jun-2017 14:00:00',0.0584572868
'08-Jun-2017 15:00:00',0.0271019803
'08-Jun-2017 16:00:00',0.0090881108
'08-Jun-2017 17:00:00',0.0066137515
'08-Jun-2017 18:00:00',0.0053490694
'08-Jun-2017 19:00:00',0.0053763055
'08-Jun-2017 20:00:00',0.0046179913
'08-Jun-2017 21:00:00',0.0047219812
'08-Jun-2017 22:00:00',0.0051963284
'08-Jun-2017 23:00:00',0.0047372968
'09-Jun-2017 00:00:00',0.0048621277
'09-Jun-2017 01:00:00',0.0050329352
'09-Jun-2017 02:00:00',0.0046463595
'09-Jun-2017 03:00:00',0.0047446655
'09-Jun-2017 04:00:00',0.0050940085
'09-Jun-2017 05:00:00',0.0052909325
'09-Jun-2017 06:00:00',0.0053776089
'09-Jun-2017 07:00:00',0.0053266471
'09-Jun-2017 08:00:00',0.0052375599
'09-Jun-2017 09:00:00',0.0054971921
'09-Jun-2017 10:00:00',0.0111170645
'09-Jun-2017 11:00:00',0.0258103778
'09-Jun-2017 12:00:00',0.0489967848
'09-Jun-2017 13:00:00',0.0589590478
'09-Jun-2017 14:00:00',0.0582532367
'09-Jun-2017 15:00:00',0.0436829899
'09-Jun-2017 16:00:00',0.0288467248
'09-Jun-2017 17:00:00',0.0130957527
'09-Jun-2017 18:00:00',0.0104512013
'09-Jun-2017 19:00:00',0.0084608379
'09-Jun-2017 20:00:00',0.008280199
'09-Jun-2017 21:00:00',0.0075564332
'09-Jun-2017 22:00:00',0.0075672817
'09-Jun-2017 23:00:00',0.0069512606
'10-Jun-2017 00:00:00',0.0067653382
'10-Jun-2017 01:00:00',0.006153752
'10-Jun-2017 02:00:00',0.0060673857
'10-Jun-2017 03:00:00',0.0062092742
'10-Jun-2017 04:00:00',0.0065022466
'10-Jun-2017 05:00:00',0.0071984327
'10-Jun-2017 06:00:00',0.0069363114
'10-Jun-2017 07:00:00',0.0080395497
'10-Jun-2017 08:00:00',0.0087810396
'10-Jun-2017 09:00:00',0.013907444
'10-Jun-2017 10:00:00',0.0303339153
'10-Jun-2017 11:00:00',0.0432049981
'10-Jun-2017 12:00:00',0.0430712744
'10-Jun-2017 13:00:00',0.0451168736
'10-Jun-2017 14:00:00',0.0421293017
'10-Jun-2017 15:00:00',0.0362530866
'10-Jun-2017 16:00:00',0.0216426195
'10-Jun-2017 17:00:00',0.0119803603
'10-Jun-2017 18:00:00',0.0100997741
'10-Jun-2017 19:00:00',0.0084258747
'10-Jun-2017 20:00:00',0.0075646237
'10-Jun-2017 21:00:00',0.00821922
'10-Jun-2017 22:00:00',0.0075511191
'10-Jun-2017 23:00:00',0.0070057043
'11-Jun-2017 00:00:00',0.0061463612
'11-Jun-2017 01:00:00',0.0058640357
'11-Jun-2017 02:00:00',0.0060623405
'11-Jun-2017 03:00:00',0.0063388226
'11-Jun-2017 04:00:00',0.0067341907
'11-Jun-2017 05:00:00',0.0066683452
'11-Jun-2017 06:00:00',0.0066022323
'11-Jun-2017 07:00:00',0.0059002152
'11-Jun-2017 08:00:00',0.0058427235
'11-Jun-2017 09:00:00',0.0098708468
'11-Jun-2017 10:00:00',0.0263394333
'11-Jun-2017 11:00:00',0.0488837046
'11-Jun-2017 12:00:00',0.0499745541
'11-Jun-2017 13:00:00',0.0495951721
'11-Jun-2017 14:00:00',0.0423272632
'11-Jun-2017 15:00:00',0.037563601
'11-Jun-2017 16:00:00',0.021699451
'11-Jun-2017 17:00:00',0.0113392057
'11-Jun-2017 18:00:00',0.0094808023
'11-Jun-2017 19:00:00',0.0090183576
'11-Jun-2017 20:00:00',0.0083614766
'11-Jun-2017 21:00:00',0.008255164
'11-Jun-2017 22:00:00',0.0082598901
'11-Jun-2017 23:00:00',0.008686133
'12-Jun-2017 00:00:00',0.0086327696
'12-Jun-2017 01:00:00',0.0088262552
'12-Jun-2017 02:00:00',0.0094991361
'12-Jun-2017 03:00:00',0.0088403939
'12-Jun-2017 04:00:00',0.0095946215
'12-Jun-2017 05:00:00',0.0096577807
'12-Jun-2017 06:00:00',0.0097339522
'12-Jun-2017 07:00:00',0.0097766697
'12-Jun-2017 08:00:00',0.0102845785
'12-Jun-2017 09:00:00',0.0182584768
'12-Jun-2017 10:00:00',0.0331225729
'12-Jun-2017 11:00:00',0.0270014672
'12-Jun-2017 12:00:00',0.0267719801
'12-Jun-2017 13:00:00',0.0155767915
'12-Jun-2017 14:00:00',0.0276028826
'12-Jun-2017 15:00:00',0.0208237507
'12-Jun-2017 16:00:00',0.01269882
'12-Jun-2017 17:00:00',0.0096714661
'12-Jun-2017 18:00:00',0.008913377
'12-Jun-2017 19:00:00',0.0077694146
'12-Jun-2017 20:00:00',0.0070459759
'12-Jun-2017 21:00:00',0.0070802231
'12-Jun-2017 22:00:00',0.0068304813
'12-Jun-2017 23:00:00',0.005950557
'13-Jun-2017 00:00:00',0.0060458321
'13-Jun-2017 01:00:00',0.0062389336
'13-Jun-2017 02:00:00',0.0062929911
'13-Jun-2017 03:00:00',0.0066406116
'13-Jun-2017 04:00:00',0.0071302203
'13-Jun-2017 05:00:00',0.0075342025
'13-Jun-2017 06:00:00',0.0076726898
'13-Jun-2017 07:00:00',0.0078145446
'13-Jun-2017 08:00:00',0.0080494496
'13-Jun-2017 09:00:00',0.011193999
'13-Jun-2017 10:00:00',0.019838277
'13-Jun-2017 11:00:00',0.0254321445
'13-Jun-2017 12:00:00',0.0224729661
'13-Jun-2017 13:00:00',0.027960447
'13-Jun-2017 14:00:00',0.0246985881
'13-Jun-2017 15:00:00',0.0201671515
'13-Jun-2017 16:00:00',0.014591142
'13-Jun-2017 17:00:00',0.0105167232
'13-Jun-2017 18:00:00',0.0091369524
'13-Jun-2017 19:00:00',0.008328367
'13-Jun-2017 20:00:00',0.0082175039
'13-Jun-2017 21:00:00',0.0075727032
'13-Jun-2017 22:00:00',0.0073461925
'13-Jun-2017 23:00:00',0.0064210027
'14-Jun-2017 00:00:00',0.0063079699
'14-Jun-2017 01:00:00',0.0059323476
'14-Jun-2017 02:00:00',0.00601982
'14-Jun-2017 03:00:00',0.0055960723
'14-Jun-2017 04:00:00',0.0052186226
'14-Jun-2017 05:00:00',0.0053524477
'14-Jun-2017 06:00:00',0.0052294494
'14-Jun-2017 07:00:00',0.0049189442
'14-Jun-2017 08:00:00',0.0042473784
'14-Jun-2017 09:00:00',0.0058615423
'14-Jun-2017 10:00:00',0.0252262436
'14-Jun-2017 11:00:00',0.0452655237
'14-Jun-2017 12:00:00',0.0581779066
'14-Jun-2017 13:00:00',0.0652235646
'14-Jun-2017 14:00:00',0.0692554856
'14-Jun-2017 15:00:00',0.0505857003
'14-Jun-2017 16:00:00',0.0243792165
'14-Jun-2017 17:00:00',0.0119090289
'14-Jun-2017 18:00:00',0.0098350518
'14-Jun-2017 19:00:00',0.0079007255
'14-Jun-2017 20:00:00',0.0081126037
'14-Jun-2017 21:00:00',0.0071385549
'14-Jun-2017 22:00:00',0.0063393974
'14-Jun-2017 23:00:00',0.0062704747
'15-Jun-2017 00:00:00',0.006301341
'15-Jun-2017 01:00:00',0.0058247056
'15-Jun-2017 02:00:00',0.0061827003
'15-Jun-2017 03:00:00',0.0058353058
'15-Jun-2017 04:00:00',0.006148644
'15-Jun-2017 05:00:00',0.0066638472
'15-Jun-2017 06:00:00',0.0067432213
'15-Jun-2017 07:00:00',0.0072243017
'15-Jun-2017 08:00:00',0.007638307
'15-Jun-2017 09:00:00',0.0150211901
'15-Jun-2017 10:00:00',0.0309329133
'15-Jun-2017 11:00:00',0.0562106489
'15-Jun-2017 12:00:00',0.0563993316
'15-Jun-2017 13:00:00',0.0599806915
'15-Jun-2017 14:00:00',0.0683698475
'15-Jun-2017 15:00:00',0.0403251927
'15-Jun-2017 16:00:00',0.0225218793
'15-Jun-2017 17:00:00',0.0145424361
'15-Jun-2017 18:00:00',0.0110377214
'15-Jun-2017 19:00:00',0.0095890749
'15-Jun-2017 20:00:00',0.0086439967
'15-Jun-2017 21:00:00',0.0079821248
'15-Jun-2017 22:00:00',0.0070756094
'15-Jun-2017 23:00:00',0.0062295226
'16-Jun-2017 00:00:00',0.0065443031
'16-Jun-2017 01:00:00',0.0062957938
'16-Jun-2017 02:00:00',0.0055226522
'16-Jun-2017 03:00:00',0.0052525272
'16-Jun-2017 04:00:00',0.0060268835
'16-Jun-2017 05:00:00',0.0047085744
'16-Jun-2017 06:00:00',0.0049636539
'16-Jun-2017 07:00:00',0.0052481382
'16-Jun-2017 08:00:00',0.0053309727
'16-Jun-2017 09:00:00',0.0111582583
'16-Jun-2017 10:00:00',0.0277912375
'16-Jun-2017 11:00:00',0.0542085341
'16-Jun-2017 12:00:00',0.0674965209
'16-Jun-2017 13:00:00',0.059242487
'16-Jun-2017 14:00:00',0.0586927674
'16-Jun-2017 15:00:00',0.0500249003
'16-Jun-2017 16:00:00',0.0261311148
'16-Jun-2017 17:00:00',0.0113396531
'16-Jun-2017 18:00:00',0.0085030187
'16-Jun-2017 19:00:00',0.0066171473
'16-Jun-2017 20:00:00',0.0051484554
'16-Jun-2017 21:00:00',0.0039979819
'16-Jun-2017 22:00:00',0.0045423291
'16-Jun-2017 23:00:00',0.00406484
'17-Jun-2017 00:00:00',0.003063095
'17-Jun-2017 01:00:00',0.0035490386
'17-Jun-2017 02:00:00',0.0041993891
'17-Jun-2017 03:00:00',0.0039333163
'17-Jun-2017 04:00:00',0.0034458647
'17-Jun-2017 05:00:00',0.0043260549
'17-Jun-2017 06:00:00',0.004000397
'17-Jun-2017 07:00:00',0.0034529205
'17-Jun-2017 08:00:00',0.0029687019
'17-Jun-2017 09:00:00',0.0056365029
'17-Jun-2017 10:00:00',0.0188484205
'17-Jun-2017 11:00:00',0.0345054405
'17-Jun-2017 12:00:00',0.0476462058
'17-Jun-2017 13:00:00',0.0535310215
'17-Jun-2017 14:00:00',0.0529561793
'17-Jun-2017 15:00:00',0.0469926868
'17-Jun-2017 16:00:00',0.0247000328
'17-Jun-2017 17:00:00',0.0101904388
'17-Jun-2017 18:00:00',0.0073821634
'17-Jun-2017 19:00:00',0.0058931394
'17-Jun-2017 20:00:00',0.0051799168
'17-Jun-2017 21:00:00',0.00484415
'17-Jun-2017 22:00:00',0.0041779746
'17-Jun-2017 23:00:00',0.0046906788
'18-Jun-2017 00:00:00',0.0052085167
'18-Jun-2017 01:00:00',0.0053276664
'18-Jun-2017 02:00:00',0.0056680342
'18-Jun-2017 03:00:00',0.005832064
'18-Jun-2017 04:00:00',0.005891041
'18-Jun-2017 05:00:00',0.0064405313
'18-Jun-2017 06:00:00',0.0061547313
'18-Jun-2017 07:00:00',0.0065439989
'18-Jun-2017 08:00:00',0.0057505734
'18-Jun-2017 09:00:00',0.0087553852
'18-Jun-2017 10:00:00',0.0145864641
'18-Jun-2017 11:00:00',0.0382632377
'18-Jun-2017 12:00:00',0.052434526
'18-Jun-2017 13:00:00',0.0499356728
'18-Jun-2017 14:00:00',0.0476728365
'18-Jun-2017 15:00:00',0.041512881
'18-Jun-2017 16:00:00',0.0217885249
'18-Jun-2017 17:00:00',0.0097118172
'18-Jun-2017 18:00:00',0.0074299458
'18-Jun-2017 19:00:00',0.0062724838
'18-Jun-2017 20:00:00',0.0053646795
'18-Jun-2017 21:00:00',0.0045349534
'18-Jun-2017 22:00:00',0.0047145278
'18-Jun-2017 23:00:00',0.0040854957
'19-Jun-2017 00:00:00',0.0048762476
'19-Jun-2017 01:00:00',0.0053000032
'19-Jun-2017 02:00:00',0.0052626037
'19-Jun-2017 03:00:00',0.0054032475
'19-Jun-2017 04:00:00',0.0048890332
'19-Jun-2017 05:00:00',0.0053218701
'19-Jun-2017 06:00:00',0.0050402084
'19-Jun-2017 07:00:00',0.0047262574
'19-Jun-2017 08:00:00',0.0053135446
'19-Jun-2017 09:00:00',0.0105310088
'19-Jun-2017 10:00:00',0.0196481811
'19-Jun-2017 11:00:00',0.0440929811
'19-Jun-2017 12:00:00',0.0603002969
'19-Jun-2017 13:00:00',0.0566794992
'19-Jun-2017 14:00:00',0.0480965288
'19-Jun-2017 15:00:00',0.0294578225
'19-Jun-2017 16:00:00',0.016669848
'19-Jun-2017 17:00:00',0.0124633461
'19-Jun-2017 18:00:00',0.0109346901
'19-Jun-2017 19:00:00',0.0095916747
'19-Jun-2017 20:00:00',0.0086386296
'19-Jun-2017 21:00:00',0.0084657424
'19-Jun-2017 22:00:00',0.0084743959
'19-Jun-2017 23:00:00',0.008726047
'20-Jun-2017 00:00:00',0.0080283623
'20-Jun-2017 01:00:00',0.0084396899
'20-Jun-2017 02:00:00',0.0082788041
'20-Jun-2017 03:00:00',0.00684053
'20-Jun-2017 04:00:00',0.0070561662
'20-Jun-2017 05:00:00',0.006948748
'20-Jun-2017 06:00:00',0.0069820629
'20-Jun-2017 07:00:00',0.0068780743
'20-Jun-2017 08:00:00',0.006615028
'20-Jun-2017 09:00:00',0.0098508873
'20-Jun-2017 10:00:00',0.0372992038
'20-Jun-2017 11:00:00',0.0603509336
'20-Jun-2017 12:00:00',0.0784300047
'20-Jun-2017 13:00:00',0.0858110396
'20-Jun-2017 14:00:00',0.0822147023
'20-Jun-2017 15:00:00',0.0715183538
'20-Jun-2017 16:00:00',0.0392478538
'20-Jun-2017 17:00:00',0.0094910518
'20-Jun-2017 18:00:00',0.0046721713
'20-Jun-2017 19:00:00',0.002193688
'20-Jun-2017 20:00:00',0.0011687443
'20-Jun-2017 21:00:00',0.0001225025
'20-Jun-2017 22:00:00',0.0004044356
'20-Jun-2017 23:00:00',0.0011083551
'21-Jun-2017 00:00:00',0.0008248755
'21-Jun-2017 01:00:00',0.0006191235
'21-Jun-2017 02:00:00',0.0004286749
'21-Jun-2017 03:00:00',0.000552459
'21-Jun-2017 04:00:00',0.0010363163
'21-Jun-2017 05:00:00',0.0005002273
'21-Jun-2017 06:00:00',-0.0018635106
'21-Jun-2017 07:00:00',-0.003475852
'21-Jun-2017 08:00:00',-0.0035636615
'21-Jun-2017 09:00:00',-0.0043684267
'21-Jun-2017 10:00:00',-0.0041691223
'21-Jun-2017 11:00:00',-0.0038983284
'21-Jun-2017 12:00:00',-0.0024925562
'21-Jun-2017 13:00:00',0.0043593536
'21-Jun-2017 14:00:00',0.0155243737
'21-Jun-2017 15:00:00',0.0122297236
'21-Jun-2017 16:00:00',0.0049310908
'21-Jun-2017 17:00:00',0.0022844258
'21-Jun-2017 18:00:00',0.0012758485
'21-Jun-2017 19:00:00',0.0002019737
'21-Jun-2017 20:00:00',-5.37E-05
'21-Jun-2017 21:00:00',-0.0007927332
