TIMESTAMP,SWE_NOR_ST1_BEF_Pab_Jt_1,SWE_NOR_ST1_BEF_Pab_Jt_2,SWE_NOR_ST1_BEF_Pab_Jt_4,SWE_NOR_ST1_BEF_Pab_Jt_5,SWE_NOR_ST1_BEF_Psy_Jt_6,SWE_NOR_ST1_BEF_Psy_Jt_7,SWE_NOR_ST1_BEF_Psy_Jt_8,SWE_NOR_ST1_BEF_Psy_Jt_9,SWE_NOR_ST1_BEF_Psy_Jt_10,SWE_NOR_ST1_BEF_Psy_Jt_11,SWE_NOR_ST1_BEF_Psy_Jt_12,SWE_NOR_ST1_BEF_Psy_Jt_13,SWE_NOR_ST1_BEF_Psy_Jt_14,SWE_NOR_ST1_BEF_Psy_Jt_15,SWE_NOR_ST1_BEF_Psy_Jt_16,SWE_NOR_ST1_BEF_Psy_Jt_17,SWE_NOR_ST1_BEF_Psy_Jt_18,SWE_NOR_ST1_BEF_Pab_Jt_19,SWE_NOR_ST1_BEF_Pab_Jt_20,SWE_NOR_ST1_BEF_Pab_Jt_21,SWE_NOR_ST1_BEF_Pab_Jt_22,SWE_NOR_ST1_BEF_Pab_Jt_23,SWE_NOR_ST1_BEF_Pab_Jt_24,interpolated
2006-12-31 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
2007-01-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,False
