TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-10-09T09:00:17Z,2014-10-09T10:30:02Z,8.108202448106173,14.566802336281096,9.765333386558133
2014-10-09T10:00:17Z,2014-10-09T11:30:02Z,8.214500938072282,15.414215729257695,10.36099630282422
2014-10-09T11:00:17Z,2014-10-09T12:30:02Z,9.915289232104836,15.478991936625958,8.166051636454416
2014-10-09T12:00:17Z,2014-10-09T13:30:02Z,9.864430601949632,17.55158164333852,8.761473871959735
2014-10-09T13:00:17Z,2014-10-09T14:30:02Z,9.51826269129894,18.031984954633227,10.040161971212127
2014-10-09T14:00:17Z,2014-10-09T15:30:02Z,10.555024724928318,16.36560392006827,9.602288482686443
2014-10-09T15:00:17Z,2014-10-09T16:30:02Z,8.14888784706774,15.270003211222903,8.256094808323262
2014-10-09T16:00:17Z,2014-10-09T17:30:02Z,5.9950253775331195,13.473841401196164,7.571348444559173
2014-10-09T17:00:17Z,2014-10-09T18:30:02Z,3.7573446790112244,7.298639588387914,5.438957370033189
2014-10-09T18:00:17Z,2014-10-09T19:30:02Z,0,4.1225945115160245,2.416080403237342
2014-10-09T19:00:17Z,2014-10-09T20:30:02Z,0,3.848297519274039,1.3392398989554388
2014-10-09T20:00:17Z,2014-10-09T21:30:02Z,0,3.1289721525903604,0.7010519940626478
2014-10-09T21:00:17Z,2014-10-09T22:30:02Z,0,1.1151509482909339,1.1487553342705783
2014-10-09T22:00:17Z,2014-10-09T23:30:02Z,0.4985617559241539,1.533343527123414,1.180995752600363
2014-10-09T23:00:17Z,2014-10-10T00:30:16Z,0,2.6204413500344987,0.6428106567573321
2014-10-10T00:00:17Z,2014-10-10T01:30:16Z,0,1.7146217054910655,0.8635853465978955
2014-10-10T01:00:17Z,2014-10-10T02:30:16Z,0.026014052878740868,0.6484702461987377,0.7299345264705042
2014-10-10T02:00:17Z,2014-10-10T03:30:16Z,0,0,0.3866188282020757
2014-10-10T03:00:17Z,2014-10-10T04:30:16Z,0.18847186355798942,1.336816939527045,0.49331644569605
2014-10-10T04:00:17Z,2014-10-10T05:30:16Z,0,0.2107714252891358,0.7660741680570199
2014-10-10T05:00:17Z,2014-10-10T06:30:16Z,3.578973398420062,4.634653838911967,2.8764716357595406
2014-10-10T06:00:17Z,2014-10-10T07:30:16Z,7.386395976276403,12.15490006387058,6.433895484301994
2014-10-10T07:00:17Z,2014-10-10T08:30:16Z,9.94216360037,14.945173907722573,8.623893318639592
2014-10-10T08:00:17Z,2014-10-10T09:30:16Z,11.073774706757424,16.26270489792387,11.39488445461183
2014-10-10T09:00:17Z,2014-10-10T10:30:16Z,10.797147244363723,15.604826905996589,12.937616722020236
2014-10-10T10:00:17Z,2014-10-10T11:30:16Z,10.30432460052911,15.57114855770669,10.987803708840861
2014-10-10T11:00:17Z,2014-10-10T12:30:16Z,11.320937762215282,16.025180925435627,9.290764196314715
2014-10-10T12:00:17Z,2014-10-10T13:30:16Z,9.427878090657046,14.175025458098686,8.347850144580907
2014-10-10T13:00:17Z,2014-10-10T14:30:16Z,13.206947259642822,15.719185326189148,8.390793574059813
2014-10-10T14:00:17Z,2014-10-10T15:30:16Z,9.92211579713778,14.706496605813019,6.998307436127228
2014-10-10T15:00:17Z,2014-10-10T16:30:16Z,10.352421542358854,14.884969997537732,7.231744670136063
2014-10-10T16:00:17Z,2014-10-10T17:30:16Z,7.773737959231126,11.70091058659135,4.572076467347062
2014-10-10T17:00:17Z,2014-10-10T18:30:16Z,2.4092171579510366,4.506143160699492,3.0951144580105003
2014-10-10T18:00:17Z,2014-10-10T19:30:16Z,0.5329090719856753,3.6175176195716343,0.8586288047912972
2014-10-10T19:00:17Z,2014-10-10T20:30:16Z,0,1.6145443229594723,0.8712641643185376
2014-10-10T20:00:17Z,2014-10-10T21:30:16Z,0.2858482947052199,2.806110020482159,0.9093621348321769
2014-10-10T21:00:17Z,2014-10-10T22:30:16Z,0,2.64834666298116,0.8023193472924778
2014-10-10T22:00:17Z,2014-10-10T23:30:16Z,0,0.5112981073866422,0.7278976770372153
2014-10-10T23:00:17Z,2014-10-11T00:30:28Z,0,2.2347528316914005,1.5484912847248549
2014-10-11T00:00:17Z,2014-10-11T01:30:28Z,0.03186638626682715,1.146549192566214,0.5345097241408627
2014-10-11T01:00:17Z,2014-10-11T02:30:28Z,0,2.074710429025929,1.3833915542177366
2014-10-11T02:00:17Z,2014-10-11T03:30:28Z,0,2.3660714703194157,0.7969181562119645
2014-10-11T03:00:17Z,2014-10-11T04:30:28Z,0,0.21324425667087413,1.3104499369500522
2014-10-11T04:00:17Z,2014-10-11T05:30:28Z,0.13910740274113556,0,0.4397298084106751
2014-10-11T05:00:17Z,2014-10-11T06:30:28Z,0.2839014262696187,1.4615569871119245,1.7335142656552747
2014-10-11T06:00:17Z,2014-10-11T07:30:28Z,9.128512988235153,13.638956394879429,6.821664935241767
2014-10-11T07:00:17Z,2014-10-11T08:30:28Z,9.170583756580983,16.51152434920065,9.987443151744914
2014-10-11T08:00:17Z,2014-10-11T09:30:28Z,10.27445496123534,18.149449616944345,13.571270813664306
2014-10-11T09:00:17Z,2014-10-11T10:30:28Z,10.81909867254768,15.890156120699022,10.48881042065369
2014-10-11T10:00:17Z,2014-10-11T11:30:28Z,12.007109491517717,18.381205039253263,14.142433117351706
2014-10-11T11:00:17Z,2014-10-11T12:30:28Z,11.416823497135272,16.870753592405443,9.150208447717914
2014-10-11T12:00:17Z,2014-10-11T13:30:28Z,9.763490147090561,14.75924216742869,6.252032278867837
2014-10-11T13:00:17Z,2014-10-11T14:30:28Z,10.855007967937102,18.01886810785893,8.630562077932247
2014-10-11T14:00:17Z,2014-10-11T15:30:28Z,8.627515375830729,17.95308837499376,6.462558978757247
2014-10-11T15:00:17Z,2014-10-11T16:30:28Z,7.863547368328209,17.18025694924212,5.916763938047102
2014-10-11T16:00:17Z,2014-10-11T17:30:28Z,6.1605030108613485,14.145481785315182,3.391111893844483
2014-10-11T17:00:17Z,2014-10-11T18:30:28Z,1.284733967272918,6.115323515154806,2.6364592809213825
2014-10-11T18:00:17Z,2014-10-11T19:30:28Z,0,2.328595967479209,0.9886803447680041
2014-10-11T19:00:17Z,2014-10-11T20:30:28Z,0.09557263992481843,0.5431847414474202,0.714125315738473
2014-10-11T20:00:17Z,2014-10-11T21:30:28Z,0,0,0.5621724598946359
2014-10-11T21:00:17Z,2014-10-11T22:30:28Z,0.06177364444456224,0,0.2767698257881324
2014-10-11T22:00:17Z,2014-10-11T23:30:28Z,0,0,0.3122946614517984
2014-10-11T23:00:17Z,2014-10-12T00:30:41Z,0.04747114117007648,0,0.1918988529517136
2014-10-12T00:00:17Z,2014-10-12T01:30:41Z,0,0.0794844129781125,0.29164203071611183
2014-10-12T01:00:17Z,2014-10-12T02:30:41Z,0,0,0.3566180303334558
2014-10-12T02:00:17Z,2014-10-12T03:30:41Z,0,0,0.09147281671318748
2014-10-12T03:00:17Z,2014-10-12T04:30:41Z,0,0,0.49613567804858305
2014-10-12T04:00:17Z,2014-10-12T05:30:41Z,0,0.12907912246351502,0.26740477895183834
2014-10-12T05:00:17Z,2014-10-12T06:30:41Z,0,0,0.2888880702829515
2014-10-12T06:00:17Z,2014-10-12T07:30:41Z,0,1.0740538075478487,0.9998162662316252
2014-10-12T07:00:17Z,2014-10-12T08:30:41Z,6.460889833777325,6.692670965321074,5.28162624872123
2014-10-12T08:00:17Z,2014-10-12T09:30:41Z,7.9288205330591035,12.828044386078348,8.492759795664638
2014-10-12T09:00:17Z,2014-10-12T10:30:41Z,9.601308787573586,14.555522432259059,10.030113082154273
2014-10-12T10:00:17Z,2014-10-12T11:30:41Z,10.645873935544747,13.672512655085812,9.197542551292349
2014-10-12T11:00:17Z,2014-10-12T12:30:41Z,11.529533484508908,17.469879177386236,8.719289119681468
2014-10-12T12:00:17Z,2014-10-12T13:30:41Z,11.827837415534425,18.058179531725408,10.170615819183638
2014-10-12T13:00:17Z,2014-10-12T14:30:41Z,9.893182030556643,17.793888949539323,7.579455944861178
2014-10-12T14:00:17Z,2014-10-12T15:30:41Z,8.301636939890512,16.813813349092406,7.471479635745999
2014-10-12T15:00:17Z,2014-10-12T16:30:41Z,7.585298367833092,17.619310846636257,7.280634229623277
2014-10-12T16:00:17Z,2014-10-12T17:30:41Z,4.175014454297425,11.793019710169105,4.838616450323955
2014-10-12T17:00:17Z,2014-10-12T18:30:41Z,2.2959450763352685,2.013347259993362,2.0030489821594375
2014-10-12T18:00:17Z,2014-10-12T19:30:41Z,0.01951110528922556,1.9353265959035415,1.4563598070371222
2014-10-12T19:00:17Z,2014-10-12T20:30:41Z,0.10986934200836108,3.1932335147385307,1.7155362040867836
2014-10-12T20:00:17Z,2014-10-12T21:30:41Z,0.37991705112183066,3.027781349590335,1.079514150908681
2014-10-12T21:00:17Z,2014-10-12T22:30:41Z,0.07087432411773316,1.3776407488801798,0.9401205727511488
2014-10-12T22:00:17Z,2014-10-12T23:30:41Z,0,2.9863113345763166,0.559971100554765
2014-10-12T23:00:17Z,2014-10-13T00:30:52Z,0,0,0.8484845617614356
2014-10-13T00:00:17Z,2014-10-13T01:30:52Z,0.24625678486803532,0.7900344536204965,2.5029074881535953
2014-10-13T01:00:17Z,2014-10-13T02:30:52Z,0,1.8168206779298106,1.0257480871648694
2014-10-13T02:00:17Z,2014-10-13T03:30:52Z,0,0.7656634192575491,2.1742849445231416
2014-10-13T03:00:17Z,2014-10-13T04:30:52Z,0.3416477045400042,0,1.627411951123401
2014-10-13T04:00:17Z,2014-10-13T05:30:52Z,0,2.2464953129738086,2.167375506245655
2014-10-13T05:00:17Z,2014-10-13T06:30:52Z,2.9167458813641756,5.839492478628981,3.9547991565217435
2014-10-13T06:00:17Z,2014-10-13T07:30:52Z,8.705348800262687,14.278119960642963,6.845396226697171
2014-10-13T07:00:17Z,2014-10-13T08:30:52Z,9.412400056179546,16.72801929479919,9.870693017403209
2014-10-13T08:00:17Z,2014-10-13T09:30:52Z,10.191721804036723,15.437375265142887,10.367484040219619
2014-10-13T09:00:17Z,2014-10-13T10:30:52Z,11.154921476167363,16.040120777691854,12.722708837501376
2014-10-13T10:00:17Z,2014-10-13T11:30:52Z,10.035434606259264,16.684949808515874,12.122669217242969
2014-10-13T11:00:17Z,2014-10-13T12:30:52Z,12.442891091416325,18.520746570845525,9.847558696316439
2014-10-13T12:00:17Z,2014-10-13T13:30:52Z,11.517874178224956,17.138418167274256,8.415557073595345
2014-10-13T13:00:17Z,2014-10-13T14:30:52Z,8.467432471417947,13.531255769097719,6.834509214869213
2014-10-13T14:00:17Z,2014-10-13T15:30:52Z,9.533916991240217,14.220904488100397,7.874855471078575
2014-10-13T15:00:17Z,2014-10-13T16:30:52Z,8.44466336364336,16.88495664802101,6.936302728223389
2014-10-13T16:00:17Z,2014-10-13T17:30:52Z,6.673926933001502,14.624718909010978,5.4291402897383705
2014-10-13T17:00:17Z,2014-10-13T18:30:52Z,2.2905013803272554,5.159875338928998,2.930563309685722
2014-10-13T18:00:17Z,2014-10-13T19:30:52Z,1.1298472967897213,1.3031655598430716,1.0432009936316964
2014-10-13T19:00:17Z,2014-10-13T20:30:52Z,0.22353531004006563,2.5039590228785356,0.7006301414786189
2014-10-13T20:00:17Z,2014-10-13T21:30:52Z,0.6033835876483288,4.6766623274445465,0.9311833186684453
2014-10-13T21:00:17Z,2014-10-13T22:30:52Z,0.1826270564083061,0,0.5456625734526872
2014-10-13T22:00:17Z,2014-10-13T23:30:52Z,0,0,0.690716354841967
2014-10-13T23:00:17Z,2014-10-14T00:31:03Z,0,0,0.7401945060181752
2014-10-14T00:00:17Z,2014-10-14T01:31:03Z,0.15534781233336897,0.46219063830391965,1.8343546599929808
2014-10-14T01:00:17Z,2014-10-14T02:31:03Z,0,2.025155224944403,0.941406404147354
2014-10-14T02:00:17Z,2014-10-14T03:31:03Z,0,1.3127831721760603,1.2789601340474501
2014-10-14T03:00:17Z,2014-10-14T04:31:03Z,0,0,0.6916156211008755
2014-10-14T04:00:17Z,2014-10-14T05:31:03Z,0,1.3896397139165666,1.016347530055192
2014-10-14T05:00:17Z,2014-10-14T06:31:03Z,0.056308827752149786,2.0841425203018917,2.505065954039525
2014-10-14T06:00:17Z,2014-10-14T07:31:03Z,8.642220745295942,9.266867008122171,4.366263916187505
2014-10-14T07:00:17Z,2014-10-14T08:31:03Z,11.260568340200326,13.539687455323426,9.827898585449951
2014-10-14T08:00:17Z,2014-10-14T09:31:03Z,9.57574712678481,14.544236558077655,12.456325699988291
2014-10-14T09:00:17Z,2014-10-14T10:31:03Z,10.722678673215203,16.4095133661595,10.570068345161104
2014-10-14T10:00:17Z,2014-10-14T11:31:03Z,11.993128556255012,17.15237729878576,13.194869801637031
2014-10-14T11:00:17Z,2014-10-14T12:31:03Z,12.4486302139529,16.899146894841905,8.297651963158685
2014-10-14T12:00:17Z,2014-10-14T13:31:03Z,12.403310428814203,17.9794393595065,7.90362764618558
2014-10-14T13:00:17Z,2014-10-14T14:31:03Z,11.791498258752753,16.72801929479919,7.351802160157716
2014-10-14T14:00:17Z,2014-10-14T15:31:03Z,8.313131510491242,17.20808509584288,7.271266248344257
2014-10-14T15:00:17Z,2014-10-14T16:31:03Z,8.7646316106321,18.09737357570263,5.334936010823369
2014-10-14T16:00:17Z,2014-10-14T17:31:03Z,5.65473028761818,15.498997247988633,4.850186137454105
2014-10-14T17:00:17Z,2014-10-14T18:31:03Z,0,4.908019269457648,2.2847101928747597
2014-10-14T18:00:17Z,2014-10-14T19:31:03Z,0,3.117486058768608,1.53917917791037
2014-10-14T19:00:17Z,2014-10-14T20:31:03Z,0,0.17365996555887983,0.701180932577584
2014-10-14T20:00:17Z,2014-10-14T21:31:03Z,0,0.7851614625446751,0.5253011728630106
2014-10-14T21:00:17Z,2014-10-14T22:31:03Z,0,0,0.46531930215806017
2014-10-14T22:00:17Z,2014-10-14T23:31:03Z,0,0,0.22414850831586755
2014-10-14T23:00:17Z,2014-10-15T00:31:13Z,0,0,0.49641082245678275
2014-10-15T00:00:17Z,2014-10-15T01:31:13Z,0,0,0.38001355404178644
2014-10-15T01:00:17Z,2014-10-15T02:31:13Z,0,0.5211121633674534,0.20237452615455095
2014-10-15T02:00:17Z,2014-10-15T03:31:13Z,0,0,0.11631808981170491
2014-10-15T03:00:17Z,2014-10-15T04:31:13Z,0,0.47447332267021874,0.3937743095092291
2014-10-15T04:00:17Z,2014-10-15T05:31:13Z,0,0,0.1993422395586707
2014-10-15T05:00:17Z,2014-10-15T06:31:13Z,0,0,0.5706336151308037
2014-10-15T06:00:17Z,2014-10-15T07:31:13Z,5.130217527479165,5.6178507403905975,1.9655136390418686
2014-10-15T07:00:17Z,2014-10-15T08:31:13Z,8.787662300242355,11.63752555196835,7.725602869674994
2014-10-15T08:00:17Z,2014-10-15T09:31:13Z,9.936612006066373,12.963032659593717,7.96135362954534
2014-10-15T09:00:17Z,2014-10-15T10:31:13Z,9.759934023082934,13.92100078776212,11.590298016280768
2014-10-15T10:00:17Z,2014-10-15T11:31:13Z,9.233071790240501,16.770973839452935,9.932730186056633
2014-10-15T11:00:17Z,2014-10-15T12:31:13Z,11.099922585877136,15.633864154908139,8.349501175182466
2014-10-15T12:00:17Z,2014-10-15T13:31:13Z,9.783166008362322,16.569536629061602,7.41335751426673
2014-10-15T13:00:17Z,2014-10-15T14:31:13Z,9.612500578408694,17.44254149779106,9.941386424720992
2014-10-15T14:00:17Z,2014-10-15T15:31:13Z,7.671088882734571,16.62734519197653,5.413314302507389
2014-10-15T15:00:17Z,2014-10-15T16:31:13Z,4.7062162317317835,13.585167107944576,5.762690296638565
2014-10-15T16:00:17Z,2014-10-15T17:31:13Z,3.7305554091790767,7.38736160414803,4.793299519360888
2014-10-15T17:00:17Z,2014-10-15T18:31:13Z,0.4115104225593517,3.392247961693934,0.9198573162111384
2014-10-15T18:00:17Z,2014-10-15T19:31:13Z,0,3.0047477528566913,0.85056873736634
2014-10-15T19:00:17Z,2014-10-15T20:31:13Z,0.14170600877767053,3.2940079685626196,0.7930975900326845
2014-10-15T20:00:17Z,2014-10-15T21:31:13Z,0,2.1406881696606432,0.6040014692333753
2014-10-15T21:00:17Z,2014-10-15T22:31:13Z,0,3.5902795099095055,0.7810778740122422
2014-10-15T22:00:17Z,2014-10-15T23:31:13Z,0,2.8523928669994407,0.6956731418122545
2014-10-15T23:00:17Z,2014-10-16T00:31:23Z,0,2.4315690191288892,0.5976716302734859
2014-10-16T00:00:17Z,2014-10-16T01:31:23Z,0,1.3344142221389002,0.554742925413742
2014-10-16T01:00:17Z,2014-10-16T02:31:23Z,0,1.3127831721760603,1.0412493030478012
2014-10-16T02:00:17Z,2014-10-16T03:31:23Z,0,0,1.0717705872678789
2014-10-16T03:00:17Z,2014-10-16T04:31:23Z,0.5131775166266193,1.9187570448342393,0.41111168432502326
2014-10-16T04:00:17Z,2014-10-16T05:31:23Z,0.06567402224002633,1.061958223745122,0.37010522874511004
2014-10-16T05:00:17Z,2014-10-16T06:31:23Z,0,1.5022520388394407,0.7491108798303892
2014-10-16T06:00:17Z,2014-10-16T07:31:23Z,1.3438204279665749,2.7852652642871774,1.4234766227372897
2014-10-16T07:00:17Z,2014-10-16T08:31:23Z,2.7072356761224188,8.220779669759013,5.30535825671479
2014-10-16T08:00:17Z,2014-10-16T09:31:23Z,6.747168240279651,12.105019741703323,8.983064662633488
2014-10-16T09:00:17Z,2014-10-16T10:31:23Z,8.399426886618537,14.147124126682556,6.136394956854872
2014-10-16T10:00:17Z,2014-10-16T11:31:23Z,7.51213012344402,11.737067442921996,7.548160561584001
2014-10-16T11:00:17Z,2014-10-16T12:31:23Z,9.232964547232891,13.467077729962947,7.536841669713949
2014-10-16T12:00:17Z,2014-10-16T13:31:23Z,12.704085709003278,17.194177462049897,9.075475368667817
2014-10-16T13:00:17Z,2014-10-16T14:31:23Z,9.733100623908244,16.540555939293657,9.522683430318878
2014-10-16T14:00:17Z,2014-10-16T15:31:23Z,6.632932273853215,13.10588818236676,5.544141020622011
2014-10-16T15:00:17Z,2014-10-16T16:31:23Z,7.170782231016268,11.199106092508503,5.806136910814149
2014-10-16T16:00:17Z,2014-10-16T17:31:23Z,4.422534452760191,5.207874851650032,4.230598317228975
2014-10-16T17:00:17Z,2014-10-16T18:31:23Z,1.6212344529918414,5.3406608387049275,1.4063217813068563
2014-10-16T18:00:17Z,2014-10-16T19:31:23Z,0.6341304169617042,0,1.7293818871231712
2014-10-16T19:00:17Z,2014-10-16T20:31:23Z,0.11151635236378397,3.239071491886139,1.4336638830166548
2014-10-16T20:00:17Z,2014-10-16T21:31:23Z,0,1.7360340008026443,1.3407738192381482
2014-10-16T21:00:17Z,2014-10-16T22:31:23Z,0.19075523075264023,0,0.7243166843601289
2014-10-16T22:00:18Z,2014-10-16T23:31:24Z,0.5996227623296355,3.798633700583924,1.1425356845158046
2014-10-16T23:00:18Z,2014-10-17T00:31:33Z,0,1.8358054170678753,0.8421536110571916
2014-10-17T00:00:18Z,2014-10-17T01:31:33Z,0.5067117328870403,0.621563817160243,0.93040139361989
2014-10-17T01:00:18Z,2014-10-17T02:31:33Z,0.15404865619798624,2.051120412679945,1.37948840188455
2014-10-17T02:00:18Z,2014-10-17T03:31:33Z,0,0.9844580824505343,1.7524610993372622
2014-10-17T03:00:18Z,2014-10-17T04:31:33Z,0.59147516587776106,0,1.7556687662941288
2014-10-17T04:00:18Z,2014-10-17T05:31:33Z,0.7236983571789454,1.6240864090436566,1.9024540775627512
2014-10-17T05:00:18Z,2014-10-17T06:31:33Z,4.099992284453852,8.22480865907181,5.247651114202014
2014-10-17T06:00:18Z,2014-10-17T07:31:33Z,9.295357013887168,13.235982989940737,7.623255418583028
2014-10-17T07:00:18Z,2014-10-17T08:31:33Z,10.35066345097108,15.965295641802626,10.136154350514246
2014-10-17T08:00:18Z,2014-10-17T09:31:33Z,11.567738131250312,15.395667972167471,10.66750905369641
2014-10-17T09:00:18Z,2014-10-17T10:31:33Z,9.725905611734486,14.948337619407328,11.77212197026185
2014-10-17T10:00:18Z,2014-10-17T11:31:33Z,10.800623229558862,15.48053155339947,9.934366535305816
2014-10-17T11:00:18Z,2014-10-17T12:31:33Z,12.754958625141146,16.159185826771427,10.114497342603428
2014-10-17T12:00:18Z,2014-10-17T13:31:33Z,9.942079517782371,14.261787807824337,6.693354417937516
2014-10-17T13:00:18Z,2014-10-17T14:31:33Z,10.076582602241412,15.29644474449832,8.65532023981391
2014-10-17T14:00:18Z,2014-10-17T15:31:33Z,8.835219457922852,9.280552019039702,6.569293809103882
2014-10-17T15:00:18Z,2014-10-17T16:31:33Z,7.658526019671466,16.4678815897463,4.767647316386894
2014-10-17T16:00:18Z,2014-10-17T17:31:33Z,7.3994642854752435,13.772894679207422,5.145712217754892
2014-10-17T17:00:18Z,2014-10-17T18:31:33Z,4.229260774745238,5.046190421010558,2.0033086297045637
2014-10-17T18:00:18Z,2014-10-17T19:31:33Z,1.3456396737935628,2.6297452855397094,1.0855921184996673
2014-10-17T19:00:18Z,2014-10-17T20:31:33Z,0,2.9655602154334324,2.210775229410992
2014-10-17T20:00:18Z,2014-10-17T21:31:33Z,0.4787504598987616,2.74122397435697,1.311133457537423
2014-10-17T21:00:18Z,2014-10-17T22:31:33Z,0.20325710540956657,4.265740262306665,1.5036550714453545
2014-10-17T22:00:18Z,2014-10-17T23:31:33Z,0,0.8143903006057281,0.3445061456090257
2014-10-17T23:00:18Z,2014-10-18T00:31:41Z,0,0,0.33432041106718957
2014-10-18T00:00:18Z,2014-10-18T01:31:41Z,0,0,0.20871438684434074
2014-10-18T01:00:18Z,2014-10-18T02:31:41Z,0.09882203868217823,1.066796904444129,0.5280526742708455
2014-10-18T02:00:18Z,2014-10-18T03:31:41Z,0,2.7852652642871774,0.5302538830056835
2014-10-18T03:00:18Z,2014-10-18T04:31:41Z,0.2667962652074875,0,0.4378036622438042
2014-10-18T04:00:18Z,2014-10-18T05:31:41Z,0.5176442738039455,0,0.19438006168485183
2014-10-18T05:00:18Z,2014-10-18T06:31:41Z,1.4475254660748738,1.3776407488801798,0.39515033718515485
2014-10-18T06:00:18Z,2014-10-18T07:31:41Z,8.165948557981158,9.715566902649421,5.2595145405631
2014-10-18T07:00:18Z,2014-10-18T08:31:41Z,9.312301288435883,14.463449686095412,8.356426980955492
2014-10-18T08:00:18Z,2014-10-18T09:31:41Z,8.735082075192087,14.142196740478001,10.465696649785075
2014-10-18T09:00:18Z,2014-10-18T10:31:41Z,9.299149576456376,13.812926895123928,12.468919683143946
2014-10-18T10:00:18Z,2014-10-18T11:31:41Z,9.80422137218787,19.406555269799927,13.625337698346256
2014-10-18T11:00:18Z,2014-10-18T12:31:41Z,11.365580854338399,15.905209151527036,7.7244776653151686
2014-10-18T12:00:18Z,2014-10-18T13:31:41Z,11.888065413451402,16.713675566023273,6.448444898168645
2014-10-18T13:00:18Z,2014-10-18T14:31:41Z,9.239979731095895,18.381205039253263,6.080315546633155
2014-10-18T14:00:18Z,2014-10-18T15:31:41Z,8.353749951401298,16.713675566023273,4.3594315867855915
2014-10-18T15:00:18Z,2014-10-18T16:31:41Z,8.121531771914402,14.94042741821266,4.575497770112658
2014-10-18T16:00:18Z,2014-10-18T17:31:41Z,6.3191543639885195,15.57114855770669,3.1250551578108703
2014-10-18T17:00:18Z,2014-10-18T18:31:41Z,2.521240862087299,6.454742615057834,1.959877245037422
2014-10-18T18:00:18Z,2014-10-18T19:31:41Z,0.4864333845874647,2.9332593106861498,1.326808506634481
2014-10-18T19:00:18Z,2014-10-18T20:31:41Z,0.6455682019713096,3.834758942348556,1.0296337840127472
2014-10-18T20:00:18Z,2014-10-18T21:31:41Z,0,3.66740615149751,0.6501567212560199
2014-10-18T21:00:18Z,2014-10-18T22:31:41Z,0.1782525637393001,1.4926805034531,0.7502129955709527
2014-10-18T22:00:18Z,2014-10-18T23:31:41Z,0.2897419537198082,2.5692309558174715,0.6630399489465745
2014-10-18T23:00:18Z,2014-10-19T00:31:48Z,0,1.550074973324618,0.5085171915952502
2014-10-19T00:00:18Z,2014-10-19T01:31:48Z,0.04161960707026022,0,0.7289073597649164
2014-10-19T01:00:18Z,2014-10-19T02:31:48Z,0,0,0.6318000925941938
