,TIMESTAMP,Average Sap Flux
3054,2014-06-23T14:08:00Z,0.014476249273850668
3055,2014-06-23T14:38:00Z,0.010325048789345726
3056,2014-06-23T15:08:00Z,0.011947258355479095
3057,2014-06-23T15:38:00Z,0.014594308834194561
3058,2014-06-23T16:08:00Z,0.01133054467610998
3059,2014-06-23T16:38:00Z,0.011499847387638986
3060,2014-06-23T17:08:00Z,0.00924736942089595
3061,2014-06-23T17:38:00Z,0.009451103552756033
3062,2014-06-23T18:08:00Z,0.007541263503335055
3063,2014-06-23T18:38:00Z,0.0050030121143337086
3064,2014-06-23T19:08:00Z,0.003703771721363993
3065,2014-06-23T19:38:00Z,0.0027467600188564195
3066,2014-06-23T20:08:00Z,0.002449407156325037
3067,2014-06-23T20:38:00Z,0.0020353759698624628
3068,2014-06-23T21:08:00Z,0.001901842227892387
3069,2014-06-23T21:38:00Z,0.0019342073795552616
3070,2014-06-23T22:08:00Z,0.0019859933332897926
3071,2014-06-23T22:38:00Z,0.0018699322047419486
3072,2014-06-23T23:08:00Z,0.0018868280487470085
3073,2014-06-23T23:38:00Z,0.001884531990558547
3074,2014-06-24T00:08:00Z,0.0019490592900794988
3075,2014-06-24T00:38:00Z,0.001860699754166276
3076,2014-06-24T01:08:00Z,0.0020068273873343713
3077,2014-06-24T01:38:00Z,0.0019630905909369094
3078,2014-06-24T02:08:00Z,0.0019908590233230026
3079,2014-06-24T02:38:00Z,0.0018568427333104686
3080,2014-06-24T03:08:00Z,0.0019383270716656746
3081,2014-06-24T03:38:00Z,0.002009313528185274
3082,2014-06-24T04:08:00Z,0.00191320199563211
3083,2014-06-24T04:38:00Z,0.0018867293227317324
3084,2014-06-24T05:08:00Z,0.0020833009010339447
3085,2014-06-24T05:38:00Z,0.0020316170731662186
3086,2014-06-24T06:08:00Z,0.0021173497317473677
3087,2014-06-24T06:38:00Z,0.0020320519152984664
3088,2014-06-24T07:08:00Z,0.0019160228019191089
3089,2014-06-24T07:38:00Z,0.0019302634543004649
3090,2014-06-24T08:08:00Z,0.0019280092472845022
3091,2014-06-24T08:38:00Z,0.0022977927014768925
3092,2014-06-24T09:08:00Z,0.004829171757446355
3093,2014-06-24T09:38:00Z,0.008623991561667805
3094,2014-06-24T10:08:00Z,0.010793039549249797
3095,2014-06-24T10:38:00Z,0.012241727014572271
3096,2014-06-24T11:08:00Z,0.01417378408856538
3097,2014-06-24T11:38:00Z,0.012462567648720935
3098,2014-06-24T12:08:00Z,0.01246298622617839
3099,2014-06-24T12:38:00Z,0.010717440058630553
3100,2014-06-24T13:08:00Z,0.006182573230010035
3101,2014-06-24T13:38:00Z,0.00941133639469831
3102,2014-06-24T14:08:00Z,0.005467561793840044
3103,2014-06-24T14:38:00Z,0.004051050477280608
3104,2014-06-24T15:08:00Z,0.007785348457621028
3105,2014-06-24T15:38:00Z,0.009599369465691083
3106,2014-06-24T16:08:00Z,0.008862810558451716
3107,2014-06-24T16:38:00Z,0.010003822619662874
3108,2014-06-24T17:08:00Z,0.00860196601373833
3109,2014-06-24T17:38:00Z,0.007400382928220675
3110,2014-06-24T18:08:00Z,0.005551098932561859
3111,2014-06-24T18:38:00Z,0.004134189472165836
3112,2014-06-24T19:08:00Z,0.002994175315733138
3113,2014-06-24T19:38:00Z,0.0022648752929621797
3114,2014-06-24T20:08:00Z,0.0023692452921837983
3115,2014-06-24T20:38:00Z,0.0020810447355404656
3116,2014-06-24T21:08:00Z,0.0020054041781428587
3117,2014-06-24T21:38:00Z,0.0018945686330720825
3118,2014-06-24T22:08:00Z,0.0020249498151551832
3119,2014-06-24T22:38:00Z,0.001988631018038955
3120,2014-06-24T23:08:00Z,0.002001709867834735
3121,2014-06-24T23:38:00Z,0.0019636253195055337
3122,2014-06-25T00:08:00Z,0.0019307345372477343
3123,2014-06-25T00:38:00Z,0.0019090892911872927
3124,2014-06-25T01:08:00Z,0.0020015316649503946
3125,2014-06-25T01:38:00Z,0.0019275192093361128
3126,2014-06-25T02:08:00Z,0.0018568427333104686
3127,2014-06-25T02:38:00Z,0.001977818576929753
3128,2014-06-25T03:08:00Z,0.001896107676063218
3129,2014-06-25T03:38:00Z,0.0020564488275018034
3130,2014-06-25T04:08:00Z,0.0019139747859614187
3131,2014-06-25T04:38:00Z,0.001884526741101619
3132,2014-06-25T05:08:00Z,0.0018568427333104686
3133,2014-06-25T05:38:00Z,0.0022960538402291416
3134,2014-06-25T06:08:00Z,0.004823573899163412
3135,2014-06-25T06:38:00Z,0.007654210817684866
3136,2014-06-25T07:08:00Z,0.010744585557758134
3137,2014-06-25T07:38:00Z,0.011394385914336794
3138,2014-06-25T08:08:00Z,0.012997029366142889
3139,2014-06-25T08:38:00Z,0.011034577382927289
3140,2014-06-25T09:08:00Z,0.012775671282564582
3141,2014-06-25T09:38:00Z,0.011732572977972564
3142,2014-06-25T10:08:00Z,0.013525561609126225
3143,2014-06-25T10:38:00Z,0.013514181266343472
3144,2014-06-25T11:08:00Z,0.014342606793725317
3145,2014-06-25T11:38:00Z,0.014688371036008908
3146,2014-06-25T12:08:00Z,0.013379135904615492
3147,2014-06-25T12:38:00Z,0.013447435789017656
3148,2014-06-25T13:08:00Z,0.014220371373678606
3149,2014-06-25T13:38:00Z,0.014533780898330434
3150,2014-06-25T14:08:00Z,0.013870238863119746
3151,2014-06-25T14:38:00Z,0.01309771655805907
3152,2014-06-25T15:08:00Z,0.013270547345230282
3153,2014-06-25T15:38:00Z,0.013997866351621174
3154,2014-06-25T16:08:00Z,0.013582379693663889
3155,2014-06-25T16:38:00Z,0.011091978949531041
3156,2014-06-25T17:08:00Z,0.008977316069627357
3157,2014-06-25T17:38:00Z,0.007771394026869487
3158,2014-06-25T18:08:00Z,0.005586548258291323
3159,2014-06-25T18:38:00Z,0.0036012616335274156
3160,2014-06-25T19:08:00Z,0.0027951950568259835
3161,2014-06-25T19:38:00Z,0.0022275794394787107
3162,2014-06-25T20:08:00Z,0.0022385544676633493
3163,2014-06-25T20:38:00Z,0.0022358619136355166
3164,2014-06-25T21:08:00Z,0.0018927152695044334
3165,2014-06-25T21:38:00Z,0.0020218547797161805
3166,2014-06-25T22:08:00Z,0.002011709295573787
3167,2014-06-25T22:38:00Z,0.0019869676159726822
3168,2014-06-25T23:08:00Z,0.001984472927457942
3169,2014-06-25T23:38:00Z,0.0019549028730532453
3170,2014-06-26T00:08:00Z,0.001954801173820999
3171,2014-06-26T00:38:00Z,0.0019857199688358626
3172,2014-06-26T01:08:00Z,0.0018809822914073778
3173,2014-06-26T01:38:00Z,0.0018996313439224727
3174,2014-06-26T02:08:00Z,0.0019497106265031906
3175,2014-06-26T02:38:00Z,0.0019107586441192367
3176,2014-06-26T03:08:00Z,0.0018728160279543019
3177,2014-06-26T03:38:00Z,0.0019286643083211332
3178,2014-06-26T04:08:00Z,0.0018929301075764143
3179,2014-06-26T04:38:00Z,0.0019911370817657964
3180,2014-06-26T05:08:00Z,0.0019479632930110647
3181,2014-06-26T05:38:00Z,0.0027092423225265534
3182,2014-06-26T06:08:00Z,0.005106643859751228
3183,2014-06-26T06:38:00Z,0.006864726072656796
3184,2014-06-26T07:08:00Z,0.009953251792377939
3185,2014-06-26T07:38:00Z,0.011384597292444764
3186,2014-06-26T08:08:00Z,0.0129044433030474
3187,2014-06-26T08:38:00Z,0.011650259894922901
3188,2014-06-26T09:08:00Z,0.012958813365698318
3189,2014-06-26T09:38:00Z,0.014454111027364847
3190,2014-06-26T10:08:00Z,0.01310804380526584
3191,2014-06-26T10:38:00Z,0.01406779687089708
3192,2014-06-26T11:08:00Z,0.014055553670629928
3193,2014-06-26T11:38:00Z,0.014401580405748479
3194,2014-06-26T12:08:00Z,0.014912525556778562
3195,2014-06-26T12:38:00Z,0.01582000065628453
3196,2014-06-26T13:08:00Z,0.015467891275049942
3197,2014-06-26T13:38:00Z,0.014428073892958184
3198,2014-06-26T14:08:00Z,0.01414062182193291
3199,2014-06-26T14:38:00Z,0.014142990180497176
3200,2014-06-26T15:08:00Z,0.014781432332588308
3201,2014-06-26T15:38:00Z,0.014185748736881403
3202,2014-06-26T16:08:00Z,0.013718728796900446
3203,2014-06-26T16:38:00Z,0.013557103613108858
3204,2014-06-26T17:08:00Z,0.008844289466962115
3205,2014-06-26T17:38:00Z,0.008616497940913695
3206,2014-06-26T18:08:00Z,0.006512138694607937
3207,2014-06-26T18:38:00Z,0.004561452194541998
3208,2014-06-26T19:08:00Z,0.0033752057092428537
3209,2014-06-26T19:38:00Z,0.0026831315195593964
3210,2014-06-26T20:08:00Z,0.0021690461973919812
3211,2014-06-26T20:38:00Z,0.001953929227036346
3212,2014-06-26T21:08:00Z,0.0018842252851398662
3213,2014-06-26T21:38:00Z,0.0018969539657219194
3214,2014-06-26T22:08:00Z,0.0018965014143714422
3215,2014-06-26T22:38:00Z,0.001864623073116294
3216,2014-06-26T23:08:00Z,0.0018568427333104686
3217,2014-06-26T23:38:00Z,0.0019324870323468451
3218,2014-06-27T00:08:00Z,0.0019343314665120912
3219,2014-06-27T00:38:00Z,0.0018911125233524503
3220,2014-06-27T01:08:00Z,0.0018785733037921953
3221,2014-06-27T01:38:00Z,0.001947952758146337
3222,2014-06-27T02:08:00Z,0.0018625965538786094
3223,2014-06-27T02:38:00Z,0.0018798139260082318
3224,2014-06-27T03:08:00Z,0.001914393506611242
3225,2014-06-27T03:38:00Z,0.0019212484989422174
3226,2014-06-27T04:08:00Z,0.0019155892061746111
3227,2014-06-27T04:38:00Z,0.0018568427333104686
3228,2014-06-27T05:08:00Z,0.002066872742293656
3229,2014-06-27T05:38:00Z,0.003214842593519859
3230,2014-06-27T06:08:00Z,0.005325045649289048
3231,2014-06-27T06:38:00Z,0.0071146349781943405
3232,2014-06-27T07:08:00Z,0.010967314254499455
3233,2014-06-27T07:38:00Z,0.01235790202556927
3234,2014-06-27T08:08:00Z,0.013302808120145606
3235,2014-06-27T08:38:00Z,0.014003159054467805
3236,2014-06-27T09:08:00Z,0.01349495187083172
3237,2014-06-27T09:38:00Z,0.013205978461867721
3238,2014-06-27T10:08:00Z,0.014737467475306057
3239,2014-06-27T10:38:00Z,0.013875132871210139
3240,2014-06-27T11:08:00Z,0.01438409979081457
3241,2014-06-27T11:38:00Z,0.013730446190517208
3242,2014-06-27T12:08:00Z,0.014962289034503796
3243,2014-06-27T12:38:00Z,0.015785327377104662
3244,2014-06-27T13:08:00Z,0.014676577159079099
3245,2014-06-27T13:38:00Z,0.014877085835822638
3246,2014-06-27T14:08:00Z,0.014044824576728433
3247,2014-06-27T14:38:00Z,0.01538511788784348
3248,2014-06-27T15:08:00Z,0.014490599320720625
3249,2014-06-27T15:38:00Z,0.014587560624979571
3250,2014-06-27T16:08:00Z,0.013899538663761982
3251,2014-06-27T16:38:00Z,0.013150346382128541
3252,2014-06-27T17:08:00Z,0.009392764607050153
3253,2014-06-27T17:38:00Z,0.010281292007203723
3254,2014-06-27T18:08:00Z,0.007668341722808421
3255,2014-06-27T18:38:00Z,0.005141683201716161
3256,2014-06-27T19:08:00Z,0.003824148426496334
3257,2014-06-27T19:38:00Z,0.003314421507682781
3258,2014-06-27T20:08:00Z,0.0026241509756048985
3259,2014-06-27T20:38:00Z,0.002702250441156423
3260,2014-06-27T21:08:00Z,0.002434936663476366
3261,2014-06-27T21:38:00Z,0.0023886509350849695
3262,2014-06-27T22:08:00Z,0.002122039096753776
3263,2014-06-27T22:38:00Z,0.0020622418683277034
3264,2014-06-27T23:08:00Z,0.0021273409051540057
3265,2014-06-27T23:38:00Z,0.0022448696593718987
3266,2014-06-28T00:08:00Z,0.002142286717411025
3267,2014-06-28T00:38:00Z,0.0019747692182376826
3268,2014-06-28T01:08:00Z,0.0019735074781099928
3269,2014-06-28T01:38:00Z,0.0018568427333104686
3270,2014-06-28T02:08:00Z,0.0018986000302463372
3271,2014-06-28T02:38:00Z,0.0019928674815227064
3272,2014-06-28T03:08:00Z,0.002094358361264114
3273,2014-06-28T03:38:00Z,0.0020620120907018772
3274,2014-06-28T04:08:00Z,0.001925534249440612
3275,2014-06-28T04:38:00Z,0.002088102760999848
3276,2014-06-28T05:08:00Z,0.0021902674820241563
3277,2014-06-28T05:38:00Z,0.004096942985087755
3278,2014-06-28T06:08:00Z,0.005905318076963315
3279,2014-06-28T06:38:00Z,0.00809606542770826
3280,2014-06-28T07:08:00Z,0.011739812008393798
3281,2014-06-28T07:38:00Z,0.011488960486727887
3282,2014-06-28T08:08:00Z,0.013932120249727169
3283,2014-06-28T08:38:00Z,0.012788723583453752
3284,2014-06-28T09:08:00Z,0.013739450995268777
3285,2014-06-28T09:38:00Z,0.014404123086682338
3286,2014-06-28T10:08:00Z,0.013922508316615572
3287,2014-06-28T10:38:00Z,0.014535200236880716
3288,2014-06-28T11:08:00Z,0.013812917277814762
3289,2014-06-28T11:38:00Z,0.014349881537843322
3290,2014-06-28T12:08:00Z,0.013944060412059726
3291,2014-06-28T12:38:00Z,0.01515911766817754
3292,2014-06-28T13:08:00Z,0.015365796586812643
3293,2014-06-28T13:38:00Z,0.01579277780014083
3294,2014-06-28T14:08:00Z,0.014121940053972758
3295,2014-06-28T14:38:00Z,0.015525058429080833
3296,2014-06-28T15:08:00Z,0.016213238789819704
3297,2014-06-28T15:38:00Z,0.014437015174883579
3298,2014-06-28T16:08:00Z,0.013764307424640937
3299,2014-06-28T16:38:00Z,0.013139425213504613
3300,2014-06-28T17:08:00Z,0.010619496578645408
3301,2014-06-28T17:38:00Z,0.010462372636610172
3302,2014-06-28T18:08:00Z,0.007534306049565428
3303,2014-06-28T18:38:00Z,0.005359146798470776
3304,2014-06-28T19:08:00Z,0.004075160054857333
3305,2014-06-28T19:38:00Z,0.002919156124467827
3306,2014-06-28T20:08:00Z,0.0026362635151065492
3307,2014-06-28T20:38:00Z,0.0025023014491198274
3308,2014-06-28T21:08:00Z,0.002408393924601109
3309,2014-06-28T21:38:00Z,0.002097379820264991
3310,2014-06-28T22:08:00Z,0.0020611984891248433
3311,2014-06-28T22:38:00Z,0.0021514697086062393
3312,2014-06-28T23:08:00Z,0.0019652678007780577
3313,2014-06-28T23:38:00Z,0.0019799916709509692
3314,2014-06-29T00:08:00Z,0.001920596729207712
3315,2014-06-29T00:38:00Z,0.0018732110510618768
3316,2014-06-29T01:08:00Z,0.001962627202918863
3317,2014-06-29T01:38:00Z,0.001877019944966298
3318,2014-06-29T02:08:00Z,0.0018952629303481533
3319,2014-06-29T02:38:00Z,0.0019627320820156243
3320,2014-06-29T03:08:00Z,0.0018921141149232418
3321,2014-06-29T03:38:00Z,0.0019586965004162724
3322,2014-06-29T04:08:00Z,0.0019141884936805587
3323,2014-06-29T04:38:00Z,0.0019044378260484182
3324,2014-06-29T05:08:00Z,0.0020548579000739978
3325,2014-06-29T05:38:00Z,0.003359294483057849
3326,2014-06-29T06:08:00Z,0.00630933350294426
3327,2014-06-29T06:38:00Z,0.00772645530124513
3328,2014-06-29T07:08:00Z,0.011129061812599109
3329,2014-06-29T07:38:00Z,0.012248385721452391
3330,2014-06-29T08:08:00Z,0.012061832455132593
3331,2014-06-29T08:38:00Z,0.011405631315159554
3332,2014-06-29T09:08:00Z,0.012111982917436617
3333,2014-06-29T09:38:00Z,0.012513703196954194
3334,2014-06-29T10:08:00Z,0.012728013327008642
3335,2014-06-29T10:38:00Z,0.013094659113118828
3336,2014-06-29T11:08:00Z,0.013544708589762686
3337,2014-06-29T11:38:00Z,0.013577523485056356
3338,2014-06-29T12:08:00Z,0.013671325401607886
3339,2014-06-29T12:38:00Z,0.015495963268071017
3340,2014-06-29T13:08:00Z,0.013961758260207324
3341,2014-06-29T13:38:00Z,0.014047672768845885
3342,2014-06-29T14:08:00Z,0.012399071316145852
3343,2014-06-29T14:38:00Z,0.012184512423397636
3344,2014-06-29T15:08:00Z,0.01475587526972886
3345,2014-06-29T15:38:00Z,0.014414838290622338
3346,2014-06-29T16:08:00Z,0.013945880903544079
3347,2014-06-29T16:38:00Z,0.01427513099869455
3348,2014-06-29T17:08:00Z,0.009730832044269359
3349,2014-06-29T17:38:00Z,0.00960904190649849
3350,2014-06-29T18:08:00Z,0.007580476292834335
3351,2014-06-29T18:38:00Z,0.005423760636966098
3352,2014-06-29T19:08:00Z,0.0039691556527359645
3353,2014-06-29T19:38:00Z,0.0029157116240308045
3354,2014-06-29T20:08:00Z,0.0026078177921270386
3355,2014-06-29T20:38:00Z,0.002635360364279267
3356,2014-06-29T21:08:00Z,0.0024031762074657238
3357,2014-06-29T21:38:00Z,0.0021941171002574263
3358,2014-06-29T22:08:00Z,0.0022711978632811002
3359,2014-06-29T22:38:00Z,0.002030906142796535
3360,2014-06-29T23:08:00Z,0.0018842296045180338
3361,2014-06-29T23:38:00Z,0.0019496067202031107
3362,2014-06-30T00:08:00Z,0.001962333993686003
3363,2014-06-30T00:38:00Z,0.0020385829439731685
3364,2014-06-30T01:08:00Z,0.0018704326440140526
3365,2014-06-30T01:38:00Z,0.0018775918616121927
3366,2014-06-30T02:08:00Z,0.0018726085549573578
3367,2014-06-30T02:38:00Z,0.001942664638053401
3368,2014-06-30T03:08:00Z,0.0019011252269914253
3369,2014-06-30T03:38:00Z,0.0019249464746424233
3370,2014-06-30T04:08:00Z,0.0018568427333104686
3371,2014-06-30T04:38:00Z,0.0018821555421947062
3372,2014-06-30T05:08:00Z,0.0019698033012543574
3373,2014-06-30T05:38:00Z,0.00289035668301294
3374,2014-06-30T06:08:00Z,0.005285461034548055
3375,2014-06-30T06:38:00Z,0.007446838416663771
3376,2014-06-30T07:08:00Z,0.010285948676625394
3377,2014-06-30T07:38:00Z,0.010604505811452315
3378,2014-06-30T08:08:00Z,0.012707168630328267
3379,2014-06-30T08:38:00Z,0.01081128955038916
3380,2014-06-30T09:08:00Z,0.012839025673617794
3381,2014-06-30T09:38:00Z,0.0135534568538008
3382,2014-06-30T10:08:00Z,0.01389770625077358
3383,2014-06-30T10:38:00Z,0.013165818695042079
3384,2014-06-30T11:08:00Z,0.013984902872440889
3385,2014-06-30T11:38:00Z,0.014078629483678166
3386,2014-06-30T12:08:00Z,0.014469782524736156
3387,2014-06-30T12:38:00Z,0.014585405565373077
3388,2014-06-30T13:08:00Z,0.014753008208813385
3389,2014-06-30T13:38:00Z,0.014799865649132125
3390,2014-06-30T14:08:00Z,0.012877899282722064
3391,2014-06-30T14:38:00Z,0.013939713876032739
3392,2014-06-30T15:08:00Z,0.01472680226558948
3393,2014-06-30T15:38:00Z,0.01426255447976156
3394,2014-06-30T16:08:00Z,0.012841020402084681
3395,2014-06-30T16:38:00Z,0.013969856803705135
3396,2014-06-30T17:08:00Z,0.00901981682576442
3397,2014-06-30T17:38:00Z,0.009041568874562261
3398,2014-06-30T18:08:00Z,0.00742598340325978
3399,2014-06-30T18:38:00Z,0.004723011728643373
3400,2014-06-30T19:08:00Z,0.0035051058804563854
3401,2014-06-30T19:38:00Z,0.003103500767837997
3402,2014-06-30T20:08:00Z,0.0023817873143421003
3403,2014-06-30T20:38:00Z,0.0022425271919710213
3404,2014-06-30T21:08:00Z,0.0022009207573239777
3405,2014-06-30T21:38:00Z,0.0021072711758798584
3406,2014-06-30T22:08:00Z,0.0021269664494642676
3407,2014-06-30T22:38:00Z,0.001986256723911374
3408,2014-06-30T23:08:00Z,0.002075814538708686
3409,2014-06-30T23:38:00Z,0.001989735391939284
3410,2014-07-01T00:08:00Z,0.0021083649975962896
3411,2014-07-01T00:38:00Z,0.002012938217941823
3412,2014-07-01T01:08:00Z,0.001959242116926751
3413,2014-07-01T01:38:00Z,0.0019389802030932912
3414,2014-07-01T02:08:00Z,0.0018773571722402228
3415,2014-07-01T02:38:00Z,0.0019840354957584173
3416,2014-07-01T03:08:00Z,0.0019757212624828607
3417,2014-07-01T03:38:00Z,0.0019783817625148364
3418,2014-07-01T04:08:00Z,0.0021202689020328393
3419,2014-07-01T04:38:00Z,0.0020460181738503635
3420,2014-07-01T05:08:00Z,0.002172385861696669
3421,2014-07-01T05:38:00Z,0.0035641102505184607
3422,2014-07-01T06:08:00Z,0.00517256486327659
3423,2014-07-01T06:38:00Z,0.007042130426591261
3424,2014-07-01T07:08:00Z,0.011209533587646611
3425,2014-07-01T07:38:00Z,0.010372817580409623
3426,2014-07-01T08:08:00Z,0.012789421707474024
3427,2014-07-01T08:38:00Z,0.010675947716522437
3428,2014-07-01T09:08:00Z,0.012482756692021861
3429,2014-07-01T09:38:00Z,0.012085548994707035
3430,2014-07-01T10:08:00Z,0.01261338200096377
3431,2014-07-01T10:38:00Z,0.012605531206695525
3432,2014-07-01T11:08:00Z,0.013133951640345176
3433,2014-07-01T11:38:00Z,0.01353654184221105
3434,2014-07-01T12:08:00Z,0.013795929401692799
3435,2014-07-01T12:38:00Z,0.014166737142106789
3436,2014-07-01T13:08:00Z,0.014013648993370141
3437,2014-07-01T13:38:00Z,0.01417898438159921
3438,2014-07-01T14:08:00Z,0.013568608797682933
3439,2014-07-01T14:38:00Z,0.014068182822588073
3440,2014-07-01T15:08:00Z,0.012011486946543916
3441,2014-07-01T15:38:00Z,0.011893078297050561
3442,2014-07-01T16:08:00Z,0.010516150424627625
3443,2014-07-01T16:38:00Z,0.008921141151594746
3444,2014-07-01T17:08:00Z,0.007259146029271051
3445,2014-07-01T17:38:00Z,0.006189396168480833
3446,2014-07-01T18:08:00Z,0.004934676734500877
3447,2014-07-01T18:38:00Z,0.0043684179275897345
3448,2014-07-01T19:08:00Z,0.003342518431407574
3449,2014-07-01T19:38:00Z,0.002669485795031882
3450,2014-07-01T20:08:00Z,0.002273688544935329
3451,2014-07-01T20:38:00Z,0.00211762003147226
3452,2014-07-01T21:08:00Z,0.0022626651994987774
3453,2014-07-01T21:38:00Z,0.0020850573623007775
3454,2014-07-01T22:08:00Z,0.002075117406766854
3455,2014-07-01T22:38:00Z,0.0021054078655208443
3456,2014-07-01T23:08:00Z,0.0020979847998747127
3457,2014-07-01T23:38:00Z,0.0020522486279474523
3458,2014-07-02T00:08:00Z,0.0022042693434683245
3459,2014-07-02T00:38:00Z,0.0020404608499554337
3460,2014-07-02T01:08:00Z,0.0020147932428673126
3461,2014-07-02T01:38:00Z,0.002084267947183399
3462,2014-07-02T02:08:00Z,0.0019361056978976267
3463,2014-07-02T02:38:00Z,0.001960460478228424
3464,2014-07-02T03:08:00Z,0.0018741212088032298
3465,2014-07-02T03:38:00Z,0.001953129436025743
3466,2014-07-02T04:08:00Z,0.0020497394236329235
3467,2014-07-02T04:38:00Z,0.002124673410284912
3468,2014-07-02T05:08:00Z,0.002629397789568228
3469,2014-07-02T05:38:00Z,0.004790192267270365
3470,2014-07-02T06:08:00Z,0.00654079068841947
3471,2014-07-02T06:38:00Z,0.008476140115400503
3472,2014-07-02T07:08:00Z,0.010786986137367081
3473,2014-07-02T07:38:00Z,0.011870021581219138
3474,2014-07-02T08:08:00Z,0.012404269174695103
3475,2014-07-02T08:38:00Z,0.011542261220768572
3476,2014-07-02T09:08:00Z,0.01078262514930618
3477,2014-07-02T09:38:00Z,0.011907802267941952
3478,2014-07-02T10:08:00Z,0.012886568214625365
3479,2014-07-02T10:38:00Z,0.013687487661557524
3480,2014-07-02T11:08:00Z,0.012673619228623392
3481,2014-07-02T11:38:00Z,0.012380342459648327
3482,2014-07-02T12:08:00Z,0.012636036111421231
3483,2014-07-02T12:38:00Z,0.015604060961478579
3484,2014-07-02T13:08:00Z,0.012329697547254461
3485,2014-07-02T13:38:00Z,0.014388248860753189
3486,2014-07-02T14:08:00Z,0.015512007813729701
3487,2014-07-02T14:38:00Z,0.013685564328849294
3488,2014-07-02T15:08:00Z,0.013041351307430457
3489,2014-07-02T15:38:00Z,0.011493100336238515
3490,2014-07-02T16:08:00Z,0.012659536132306906
3491,2014-07-02T16:38:00Z,0.010670108746626498
3492,2014-07-02T17:08:00Z,0.010581894960686788
3493,2014-07-02T17:38:00Z,0.00874190244737697
3494,2014-07-02T18:08:00Z,0.006060460030130551
3495,2014-07-02T18:38:00Z,0.0041510835525266025
3496,2014-07-02T19:08:00Z,0.003293353610536792
3497,2014-07-02T19:38:00Z,0.002710991931890422
3498,2014-07-02T20:08:00Z,0.0026396704483709755
3499,2014-07-02T20:38:00Z,0.002498217455703233
3500,2014-07-02T21:08:00Z,0.0021762027339617203
3501,2014-07-02T21:38:00Z,0.002289667238204227
3502,2014-07-02T22:08:00Z,0.0023113571808311977
3503,2014-07-02T22:38:00Z,0.0021645932360308713
3504,2014-07-02T23:08:00Z,0.0021555870970688304
3505,2014-07-02T23:38:00Z,0.0021541307675048507
3506,2014-07-03T00:08:00Z,0.002040719272476857
3507,2014-07-03T00:38:00Z,0.002145972769129918
3508,2014-07-03T01:08:00Z,0.00214169766896605
3509,2014-07-03T01:38:00Z,0.00216405824878139
3510,2014-07-03T02:08:00Z,0.0020275649380098464
3511,2014-07-03T02:38:00Z,0.0021160961805047475
3512,2014-07-03T03:08:00Z,0.0019415253802777426
3513,2014-07-03T03:38:00Z,0.002050556718895058
3514,2014-07-03T04:08:00Z,0.0020852630033216775
3515,2014-07-03T04:38:00Z,0.0019619692276210245
3516,2014-07-03T05:08:00Z,0.0019721872857191977
3517,2014-07-03T05:38:00Z,0.0030335286603596196
3518,2014-07-03T06:08:00Z,0.005424067762744576
3519,2014-07-03T06:38:00Z,0.007624881200424545
3520,2014-07-03T07:08:00Z,0.00974837497643637
3521,2014-07-03T07:38:00Z,0.01186695948823295
3522,2014-07-03T08:08:00Z,0.013057357799558678
3523,2014-07-03T08:38:00Z,0.01274545386884161
3524,2014-07-03T09:08:00Z,0.012209344366886374
3525,2014-07-03T09:38:00Z,0.013353572704757517
3526,2014-07-03T10:08:00Z,0.013253964917914035
3527,2014-07-03T10:38:00Z,0.013195481195905079
3528,2014-07-03T11:08:00Z,0.013902243818647067
3529,2014-07-03T11:38:00Z,0.014171076245170595
3530,2014-07-03T12:08:00Z,0.01376586924562447
3531,2014-07-03T12:38:00Z,0.014650969066781637
3532,2014-07-03T13:08:00Z,0.013695770069663568
3533,2014-07-03T13:38:00Z,0.015512906218039026
3534,2014-07-03T14:08:00Z,0.014427520743528049
3535,2014-07-03T14:38:00Z,0.014566349156239859
3536,2014-07-03T15:08:00Z,0.014613005471795589
3537,2014-07-03T15:38:00Z,0.013523301639863036
3538,2014-07-03T16:08:00Z,0.012505723660753532
3539,2014-07-03T16:38:00Z,0.010640296793860244
3540,2014-07-03T17:08:00Z,0.009562204052433116
3541,2014-07-03T17:38:00Z,0.008282198381823572
3542,2014-07-03T18:08:00Z,0.0064413939912867264
3543,2014-07-03T18:38:00Z,0.004258270204022458
3544,2014-07-03T19:08:00Z,0.003405829657063027
3545,2014-07-03T19:38:00Z,0.0026891174704889785
3546,2014-07-03T20:08:00Z,0.002208056376437633
3547,2014-07-03T20:38:00Z,0.0021832209638259228
3548,2014-07-03T21:08:00Z,0.0020298845686353238
3549,2014-07-03T21:38:00Z,0.00205461429484872
3550,2014-07-03T22:08:00Z,0.002088977258475005
3551,2014-07-03T22:38:00Z,0.0019554801316010503
3552,2014-07-03T23:08:00Z,0.001958206589769056
3553,2014-07-03T23:38:00Z,0.0019397339852660603
3554,2014-07-04T00:08:00Z,0.002035832483700458
3555,2014-07-04T00:38:00Z,0.0019584917734699584
3556,2014-07-04T01:08:00Z,0.0020474770294092483
3557,2014-07-04T01:38:00Z,0.0020772876665195914
3558,2014-07-04T02:08:00Z,0.0019347458363725538
3559,2014-07-04T02:38:00Z,0.0020003763731971484
3560,2014-07-04T03:08:00Z,0.0018768612518289874
3561,2014-07-04T03:38:00Z,0.0019981810114149184
3562,2014-07-04T04:08:00Z,0.001897336336705351
3563,2014-07-04T04:38:00Z,0.0019631594615096047
3564,2014-07-04T05:08:00Z,0.002353656986878241
