,TIMESTAMP,Average Sap Flux
1894,2014-05-30T10:07:00Z,0.009345134865049277
1895,2014-05-30T10:37:00Z,0.009408783539620415
1896,2014-05-30T11:07:00Z,0.009289919175570621
1897,2014-05-30T11:37:00Z,0.009361946774096732
1898,2014-05-30T12:07:00Z,0.00947190157197253
1899,2014-05-30T12:37:00Z,0.009812392091280644
1900,2014-05-30T13:07:00Z,0.009827710018582951
1901,2014-05-30T13:37:00Z,0.009957109229785249
1902,2014-05-30T14:07:00Z,0.010012485198947698
1903,2014-05-30T14:37:00Z,0.009262201215162512
1904,2014-05-30T15:07:00Z,0.009357829726817509
1905,2014-05-30T15:37:00Z,0.010766862183087908
1906,2014-05-30T16:07:00Z,0.008607934333321717
1907,2014-05-30T16:37:00Z,0.00809275556802807
1908,2014-05-30T17:07:00Z,0.006422838098012031
1909,2014-05-30T17:37:00Z,0.005368515330766503
1910,2014-05-30T18:07:00Z,0.00365617826061716
1911,2014-05-30T18:37:00Z,0.0027392156933434544
1912,2014-05-30T19:07:00Z,0.002306707127263387
1913,2014-05-30T19:37:00Z,0.001991709862776507
1914,2014-05-30T20:07:00Z,0.00180256281915193
1915,2014-05-30T20:37:00Z,0.001749372908831467
1916,2014-05-30T21:07:00Z,0.0018296807666614687
1917,2014-05-30T21:37:00Z,0.0015988589150770722
1918,2014-05-30T22:07:00Z,0.0017521494143223283
1919,2014-05-30T22:37:00Z,0.0016614213454491733
1920,2014-05-30T23:07:00Z,0.001694807743470494
1921,2014-05-30T23:37:00Z,0.001758645720431146
1922,2014-05-31T00:07:00Z,0.0016372294478347756
1923,2014-05-31T00:37:00Z,0.001674869449752035
1924,2014-05-31T01:07:00Z,0.0015600554484291823
1925,2014-05-31T01:37:00Z,0.0015963109464811
1926,2014-05-31T02:07:00Z,0.0015760691897202164
1927,2014-05-31T02:37:00Z,0.001572018188418855
1928,2014-05-31T03:07:00Z,0.0016635605481549413
1929,2014-05-31T03:37:00Z,0.001593333119259812
1930,2014-05-31T04:07:00Z,0.0015592567593905322
1931,2014-05-31T04:37:00Z,0.001592291624085193
1932,2014-05-31T05:07:00Z,0.0016383683477945638
1933,2014-05-31T05:37:00Z,0.0023809311343889893
1934,2014-05-31T06:07:00Z,0.004125562365935838
1935,2014-05-31T06:37:00Z,0.005945376324427794
1936,2014-05-31T07:07:00Z,0.0074118717587148344
1937,2014-05-31T07:37:00Z,0.008173375528050655
1938,2014-05-31T08:07:00Z,0.00938872537632021
1939,2014-05-31T08:37:00Z,0.008564223275062484
1940,2014-05-31T09:07:00Z,0.00923526417728999
1941,2014-05-31T09:37:00Z,0.008478812665860288
1942,2014-05-31T10:07:00Z,0.009208777121259977
1943,2014-05-31T10:37:00Z,0.010288111027020711
1944,2014-05-31T11:07:00Z,0.009231546852155643
1945,2014-05-31T11:37:00Z,0.009949319481755557
1946,2014-05-31T12:07:00Z,0.009923943689973689
1947,2014-05-31T12:37:00Z,0.009491212976815745
1948,2014-05-31T13:07:00Z,0.009299165931852966
1949,2014-05-31T13:37:00Z,0.009830639748415564
1950,2014-05-31T14:07:00Z,0.00961035957011816
1951,2014-05-31T14:37:00Z,0.008304302651753956
1952,2014-05-31T15:07:00Z,0.009174067188325074
1953,2014-05-31T15:37:00Z,0.010248285185905428
1954,2014-05-31T16:07:00Z,0.007813929861175961
1955,2014-05-31T16:37:00Z,0.007814839425916934
1956,2014-05-31T17:07:00Z,0.0058396644243705895
1957,2014-05-31T17:37:00Z,0.00503914275983908
1958,2014-05-31T18:07:00Z,0.0037869630224891646
1959,2014-05-31T18:37:00Z,0.0025800466213840465
1960,2014-05-31T19:07:00Z,0.0020708899089437504
1961,2014-05-31T19:37:00Z,0.001912502508174797
1962,2014-05-31T20:07:00Z,0.001787406681441501
1963,2014-05-31T20:37:00Z,0.0016737432169629581
1964,2014-05-31T21:07:00Z,0.0019055669192620398
1965,2014-05-31T21:37:00Z,0.0017706465578896662
1966,2014-05-31T22:07:00Z,0.0016198215722824322
1967,2014-05-31T22:37:00Z,0.0018842083622390478
1968,2014-05-31T23:07:00Z,0.0016316077021136853
1969,2014-05-31T23:37:00Z,0.0016784591104084612
1970,2014-06-01T00:07:00Z,0.001645590408774719
1971,2014-06-01T00:37:00Z,0.0016127267479633283
1972,2014-06-01T01:07:00Z,0.001602064965868041
1973,2014-06-01T01:37:00Z,0.0015610887019474097
1974,2014-06-01T02:07:00Z,0.0015613006721065985
1975,2014-06-01T02:37:00Z,0.0015735489587328953
1976,2014-06-01T03:07:00Z,0.0016806310115180397
1977,2014-06-01T03:37:00Z,0.001555898909444063
1978,2014-06-01T04:07:00Z,0.0016531359317764568
1979,2014-06-01T04:37:00Z,0.0015984021734223816
1980,2014-06-01T05:07:00Z,0.0016450864482063505
1981,2014-06-01T05:37:00Z,0.002355611103101003
1982,2014-06-01T06:07:00Z,0.0038886291969364114
1983,2014-06-01T06:37:00Z,0.0055543221024064865
1984,2014-06-01T07:07:00Z,0.006442089998479403
1985,2014-06-01T07:37:00Z,0.007746730579286687
1986,2014-06-01T08:07:00Z,0.008514254337910677
1987,2014-06-01T08:37:00Z,0.007937150246931498
1988,2014-06-01T09:07:00Z,0.009139777335746658
1989,2014-06-01T09:37:00Z,0.009107906610091797
1990,2014-06-01T10:07:00Z,0.008751674179656162
1991,2014-06-01T10:37:00Z,0.009043555266054696
1992,2014-06-01T11:07:00Z,0.009499143043069645
1993,2014-06-01T11:37:00Z,0.009575714803984281
1994,2014-06-01T12:07:00Z,0.009464692003314821
1995,2014-06-01T12:37:00Z,0.009504293326172393
1996,2014-06-01T13:07:00Z,0.010192756210382603
1997,2014-06-01T13:37:00Z,0.008131455303766324
1998,2014-06-01T14:07:00Z,0.007665710751802597
1999,2014-06-01T14:37:00Z,0.009507328500268137
2000,2014-06-01T15:07:00Z,0.010405588641632086
2001,2014-06-01T15:37:00Z,0.009648340874976421
2002,2014-06-01T16:07:00Z,0.009319002372963982
2003,2014-06-01T16:37:00Z,0.008017037115078932
2004,2014-06-01T17:07:00Z,0.005892629001780874
2005,2014-06-01T17:37:00Z,0.003976656482751762
2006,2014-06-01T18:07:00Z,0.0029543991856571
2007,2014-06-01T18:37:00Z,0.002354877054810848
2008,2014-06-01T19:07:00Z,0.002124420650432789
2009,2014-06-01T19:37:00Z,0.001864654424319319
2010,2014-06-01T20:07:00Z,0.00183722910658524
2011,2014-06-01T20:37:00Z,0.0017875955526080122
2012,2014-06-01T21:07:00Z,0.0016878281425714747
2013,2014-06-01T21:37:00Z,0.0018050245196301953
2014,2014-06-01T22:07:00Z,0.0018204105270594336
2015,2014-06-01T22:37:00Z,0.0017283665244895144
2016,2014-06-01T23:08:00Z,0.0017036444036340505
2017,2014-06-01T23:38:00Z,0.0016201772465214248
2018,2014-06-02T00:08:00Z,0.0017255010435967843
2019,2014-06-02T00:38:00Z,0.001555898909444063
2020,2014-06-02T01:08:00Z,0.0016473192727731714
2021,2014-06-02T01:38:00Z,0.0016648105225632063
2022,2014-06-02T02:08:00Z,0.0015613204815231128
2023,2014-06-02T02:38:00Z,0.001555898909444063
2024,2014-06-02T03:08:00Z,0.0016086842284980568
2025,2014-06-02T03:38:00Z,0.0015943451350308206
2026,2014-06-02T04:08:00Z,0.0016830904035573986
2027,2014-06-02T04:38:00Z,0.0015950641443874978
2028,2014-06-02T05:08:00Z,0.001555898909444063
2029,2014-06-02T05:38:00Z,0.0023622727591456113
2030,2014-06-02T06:08:00Z,0.004090964023050107
2031,2014-06-02T06:38:00Z,0.005589821147034863
2032,2014-06-02T07:08:00Z,0.0064753245212418025
2033,2014-06-02T07:38:00Z,0.008424708452648874
2034,2014-06-02T08:08:00Z,0.009356499491872661
2035,2014-06-02T08:38:00Z,0.00830180534073323
2036,2014-06-02T09:08:00Z,0.008723677093469296
2037,2014-06-02T09:38:00Z,0.00864083809432436
2038,2014-06-02T10:08:00Z,0.008455634851312305
2039,2014-06-02T10:38:00Z,0.009225695290805792
2040,2014-06-02T11:08:00Z,0.009202396714651565
2041,2014-06-02T11:38:00Z,0.009099877557732271
2042,2014-06-02T12:08:00Z,0.008915831190656276
2043,2014-06-02T12:38:00Z,0.009567689877317256
2044,2014-06-02T13:08:00Z,0.009034441123409112
2045,2014-06-02T13:38:00Z,0.009499834648888783
2046,2014-06-02T14:08:00Z,0.00992258558229105
2047,2014-06-02T14:38:00Z,0.009371739588156945
2048,2014-06-02T15:08:00Z,0.009129284847477773
2049,2014-06-02T15:38:00Z,0.009117302578322538
2050,2014-06-02T16:08:00Z,0.008638801519895566
2051,2014-06-02T16:38:00Z,0.007315680610356535
2052,2014-06-02T17:08:00Z,0.00469956939347935
2053,2014-06-02T17:38:00Z,0.003940921036282063
2054,2014-06-02T18:08:00Z,0.0030819790383911074
2055,2014-06-02T18:38:00Z,0.002338524107118738
2056,2014-06-02T19:08:00Z,0.002244873946289901
2057,2014-06-02T19:38:00Z,0.0019253014342718187
2058,2014-06-02T20:08:00Z,0.0017184880439306176
2059,2014-06-02T20:38:00Z,0.001880969345621797
2060,2014-06-02T21:08:00Z,0.0018725489176631672
2061,2014-06-02T21:38:00Z,0.0016084578280928872
2062,2014-06-02T22:08:00Z,0.0017573090907383366
2063,2014-06-02T22:38:00Z,0.0016369762976194938
2064,2014-06-02T23:08:00Z,0.0017908496433792244
2065,2014-06-02T23:38:00Z,0.0016632711223769098
2066,2014-06-03T00:08:00Z,0.0016739069276597224
2067,2014-06-03T00:38:00Z,0.001733718855839983
2068,2014-06-03T01:08:00Z,0.001696251623383895
2069,2014-06-03T01:38:00Z,0.0017326626030015632
2070,2014-06-03T02:08:00Z,0.0017983325099353111
2071,2014-06-03T02:38:00Z,0.0016582336204469254
2072,2014-06-03T03:08:00Z,0.0016835290319620183
2073,2014-06-03T03:38:00Z,0.0016878793328981947
2074,2014-06-03T04:08:00Z,0.0016695559295820716
2075,2014-06-03T04:38:00Z,0.001555898909444063
2076,2014-06-03T05:08:00Z,0.0017780956819605572
2077,2014-06-03T05:38:00Z,0.002708926598601498
2078,2014-06-03T06:08:00Z,0.00479460408828348
2079,2014-06-03T06:38:00Z,0.005830436957778437
2080,2014-06-03T07:08:00Z,0.007189462126755184
2081,2014-06-03T07:38:00Z,0.008220352144800621
2082,2014-06-03T08:08:00Z,0.008960816245490158
2083,2014-06-03T08:38:00Z,0.008687074016933614
2084,2014-06-03T09:08:00Z,0.008865476057339117
2085,2014-06-03T09:38:00Z,0.008666623752483438
2086,2014-06-03T10:08:00Z,0.009249142993969844
2087,2014-06-03T10:38:00Z,0.009390853562673879
2088,2014-06-03T11:08:00Z,0.009655018932827877
2089,2014-06-03T11:38:00Z,0.00937235354154842
2090,2014-06-03T12:08:00Z,0.00965631466576337
2091,2014-06-03T12:38:00Z,0.008996778982595918
2092,2014-06-03T13:08:00Z,0.00961794744750878
2093,2014-06-03T13:38:00Z,0.00974160428700196
2094,2014-06-03T14:08:00Z,0.009980998175263708
2095,2014-06-03T14:38:00Z,0.010290523728386644
2096,2014-06-03T15:08:00Z,0.009454997395223777
2097,2014-06-03T15:38:00Z,0.009587710773710746
2098,2014-06-03T16:08:00Z,0.009380875707854314
2099,2014-06-03T16:38:00Z,0.008558362358240234
2100,2014-06-03T17:08:00Z,0.00688583583449671
2101,2014-06-03T17:38:00Z,0.005419015522860611
2102,2014-06-03T18:08:00Z,0.004259070965236171
2103,2014-06-03T18:38:00Z,0.002878633205785688
2104,2014-06-03T19:08:00Z,0.0024565457359447362
2105,2014-06-03T19:38:00Z,0.0018008719339108945
2106,2014-06-03T20:08:00Z,0.00183725806256935
2107,2014-06-03T20:38:00Z,0.0016499976412292373
2108,2014-06-03T21:08:00Z,0.0017037719018056971
2109,2014-06-03T21:38:00Z,0.0017716563540089725
2110,2014-06-03T22:08:00Z,0.0017914988117147426
2111,2014-06-03T22:38:00Z,0.0017662920699893564
2112,2014-06-03T23:08:00Z,0.0016256021449038574
2113,2014-06-03T23:38:00Z,0.0017098488812790158
2114,2014-06-04T00:08:00Z,0.0016852616048390777
2115,2014-06-04T00:38:00Z,0.001731492866472006
2116,2014-06-04T01:08:00Z,0.0016820549887535555
2117,2014-06-04T01:38:00Z,0.0015668582579491947
2118,2014-06-04T02:08:00Z,0.0016701160386707289
2119,2014-06-04T02:38:00Z,0.0016490675124577231
2120,2014-06-04T03:08:00Z,0.0016653969965679425
2121,2014-06-04T03:38:00Z,0.0016822228309574647
2122,2014-06-04T04:08:00Z,0.0016952726876720292
2123,2014-06-04T04:38:00Z,0.001567281636111895
2124,2014-06-04T05:08:00Z,0.0017077564227914045
2125,2014-06-04T05:38:00Z,0.002100762410800879
2126,2014-06-04T06:08:00Z,0.003820194974234526
2127,2014-06-04T06:38:00Z,0.005267397604419848
2128,2014-06-04T07:08:00Z,0.0047040113645445275
2129,2014-06-04T07:38:00Z,0.004582593187097171
2130,2014-06-04T08:08:00Z,0.006711794055220869
2131,2014-06-04T08:38:00Z,0.007771956604527359
2132,2014-06-04T09:08:00Z,0.00792465789814979
2133,2014-06-04T09:38:00Z,0.008245781442249231
2134,2014-06-04T10:08:00Z,0.008618124601039253
2135,2014-06-04T10:38:00Z,0.009005053460504285
2136,2014-06-04T11:08:00Z,0.009173721294521452
2137,2014-06-04T11:38:00Z,0.009116833023906996
2138,2014-06-04T12:08:00Z,0.009474928556317508
2139,2014-06-04T12:38:00Z,0.010183672305782092
2140,2014-06-04T13:08:00Z,0.008613540864659508
2141,2014-06-04T13:38:00Z,0.009757555539317286
2142,2014-06-04T14:08:00Z,0.008571531039955354
2143,2014-06-04T14:38:00Z,0.009016281098130064
2144,2014-06-04T15:08:00Z,0.009647537382976554
2145,2014-06-04T15:38:00Z,0.009600945894795205
2146,2014-06-04T16:08:00Z,0.008260918003162912
2147,2014-06-04T16:38:00Z,0.008327536744080134
2148,2014-06-04T17:08:00Z,0.006342559406562682
2149,2014-06-04T17:38:00Z,0.005269754451792155
2150,2014-06-04T18:08:00Z,0.004108886503135255
2151,2014-06-04T18:38:00Z,0.0028999157569702724
2152,2014-06-04T19:08:00Z,0.0023143028020713814
2153,2014-06-04T19:38:00Z,0.0018434244426036857
2154,2014-06-04T20:08:00Z,0.001842429964832435
2155,2014-06-04T20:38:00Z,0.0017864392159200875
2156,2014-06-04T21:08:00Z,0.0017533957390197734
2157,2014-06-04T21:38:00Z,0.0017373369119116151
2158,2014-06-04T22:08:00Z,0.0015933164422183652
2159,2014-06-04T22:38:00Z,0.0016430743938065234
2160,2014-06-04T23:08:00Z,0.0017046996018489453
2161,2014-06-04T23:38:00Z,0.0016174865464305386
2162,2014-06-05T00:08:00Z,0.0017012965052207764
2163,2014-06-05T00:38:00Z,0.0016120547123910996
2164,2014-06-05T01:08:00Z,0.0016834903536323072
2165,2014-06-05T01:38:00Z,0.0016004252502671496
2166,2014-06-05T02:08:00Z,0.001555898909444063
2167,2014-06-05T02:38:00Z,0.0016237504561745705
2168,2014-06-05T03:08:00Z,0.001581986150677692
2169,2014-06-05T03:38:00Z,0.0016665167995935921
2170,2014-06-05T04:08:00Z,0.0016619862797674916
2171,2014-06-05T04:38:00Z,0.0015815850066705976
2172,2014-06-05T05:08:00Z,0.0015949551627632119
2173,2014-06-05T05:38:00Z,0.0019218969366151886
2174,2014-06-05T06:08:00Z,0.003319927587055125
2175,2014-06-05T06:38:00Z,0.004310958525614305
2176,2014-06-05T07:08:00Z,0.004355392431731392
2177,2014-06-05T07:38:00Z,0.006592657784355633
2178,2014-06-05T08:08:00Z,0.007756102717518475
2179,2014-06-05T08:38:00Z,0.007225552902896522
2180,2014-06-05T09:08:00Z,0.008366027136896093
2181,2014-06-05T09:38:00Z,0.009664799281585215
2182,2014-06-05T10:08:00Z,0.008489287081612016
2183,2014-06-05T10:38:00Z,0.009462770503052026
2184,2014-06-05T11:08:00Z,0.009826331695756432
2185,2014-06-05T11:38:00Z,0.009772682619168797
2186,2014-06-05T12:08:00Z,0.009692366917131302
2187,2014-06-05T12:38:00Z,0.010755535788107064
2188,2014-06-05T13:08:00Z,0.008892734777893393
2189,2014-06-05T13:38:00Z,0.011213146642269776
2190,2014-06-05T14:08:00Z,0.010366159160455014
2191,2014-06-05T14:38:00Z,0.009131035060695736
2192,2014-06-05T15:08:00Z,0.008663965908640076
2193,2014-06-05T15:38:00Z,0.0080647069109679
2194,2014-06-05T16:08:00Z,0.005804905995057948
2195,2014-06-05T16:38:00Z,0.004399374021450089
2196,2014-06-05T17:08:00Z,0.004335899617944405
2197,2014-06-05T17:38:00Z,0.0037420874130746767
2198,2014-06-05T18:08:00Z,0.003016713274594928
2199,2014-06-05T18:38:00Z,0.00269914770802051
2200,2014-06-05T19:08:00Z,0.002391777684100192
2201,2014-06-05T19:38:00Z,0.002147617488540297
2202,2014-06-05T20:08:00Z,0.002059856344850117
2203,2014-06-05T20:38:00Z,0.001823716822470623
2204,2014-06-05T21:08:00Z,0.001817365971904253
2205,2014-06-05T21:38:00Z,0.001853769510290424
2206,2014-06-05T22:08:00Z,0.001572440484874764
2207,2014-06-05T22:38:00Z,0.0016826366459278478
2208,2014-06-05T23:08:00Z,0.001618559323924341
2209,2014-06-05T23:38:00Z,0.0017639755301078193
2210,2014-06-06T00:08:00Z,0.0018024867019385345
2211,2014-06-06T00:38:00Z,0.0018571941919400517
2212,2014-06-06T01:08:00Z,0.001732115364717346
2213,2014-06-06T01:38:00Z,0.0016817542191917146
2214,2014-06-06T02:08:00Z,0.00162938359209807
2215,2014-06-06T02:38:00Z,0.0016528584104533103
2216,2014-06-06T03:08:00Z,0.0015950324976201724
2217,2014-06-06T03:38:00Z,0.001555898909444063
2218,2014-06-06T04:08:00Z,0.0016239435158375286
2219,2014-06-06T04:38:00Z,0.001598453537900149
2220,2014-06-06T05:08:00Z,0.0018818398607315127
2221,2014-06-06T05:38:00Z,0.002789960595949649
2222,2014-06-06T06:08:00Z,0.003779501528642681
2223,2014-06-06T06:38:00Z,0.004862521629462755
2224,2014-06-06T07:08:00Z,0.006274387722726814
2225,2014-06-06T07:38:00Z,0.007918533818001061
2226,2014-06-06T08:08:00Z,0.008343715463692326
2227,2014-06-06T08:38:00Z,0.007314297988567707
2228,2014-06-06T09:08:00Z,0.008711068429325937
2229,2014-06-06T09:38:00Z,0.009075197803486333
2230,2014-06-06T10:08:00Z,0.00894926588115701
2231,2014-06-06T10:38:00Z,0.009663666638454334
2232,2014-06-06T11:08:00Z,0.009380509149808284
2233,2014-06-06T11:38:00Z,0.009007402616413892
2234,2014-06-06T12:08:00Z,0.009543987501106294
2235,2014-06-06T12:38:00Z,0.008432898863001378
2236,2014-06-06T13:08:00Z,0.008827579010491611
2237,2014-06-06T13:38:00Z,0.01076310692066372
2238,2014-06-06T14:08:00Z,0.009969889674953665
2239,2014-06-06T14:38:00Z,0.008969681918785638
2240,2014-06-06T15:08:00Z,0.0086092131358913
2241,2014-06-06T15:38:00Z,0.008394789692262636
2242,2014-06-06T16:08:00Z,0.007527504720350371
2243,2014-06-06T16:38:00Z,0.007399642321401808
2244,2014-06-06T17:08:00Z,0.005765186269674605
2245,2014-06-06T17:38:00Z,0.005000269201792362
2246,2014-06-06T18:08:00Z,0.003806607595290912
2247,2014-06-06T18:38:00Z,0.002711969235044103
2248,2014-06-06T19:08:00Z,0.0023374252171462838
2249,2014-06-06T19:38:00Z,0.0017233648709035858
2250,2014-06-06T20:08:00Z,0.0017908947763365024
2251,2014-06-06T20:38:00Z,0.0016555085701579128
2252,2014-06-06T21:08:00Z,0.0017419380803086223
2253,2014-06-06T21:38:00Z,0.0016872081394778441
2254,2014-06-06T22:08:00Z,0.0016163421383235297
2255,2014-06-06T22:38:00Z,0.0016312547873504977
2256,2014-06-06T23:08:00Z,0.0016258013405740187
2257,2014-06-06T23:38:00Z,0.001641258155935733
2258,2014-06-07T00:08:00Z,0.0016782002861804126
2259,2014-06-07T00:38:00Z,0.001652099066571658
2260,2014-06-07T01:08:00Z,0.0015959384121104108
2261,2014-06-07T01:38:00Z,0.001615204335909819
2262,2014-06-07T02:08:00Z,0.0016977264083567676
2263,2014-06-07T02:38:00Z,0.0016916515319747433
2264,2014-06-07T03:08:00Z,0.001649019878321686
2265,2014-06-07T03:38:00Z,0.0015827071054727916
2266,2014-06-07T04:08:00Z,0.0016402437787113027
2267,2014-06-07T04:38:00Z,0.0015611875777067489
2268,2014-06-07T05:08:00Z,0.0017016230327928305
2269,2014-06-07T05:38:00Z,0.0021230844170001283
2270,2014-06-07T06:08:00Z,0.003146858818019288
2271,2014-06-07T06:38:00Z,0.004988386613718952
2272,2014-06-07T07:08:00Z,0.004872121759021737
2273,2014-06-07T07:38:00Z,0.006102870824897206
2274,2014-06-07T08:08:00Z,0.0063083785530959665
2275,2014-06-07T08:38:00Z,0.007177662101871326
2276,2014-06-07T09:08:00Z,0.009032568026917738
2277,2014-06-07T09:38:00Z,0.00928146358298645
2278,2014-06-07T10:08:00Z,0.009866887238086477
2279,2014-06-07T10:38:00Z,0.009873518095638424
2280,2014-06-07T11:08:00Z,0.010054976280618954
2281,2014-06-07T11:38:00Z,0.009540036623600926
2282,2014-06-07T12:08:00Z,0.009229417565514658
2283,2014-06-07T12:38:00Z,0.010323555957714614
2284,2014-06-07T13:08:00Z,0.010371477323014062
2285,2014-06-07T13:38:00Z,0.010515443465584076
2286,2014-06-07T14:08:00Z,0.007982026258824453
2287,2014-06-07T14:38:00Z,0.008572007365056243
2288,2014-06-07T15:08:00Z,0.008899554546703856
2289,2014-06-07T15:38:00Z,0.009630685329477591
2290,2014-06-07T16:08:00Z,0.007910163073369638
2291,2014-06-07T16:38:00Z,0.007977489563543614
2292,2014-06-07T17:08:00Z,0.005765734079644097
2293,2014-06-07T17:38:00Z,0.0048283732208045105
2294,2014-06-07T18:08:00Z,0.003913384005930893
2295,2014-06-07T18:38:00Z,0.002753127365544484
2296,2014-06-07T19:08:00Z,0.0018675982005849157
2297,2014-06-07T19:38:00Z,0.0020147622018415836
2298,2014-06-07T20:08:00Z,0.001803467605474325
2299,2014-06-07T20:38:00Z,0.001684943516233423
2300,2014-06-07T21:08:00Z,0.0016700538524098425
2301,2014-06-07T21:38:00Z,0.001801334085170204
2302,2014-06-07T22:08:00Z,0.0015615702937561318
2303,2014-06-07T22:38:00Z,0.0015885596262445137
2304,2014-06-07T23:08:00Z,0.001704279323029117
2305,2014-06-07T23:38:00Z,0.0016246722054587086
2306,2014-06-08T00:08:00Z,0.0015606929221092848
2307,2014-06-08T00:38:00Z,0.00159746719978611
2308,2014-06-08T01:08:00Z,0.001656200205036233
2309,2014-06-08T01:38:00Z,0.0016373629494514379
2310,2014-06-08T02:08:00Z,0.0016275602087180493
2311,2014-06-08T02:38:00Z,0.001610313123404538
2312,2014-06-08T03:08:00Z,0.0015653176767538319
2313,2014-06-08T03:38:00Z,0.0015768932294928824
2314,2014-06-08T04:08:00Z,0.0015781653608432377
2315,2014-06-08T04:38:00Z,0.0015640280928443306
2316,2014-06-08T05:08:00Z,0.001555898909444063
2317,2014-06-08T05:38:00Z,0.0016872421429470087
2318,2014-06-08T06:08:00Z,0.0020664513564857415
2319,2014-06-08T06:38:00Z,0.0025779991301589375
2320,2014-06-08T07:08:00Z,0.004275909608443484
2321,2014-06-08T07:38:00Z,0.005728851614113809
2322,2014-06-08T08:08:00Z,0.007829578934516902
2323,2014-06-08T08:38:00Z,0.0084275249437006
2324,2014-06-08T09:08:00Z,0.008963259682399005
2325,2014-06-08T09:38:00Z,0.009116234492593404
2326,2014-06-08T10:08:00Z,0.009668175745875153
2327,2014-06-08T10:38:00Z,0.009645530347720139
2328,2014-06-08T11:08:00Z,0.009669999521173879
2329,2014-06-08T11:38:00Z,0.009621878079033256
2330,2014-06-08T12:08:00Z,0.010169940777762678
2331,2014-06-08T12:38:00Z,0.010614961830446041
2332,2014-06-08T13:08:00Z,0.010572005900510807
2333,2014-06-08T13:38:00Z,0.010195750737959612
2334,2014-06-08T14:08:00Z,0.009616597817852244
2335,2014-06-08T14:38:00Z,0.008867825240666217
2336,2014-06-08T15:08:00Z,0.009650604354556246
2337,2014-06-08T15:38:00Z,0.009857522189110735
2338,2014-06-08T16:08:00Z,0.008302716087837461
2339,2014-06-08T16:38:00Z,0.008606242512732194
2340,2014-06-08T17:08:00Z,0.0066129277518801
2341,2014-06-08T17:38:00Z,0.005123512282991447
2342,2014-06-08T18:08:00Z,0.004464614261433678
2343,2014-06-08T18:38:00Z,0.0030638874160921637
2344,2014-06-08T19:08:00Z,0.0024214919845948557
2345,2014-06-08T19:38:00Z,0.002188277278513402
2346,2014-06-08T20:08:00Z,0.0017744351959144379
2347,2014-06-08T20:38:00Z,0.0018670709631748133
2348,2014-06-08T21:08:00Z,0.0018096976254600775
2349,2014-06-08T21:38:00Z,0.0016702387676799922
2350,2014-06-08T22:08:00Z,0.0017018218574252572
2351,2014-06-08T22:38:00Z,0.0016657408198826062
2352,2014-06-08T23:08:00Z,0.0017254943935633312
2353,2014-06-08T23:38:00Z,0.0016503124427492313
2354,2014-06-09T00:08:00Z,0.001702466833315298
2355,2014-06-09T00:38:00Z,0.0016557922205422794
2356,2014-06-09T01:08:00Z,0.001760192483917422
2357,2014-06-09T01:38:00Z,0.0016303662379893382
2358,2014-06-09T02:08:00Z,0.0016313639261083827
2359,2014-06-09T02:38:00Z,0.001555898909444063
2360,2014-06-09T03:08:00Z,0.0016688281798703673
2361,2014-06-09T03:38:00Z,0.0016096744783864994
2362,2014-06-09T04:08:00Z,0.0015617030705328625
2363,2014-06-09T04:38:00Z,0.001582397258395424
2364,2014-06-09T05:08:00Z,0.0016320368125563004
2365,2014-06-09T05:38:00Z,0.002157353891489833
2366,2014-06-09T06:08:00Z,0.003973341099484225
2367,2014-06-09T06:38:00Z,0.0047217359309257665
2368,2014-06-09T07:08:00Z,0.006395095651596954
2369,2014-06-09T07:38:00Z,0.007725732277354162
2370,2014-06-09T08:08:00Z,0.007795829299515971
2371,2014-06-09T08:38:00Z,0.009267683115075
2372,2014-06-09T09:08:00Z,0.008787029682170804
2373,2014-06-09T09:38:00Z,0.009592034290206367
2374,2014-06-09T10:08:00Z,0.010095455372445342
2375,2014-06-09T10:38:00Z,0.009961530986078247
2376,2014-06-09T11:08:00Z,0.010169037152284783
2377,2014-06-09T11:38:00Z,0.009803953476834174
2378,2014-06-09T12:08:00Z,0.009833478536303251
2379,2014-06-09T12:38:00Z,0.010827531838511262
2380,2014-06-09T13:08:00Z,0.011036096105325964
2381,2014-06-09T13:38:00Z,0.011204250862206246
2382,2014-06-09T14:08:00Z,0.008364031788069739
2383,2014-06-09T14:38:00Z,0.010561254193972074
2384,2014-06-09T15:08:00Z,0.010540117645890459
2385,2014-06-09T15:38:00Z,0.009778157595055875
2386,2014-06-09T16:08:00Z,0.009149703123285271
2387,2014-06-09T16:38:00Z,0.009391641764728079
2388,2014-06-09T17:08:00Z,0.006689710657201494
2389,2014-06-09T17:38:00Z,0.0052638813653758335
2390,2014-06-09T18:08:00Z,0.004261423662514163
2391,2014-06-09T18:38:00Z,0.0029293830627800145
2392,2014-06-09T19:08:00Z,0.0024097319578854515
2393,2014-06-09T19:38:00Z,0.001957536613923863
2394,2014-06-09T20:08:00Z,0.0021382909697356452
2395,2014-06-09T20:38:00Z,0.001852135798218708
2396,2014-06-09T21:08:00Z,0.0018541708343779912
2397,2014-06-09T21:38:00Z,0.0017339081199353977
2398,2014-06-09T22:08:00Z,0.001738368364309009
2399,2014-06-09T22:38:00Z,0.001616405117257685
2400,2014-06-09T23:08:00Z,0.0017171398287189658
2401,2014-06-09T23:38:00Z,0.0017735608723640434
2402,2014-06-10T00:08:00Z,0.0017862012421094664
2403,2014-06-10T00:38:00Z,0.0015813191571013587
2404,2014-06-10T01:08:00Z,0.0017616903728755952
