,TIMESTAMP,Average Sap Flux
2155,1998-12-29T19:00:00Z,48.82478454786025
2156,1998-12-29T20:00:00Z,34.13248064844753
2157,1998-12-29T21:00:00Z,30.21339840250324
2158,1998-12-29T22:00:00Z,27.039548623097357
2159,1998-12-29T23:00:00Z,22.38805868513776
2160,1998-12-29T23:59:59Z,17.60902382335165
2161,1998-12-30T01:00:00Z,14.809279216142466
2162,1998-12-30T02:00:00Z,13.31967637591631
2163,1998-12-30T03:00:00Z,11.025536860560841
2164,1998-12-30T04:00:00Z,10.647321624176286
2165,1998-12-30T05:00:00Z,13.953180758191827
2166,1998-12-30T06:00:00Z,17.324770439496255
2167,1998-12-30T07:00:00Z,22.90173986866317
2168,1998-12-30T08:00:00Z,42.056208983457566
2169,1998-12-30T09:00:00Z,128.3910924584749
2170,1998-12-30T10:00:00Z,177.45205321605107
2171,1998-12-30T11:00:00Z,195.3294183021512
2172,1998-12-30T12:00:00Z,198.43014125602159
2173,1998-12-30T13:00:00Z,205.19450871399573
2174,1998-12-30T14:00:00Z,204.62210937418703
2175,1998-12-30T15:00:00Z,188.6072884963151
2176,1998-12-30T16:00:00Z,178.05697507169117
2177,1998-12-30T17:00:00Z,185.1366212731409
2178,1998-12-30T18:00:00Z,127.27044125380185
2179,1998-12-30T19:00:00Z,54.31358723244645
2180,1998-12-30T20:00:00Z,33.42197560558457
2181,1998-12-30T21:00:00Z,33.77574584973217
2182,1998-12-30T22:00:00Z,35.044362705257505
2183,1998-12-30T23:00:00Z,22.65890112447827
2184,1998-12-30T23:59:59Z,14.324554753243756
2185,1998-12-31T01:00:00Z,15.730897816707614
2186,1998-12-31T02:00:00Z,11.367990762260161
2187,1998-12-31T03:00:00Z,12.550644964854968
2188,1998-12-31T04:00:00Z,15.07470915255769
2189,1998-12-31T05:00:00Z,17.638706900695816
2190,1998-12-31T06:00:00Z,23.14927877629592
2191,1998-12-31T07:00:00Z,25.815033961777626
2192,1998-12-31T08:00:00Z,52.22775730548738
2193,1998-12-31T09:00:00Z,142.4558215867473
2194,1998-12-31T10:00:00Z,173.45729708075032
2195,1998-12-31T11:00:00Z,194.22227613164875
2196,1998-12-31T12:00:00Z,193.39479074801807
2197,1998-12-31T13:00:00Z,196.86867362933143
2198,1998-12-31T14:00:00Z,198.88151905356168
2199,1998-12-31T15:00:00Z,181.3689472747176
2200,1998-12-31T16:00:00Z,169.03380039792734
2201,1998-12-31T17:00:00Z,173.59418870596687
2202,1998-12-31T18:00:00Z,115.30756513080227
2203,1998-12-31T19:00:00Z,49.57476854916273
2204,1998-12-31T20:00:00Z,28.198408858230557
2205,1998-12-31T21:00:00Z,27.485505955343452
2206,1998-12-31T22:00:00Z,21.480752552660068
2207,1998-12-31T23:00:00Z,18.635479841514275
2208,1998-12-31T23:59:59Z,12.906669147775123
2209,1999-01-01T01:00:00Z,9.901178485720848
2210,1999-01-01T02:00:00Z,5.843062252601808
2211,1999-01-01T03:00:00Z,10.254629040825998
2212,1999-01-01T04:00:00Z,17.904099511688784
2213,1999-01-01T05:00:00Z,17.239937050307525
2214,1999-01-01T06:00:00Z,21.864419841765823
2215,1999-01-01T07:00:00Z,21.788269590470993
2216,1999-01-01T08:00:00Z,45.91108946043533
2217,1999-01-01T09:00:00Z,135.60471900757926
2218,1999-01-01T10:00:00Z,168.01325130361178
2219,1999-01-01T11:00:00Z,188.54531977261294
2220,1999-01-01T12:00:00Z,186.4506212427785
2221,1999-01-01T13:00:00Z,192.94234008632867
2222,1999-01-01T14:00:00Z,195.98221410442508
2223,1999-01-01T15:00:00Z,181.74412538879417
2224,1999-01-01T16:00:00Z,170.9699610193547
2225,1999-01-01T17:00:00Z,169.81932630860013
2226,1999-01-01T18:00:00Z,116.81246729824768
2227,1999-01-01T19:00:00Z,47.15331764974907
2228,1999-01-01T20:00:00Z,29.05183745348029
2229,1999-01-01T21:00:00Z,23.105016257539408
2230,1999-01-01T22:00:00Z,24.67036173919081
2231,1999-01-01T23:00:00Z,25.498000644030157
2232,1999-01-01T23:59:59Z,23.146655268424222
2233,1999-01-02T01:00:00Z,21.593426930695436
2234,1999-01-02T02:00:00Z,17.132856920087622
2235,1999-01-02T03:00:00Z,12.569649120343174
2236,1999-01-02T04:00:00Z,10.117712116133397
2237,1999-01-02T05:00:00Z,11.149631709272136
2238,1999-01-02T06:00:00Z,13.271311619845584
2239,1999-01-02T07:00:00Z,19.12711193508166
2240,1999-01-02T08:00:00Z,32.65101576652393
2241,1999-01-02T09:00:00Z,112.92837851413334
2242,1999-01-02T10:00:00Z,165.27601282435705
2243,1999-01-02T11:00:00Z,198.17032876111625
2244,1999-01-02T12:00:00Z,191.83862002068852
2245,1999-01-02T13:00:00Z,196.41946295563636
2246,1999-01-02T14:00:00Z,198.55009074119812
2247,1999-01-02T15:00:00Z,181.13238109945362
2248,1999-01-02T16:00:00Z,168.40061037824748
2249,1999-01-02T17:00:00Z,162.54824592260363
2250,1999-01-02T18:00:00Z,111.58064201074994
2251,1999-01-02T19:00:00Z,53.19685376514535
2252,1999-01-02T20:00:00Z,35.51952607444795
2253,1999-01-02T21:00:00Z,27.33607853938736
2254,1999-01-02T22:00:00Z,18.821019149058245
2255,1999-01-02T23:00:00Z,17.04008464055389
2256,1999-01-02T23:59:59Z,14.930229095615514
2257,1999-01-03T01:00:00Z,9.111776183241862
2258,1999-01-03T02:00:00Z,10.92253859463618
2259,1999-01-03T03:00:00Z,13.937864155070384
2260,1999-01-03T04:00:00Z,16.783576524761003
2261,1999-01-03T05:00:00Z,17.505287974221584
2262,1999-01-03T06:00:00Z,16.906160637472222
2263,1999-01-03T07:00:00Z,13.819298875405554
2264,1999-01-03T08:00:00Z,33.21543155191666
2265,1999-01-03T09:00:00Z,111.74895792427505
2266,1999-01-03T10:00:00Z,162.99771823626142
2267,1999-01-03T11:00:00Z,196.98863652294128
2268,1999-01-03T12:00:00Z,194.36806347789667
2269,1999-01-03T13:00:00Z,199.36620723337492
2270,1999-01-03T14:00:00Z,195.08135732594457
2271,1999-01-03T15:00:00Z,177.80162733695218
2272,1999-01-03T16:00:00Z,168.2168365328898
2273,1999-01-03T17:00:00Z,161.1952307253282
2274,1999-01-03T18:00:00Z,113.6024866154047
2275,1999-01-03T19:00:00Z,60.58743673342716
2276,1999-01-03T20:00:00Z,45.606143363029666
2277,1999-01-03T21:00:00Z,31.869044586567362
2278,1999-01-03T22:00:00Z,23.246184058558768
2279,1999-01-03T23:00:00Z,21.89683664915811
2280,1999-01-03T23:59:59Z,18.987436974569704
2281,1999-01-04T01:00:00Z,19.698805473025573
2282,1999-01-04T02:00:00Z,17.94326306771512
2283,1999-01-04T03:00:00Z,14.477029421720584
2284,1999-01-04T04:00:00Z,19.837224446103626
2285,1999-01-04T05:00:00Z,20.299047658704914
2286,1999-01-04T06:00:00Z,22.321901635661785
2287,1999-01-04T07:00:00Z,24.26398472952555
2288,1999-01-04T08:00:00Z,45.49984282504479
2289,1999-01-04T09:00:00Z,128.51885028951168
2290,1999-01-04T10:00:00Z,194.62032610102793
2291,1999-01-04T11:00:00Z,206.34422286633162
2292,1999-01-04T12:00:00Z,203.23713775727197
2293,1999-01-04T13:00:00Z,201.08559617744822
2294,1999-01-04T14:00:00Z,195.75560227170791
2295,1999-01-04T15:00:00Z,182.2670709922117
2296,1999-01-04T16:00:00Z,170.41890799418644
2297,1999-01-04T17:00:00Z,149.9146291495286
2298,1999-01-04T18:00:00Z,89.60442012929762
2299,1999-01-04T19:00:00Z,62.06397244050269
2300,1999-01-04T20:00:00Z,48.26314431042746
2301,1999-01-04T21:00:00Z,31.047935558522603
2302,1999-01-04T22:00:00Z,31.97819380186207
2303,1999-01-04T23:00:00Z,28.50959615637426
2304,1999-01-04T23:59:59Z,21.325857420109376
2305,1999-01-05T01:00:00Z,16.218179738070475
2306,1999-01-05T02:00:00Z,17.244862526674318
2307,1999-01-05T03:00:00Z,18.08085253007249
2308,1999-01-05T04:00:00Z,12.635155458404466
2309,1999-01-05T05:00:00Z,14.957866881492034
2310,1999-01-05T06:00:00Z,18.970712583406037
2311,1999-01-05T07:00:00Z,20.799567370672868
2312,1999-01-05T08:00:00Z,41.7029022013968
2313,1999-01-05T09:00:00Z,130.8292727153487
2314,1999-01-05T10:00:00Z,169.31399870129124
2315,1999-01-05T11:00:00Z,179.9812640511592
2316,1999-01-05T12:00:00Z,195.52285710284139
2317,1999-01-05T13:00:00Z,196.3928296580068
2318,1999-01-05T14:00:00Z,160.1950474910029
2319,1999-01-05T15:00:00Z,102.884672366616
2320,1999-01-05T16:00:00Z,113.79341617277433
2321,1999-01-05T17:00:00Z,135.64954721302314
2322,1999-01-05T18:00:00Z,111.0696005956352
2323,1999-01-05T19:00:00Z,51.91217095885482
2324,1999-01-05T20:00:00Z,32.71236882100385
2325,1999-01-05T21:00:00Z,30.6718019698975
2326,1999-01-05T22:00:00Z,36.12300118836981
2327,1999-01-05T23:00:00Z,22.239777944975117
2328,1999-01-05T23:59:59Z,17.858457873111522
2329,1999-01-06T01:00:00Z,21.46980595003796
2330,1999-01-06T02:00:00Z,17.987510645208744
2331,1999-01-06T03:00:00Z,18.52997348601887
2332,1999-01-06T04:00:00Z,20.622882401980682
2333,1999-01-06T05:00:00Z,16.13116553082608
2334,1999-01-06T06:00:00Z,18.89618815614916
2335,1999-01-06T07:00:00Z,22.131980162332226
2336,1999-01-06T08:00:00Z,36.693434166406476
2337,1999-01-06T09:00:00Z,114.11151244510384
2338,1999-01-06T10:00:00Z,185.64261008062465
2339,1999-01-06T11:00:00Z,201.87162664971189
2340,1999-01-06T12:00:00Z,203.03041706230363
2341,1999-01-06T13:00:00Z,195.26828850774183
2342,1999-01-06T14:00:00Z,198.5541874042913
2343,1999-01-06T15:00:00Z,189.60140345183606
2344,1999-01-06T16:00:00Z,167.80402068833058
2345,1999-01-06T17:00:00Z,122.74117160575965
2346,1999-01-06T18:00:00Z,76.51089026308368
2347,1999-01-06T19:00:00Z,41.992293719275814
2348,1999-01-06T20:00:00Z,30.140135192337286
2349,1999-01-06T21:00:00Z,13.603646188508892
2350,1999-01-06T22:00:00Z,7.873835296212323
2351,1999-01-06T23:00:00Z,18.925572227485535
2352,1999-01-06T23:59:59Z,26.207996975799265
2353,1999-01-07T01:00:00Z,24.5047644149261
2354,1999-01-07T02:00:00Z,16.635088851462317
2355,1999-01-07T03:00:00Z,19.74452500392488
2356,1999-01-07T04:00:00Z,15.528307480062967
2357,1999-01-07T05:00:00Z,13.653067341682714
2358,1999-01-07T06:00:00Z,13.556223397386141
2359,1999-01-07T07:00:00Z,13.624703051041468
2360,1999-01-07T08:00:00Z,15.37678360957138
2361,1999-01-07T09:00:00Z,29.694560009537902
2362,1999-01-07T10:00:00Z,66.0944347926308
2363,1999-01-07T11:00:00Z,140.45393624857016
2364,1999-01-07T12:00:00Z,171.60968839254014
2365,1999-01-07T13:00:00Z,188.33312187560045
2366,1999-01-07T14:00:00Z,198.85089683707088
2367,1999-01-07T15:00:00Z,194.95396334142578
2368,1999-01-07T16:00:00Z,182.56423144950347
2369,1999-01-07T17:00:00Z,158.414086379543
2370,1999-01-07T18:00:00Z,104.55722845563666
2371,1999-01-07T19:00:00Z,51.08686986712332
2372,1999-01-07T20:00:00Z,31.52424667428799
2373,1999-01-07T21:00:00Z,28.567034800575623
2374,1999-01-07T22:00:00Z,23.64940975721101
2375,1999-01-07T23:00:00Z,19.942445466949536
2376,1999-01-07T23:59:59Z,19.419381508259313
2377,1999-01-08T01:00:00Z,12.789204180691362
2378,1999-01-08T02:00:00Z,11.20762210221676
2379,1999-01-08T03:00:00Z,13.063825079691563
2380,1999-01-08T04:00:00Z,13.267975736170976
2381,1999-01-08T05:00:00Z,9.962332684159046
2382,1999-01-08T06:00:00Z,13.950058954882804
2383,1999-01-08T07:00:00Z,13.458146049982282
2384,1999-01-08T08:00:00Z,21.575040642461396
2385,1999-01-08T09:00:00Z,47.8001342143437
2386,1999-01-08T10:00:00Z,119.31853140322681
2387,1999-01-08T11:00:00Z,185.9527466376766
2388,1999-01-08T12:00:00Z,197.194236255196
2389,1999-01-08T13:00:00Z,190.35863833829552
2390,1999-01-08T14:00:00Z,185.68453532663145
2391,1999-01-08T15:00:00Z,162.4424547149289
2392,1999-01-08T16:00:00Z,156.15643287233593
2393,1999-01-08T17:00:00Z,127.14594922435424
2394,1999-01-08T18:00:00Z,89.17011853870392
2395,1999-01-08T19:00:00Z,53.39588526071693
2396,1999-01-08T20:00:00Z,42.85508226033232
2397,1999-01-08T21:00:00Z,29.1663744921686
2398,1999-01-08T22:00:00Z,28.457375824035964
2399,1999-01-08T23:00:00Z,31.275682415345237
2400,1999-01-08T23:59:59Z,22.161150108213032
2401,1999-01-09T01:00:00Z,21.38099766590906
2402,1999-01-09T02:00:00Z,19.01750490225717
2403,1999-01-09T03:00:00Z,16.820860817455525
2404,1999-01-09T04:00:00Z,14.936719168273388
2405,1999-01-09T05:00:00Z,15.332246064818367
2406,1999-01-09T06:00:00Z,9.083761211141384
2407,1999-01-09T07:00:00Z,9.611689585092131
2408,1999-01-09T08:00:00Z,19.78150283608433
2409,1999-01-09T09:00:00Z,80.74161553755279
2410,1999-01-09T10:00:00Z,163.6417946051708
2411,1999-01-09T11:00:00Z,194.20054397997626
2412,1999-01-09T12:00:00Z,194.73092258511838
2413,1999-01-09T13:00:00Z,192.16724757057355
2414,1999-01-09T14:00:00Z,187.30865424368093
2415,1999-01-09T15:00:00Z,187.68194035747192
2416,1999-01-09T16:00:00Z,178.8763571931379
2417,1999-01-09T17:00:00Z,151.8131454997917
2418,1999-01-09T18:00:00Z,92.05019344893932
2419,1999-01-09T19:00:00Z,54.43553143394244
2420,1999-01-09T20:00:00Z,48.8832199312145
2421,1999-01-09T21:00:00Z,34.86369558952664
2422,1999-01-09T22:00:00Z,28.026692792480546
2423,1999-01-09T23:00:00Z,25.205287204486908
2424,1999-01-09T23:59:59Z,17.912757913232944
2425,1999-01-10T01:00:00Z,10.681816990029656
2426,1999-01-10T02:00:00Z,11.087873263191463
2427,1999-01-10T03:00:00Z,7.297665138648004
2428,1999-01-10T04:00:00Z,9.381704122492385
2429,1999-01-10T05:00:00Z,12.30008195917858
2430,1999-01-10T06:00:00Z,17.65676828672419
2431,1999-01-10T07:00:00Z,20.197431911128007
2432,1999-01-10T08:00:00Z,29.56395188938077
2433,1999-01-10T09:00:00Z,95.47015575419785
2434,1999-01-10T10:00:00Z,162.68917913934723
2435,1999-01-10T11:00:00Z,195.23703479943362
2436,1999-01-10T12:00:00Z,197.1944142042988
2437,1999-01-10T13:00:00Z,199.85541501723628
2438,1999-01-10T14:00:00Z,196.2587606692485
2439,1999-01-10T15:00:00Z,183.27654734425838
2440,1999-01-10T16:00:00Z,173.74000661730722
2441,1999-01-10T17:00:00Z,156.5778716692108
2442,1999-01-10T18:00:00Z,118.26039502194034
2443,1999-01-10T19:00:00Z,59.368030530076624
2444,1999-01-10T20:00:00Z,38.89589318862849
2445,1999-01-10T21:00:00Z,24.276278781032858
2446,1999-01-10T22:00:00Z,23.831804396877796
2447,1999-01-10T23:00:00Z,27.01771245396357
2448,1999-01-10T23:59:59Z,21.21625745959794
2449,1999-01-11T01:00:00Z,18.758572725139818
2450,1999-01-11T02:00:00Z,13.39660669439967
2451,1999-01-11T03:00:00Z,11.393441900563753
2452,1999-01-11T04:00:00Z,17.483475081520375
2453,1999-01-11T05:00:00Z,26.167101327534912
2454,1999-01-11T06:00:00Z,26.234209382297536
2455,1999-01-11T07:00:00Z,25.85039777497131
2456,1999-01-11T08:00:00Z,44.827715896311084
2457,1999-01-11T09:00:00Z,122.29918629521283
2458,1999-01-11T10:00:00Z,192.52855385940984
2459,1999-01-11T11:00:00Z,212.88081220794518
2460,1999-01-11T12:00:00Z,193.52162201974429
2461,1999-01-11T13:00:00Z,203.8765300790237
2462,1999-01-11T14:00:00Z,193.1617499891709
2463,1999-01-11T15:00:00Z,184.66672216491216
2464,1999-01-11T16:00:00Z,172.01235210696174
2465,1999-01-11T17:00:00Z,159.40991638193296
2466,1999-01-11T18:00:00Z,115.30419581095126
2467,1999-01-11T19:00:00Z,53.36084019844256
2468,1999-01-11T20:00:00Z,36.01761798091922
2469,1999-01-11T21:00:00Z,32.77957654432927
2470,1999-01-11T22:00:00Z,31.84004731886274
2471,1999-01-11T23:00:00Z,28.278412493413402
2472,1999-01-11T23:59:59Z,24.894721200633047
2473,1999-01-12T01:00:00Z,26.935957361451226
2474,1999-01-12T02:00:00Z,22.647909974862355
2475,1999-01-12T03:00:00Z,19.37674789269558
2476,1999-01-12T04:00:00Z,17.785637613935453
2477,1999-01-12T05:00:00Z,19.951620318717616
2478,1999-01-12T06:00:00Z,18.42182525387992
2479,1999-01-12T07:00:00Z,12.842128563304268
2480,1999-01-12T08:00:00Z,31.1015103987668
2481,1999-01-12T09:00:00Z,94.47234009133962
2482,1999-01-12T10:00:00Z,146.20510336920714
2483,1999-01-12T11:00:00Z,183.48325946154637
2484,1999-01-12T12:00:00Z,202.72283479682838
2485,1999-01-12T13:00:00Z,197.09661275162276
2486,1999-01-12T14:00:00Z,183.80048611999604
2487,1999-01-12T15:00:00Z,188.45924093263216
2488,1999-01-12T16:00:00Z,166.69889085399663
2489,1999-01-12T17:00:00Z,139.0290307477784
2490,1999-01-12T18:00:00Z,115.04545020685111
2491,1999-01-12T19:00:00Z,54.71655268378728
2492,1999-01-12T20:00:00Z,36.81339229523961
2493,1999-01-12T21:00:00Z,29.599249719106567
2494,1999-01-12T22:00:00Z,19.952858448364758
2495,1999-01-12T23:00:00Z,15.459708164849289
2496,1999-01-12T23:59:59Z,23.262775148170817
2497,1999-01-13T01:00:00Z,21.02935217688069
2498,1999-01-13T02:00:00Z,21.17810926397803
2499,1999-01-13T03:00:00Z,15.806031231769147
2500,1999-01-13T04:00:00Z,16.35792521625612
2501,1999-01-13T05:00:00Z,17.95817790092926
2502,1999-01-13T06:00:00Z,22.088817460325696
2503,1999-01-13T07:00:00Z,16.721056927894743
2504,1999-01-13T08:00:00Z,19.154206544725415
2505,1999-01-13T09:00:00Z,81.46990909279239
2506,1999-01-13T10:00:00Z,164.4228008371439
2507,1999-01-13T11:00:00Z,190.41034833130954
2508,1999-01-13T12:00:00Z,194.1455549721529
2509,1999-01-13T13:00:00Z,196.8096713141675
2510,1999-01-13T14:00:00Z,196.13872781825825
2511,1999-01-13T15:00:00Z,186.3659170536894
2512,1999-01-13T16:00:00Z,177.8568785931187
2513,1999-01-13T17:00:00Z,150.61398136454403
2514,1999-01-13T18:00:00Z,102.41080530610026
2515,1999-01-13T19:00:00Z,53.52245069606962
2516,1999-01-13T20:00:00Z,38.78881184290466
2517,1999-01-13T21:00:00Z,35.00390293386923
2518,1999-01-13T22:00:00Z,30.675178114310256
2519,1999-01-13T23:00:00Z,29.34304504061501
2520,1999-01-13T23:59:59Z,18.532714568217326
2521,1999-01-14T01:00:00Z,11.867231135173263
2522,1999-01-14T02:00:00Z,11.610816916340259
2523,1999-01-14T03:00:00Z,16.224045940645052
2524,1999-01-14T04:00:00Z,16.97029244649479
2525,1999-01-14T05:00:00Z,20.18421149791568
2526,1999-01-14T06:00:00Z,20.912921366092387
2527,1999-01-14T07:00:00Z,23.815126422175513
2528,1999-01-14T08:00:00Z,31.797380400346373
2529,1999-01-14T09:00:00Z,91.78620030211995
2530,1999-01-14T10:00:00Z,164.41431379260587
2531,1999-01-14T11:00:00Z,193.77112024302605
2532,1999-01-14T12:00:00Z,187.97183487819262
2533,1999-01-14T13:00:00Z,184.4618745780455
2534,1999-01-14T14:00:00Z,181.92426222455163
2535,1999-01-14T15:00:00Z,182.55281745615696
2536,1999-01-14T16:00:00Z,166.05420417636378
2537,1999-01-14T17:00:00Z,144.47475104932937
2538,1999-01-14T18:00:00Z,118.57827989408757
2539,1999-01-14T19:00:00Z,57.04038861398363
2540,1999-01-14T20:00:00Z,41.39776442717134
2541,1999-01-14T21:00:00Z,38.132026203105596
2542,1999-01-14T22:00:00Z,34.084679575411954
2543,1999-01-14T23:00:00Z,28.767530443373424
2544,1999-01-14T23:59:59Z,23.093954553743337
2545,1999-01-15T01:00:00Z,20.363301392513396
2546,1999-01-15T02:00:00Z,17.81568935043048
2547,1999-01-15T03:00:00Z,17.157920938880107
2548,1999-01-15T04:00:00Z,20.147399112900533
2549,1999-01-15T05:00:00Z,27.58219633747601
2550,1999-01-15T06:00:00Z,32.23796637568555
2551,1999-01-15T07:00:00Z,33.53326007058583
2552,1999-01-15T08:00:00Z,50.26515305806896
2553,1999-01-15T09:00:00Z,118.28975992505889
2554,1999-01-15T10:00:00Z,169.29243252314743
2555,1999-01-15T11:00:00Z,182.07332079298664
2556,1999-01-15T12:00:00Z,187.8670155349824
2557,1999-01-15T13:00:00Z,186.6693715772277
2558,1999-01-15T14:00:00Z,180.94259706073942
2559,1999-01-15T15:00:00Z,177.19084832814903
2560,1999-01-15T16:00:00Z,167.5675662488184
2561,1999-01-15T17:00:00Z,153.83917215478513
2562,1999-01-15T18:00:00Z,117.2676612161675
2563,1999-01-15T19:00:00Z,59.611410166051606
2564,1999-01-15T20:00:00Z,45.61942250957142
2565,1999-01-15T21:00:00Z,42.015978342718824
2566,1999-01-15T22:00:00Z,38.453540389147584
2567,1999-01-15T23:00:00Z,32.532069550324216
2568,1999-01-15T23:59:59Z,16.1374210073322
2569,1999-01-16T01:00:00Z,17.383402430382127
2570,1999-01-16T02:00:00Z,15.60947871511404
2571,1999-01-16T03:00:00Z,9.501609136936587
2572,1999-01-16T04:00:00Z,9.918321599388179
2573,1999-01-16T05:00:00Z,14.342020963464787
2574,1999-01-16T06:00:00Z,15.47448201861388
2575,1999-01-16T07:00:00Z,20.81758996885049
2576,1999-01-16T08:00:00Z,47.03095019546727
2577,1999-01-16T09:00:00Z,132.74098931615484
2578,1999-01-16T10:00:00Z,167.51847140871172
2579,1999-01-16T11:00:00Z,181.50418483990012
2580,1999-01-16T12:00:00Z,184.42696082339629
2581,1999-01-16T13:00:00Z,181.0880699215693
2582,1999-01-16T14:00:00Z,175.25128105211996
2583,1999-01-16T15:00:00Z,162.72952857855287
2584,1999-01-16T16:00:00Z,152.85026242025856
2585,1999-01-16T17:00:00Z,137.53476015542554
2586,1999-01-16T18:00:00Z,105.03708246546931
2587,1999-01-16T19:00:00Z,55.46832255236493
2588,1999-01-16T20:00:00Z,39.227596190003894
2589,1999-01-16T21:00:00Z,31.63718999403258
2590,1999-01-16T22:00:00Z,32.2046794301033
2591,1999-01-16T23:00:00Z,28.83021566882227
2592,1999-01-16T23:59:59Z,23.952808577539948
2593,1999-01-17T01:00:00Z,23.53252665970095
2594,1999-01-17T02:00:00Z,21.675986702934146
2595,1999-01-17T03:00:00Z,21.843072258047012
2596,1999-01-17T04:00:00Z,20.540504507823478
2597,1999-01-17T05:00:00Z,23.776080923957064
2598,1999-01-17T06:00:00Z,24.946032853513156
2599,1999-01-17T07:00:00Z,23.935406616873845
2600,1999-01-17T08:00:00Z,49.58311030207936
2601,1999-01-17T09:00:00Z,140.75004022060344
2602,1999-01-17T10:00:00Z,167.35220316216802
2603,1999-01-17T11:00:00Z,187.4478245928345
2604,1999-01-17T12:00:00Z,195.20210244197352
2605,1999-01-17T13:00:00Z,187.00666484134095
2606,1999-01-17T14:00:00Z,187.48289193372275
2607,1999-01-17T15:00:00Z,163.19538641990133
2608,1999-01-17T16:00:00Z,150.1742226175906
2609,1999-01-17T17:00:00Z,130.3538936728351
2610,1999-01-17T18:00:00Z,94.48522288138078
2611,1999-01-17T19:00:00Z,52.846457792829696
2612,1999-01-17T20:00:00Z,33.70078172486865
2613,1999-01-17T21:00:00Z,29.46494216217397
2614,1999-01-17T22:00:00Z,26.648493241432647
2615,1999-01-17T23:00:00Z,27.192383032389884
2616,1999-01-17T23:59:59Z,27.039777391854916
2617,1999-01-18T01:00:00Z,27.3820388236188
2618,1999-01-18T02:00:00Z,21.33919193005622
2619,1999-01-18T03:00:00Z,15.386867464643624
2620,1999-01-18T04:00:00Z,14.46761953667145
2621,1999-01-18T05:00:00Z,13.51301819980986
2622,1999-01-18T06:00:00Z,18.106324993386732
2623,1999-01-18T07:00:00Z,21.24739450215835
2624,1999-01-18T08:00:00Z,46.01377053019076
2625,1999-01-18T09:00:00Z,133.9477716682249
2626,1999-01-18T10:00:00Z,170.86917759785544
2627,1999-01-18T11:00:00Z,185.71376745597723
2628,1999-01-18T12:00:00Z,190.98175181579145
2629,1999-01-18T13:00:00Z,184.97863911899339
2630,1999-01-18T14:00:00Z,178.0730705682557
2631,1999-01-18T15:00:00Z,168.0898832549858
2632,1999-01-18T16:00:00Z,162.06639582130114
2633,1999-01-18T17:00:00Z,145.01115583069054
2634,1999-01-18T18:00:00Z,111.88281715697967
2635,1999-01-18T19:00:00Z,50.878551147156145
2636,1999-01-18T20:00:00Z,39.56004022813445
2637,1999-01-18T21:00:00Z,37.3651288551924
2638,1999-01-18T22:00:00Z,36.58054355603905
2639,1999-01-18T23:00:00Z,28.455468437157815
2640,1999-01-18T23:59:59Z,33.779743057387144
2641,1999-01-19T01:00:00Z,30.03457827262491
2642,1999-01-19T02:00:00Z,24.55138391859612
2643,1999-01-19T03:00:00Z,19.27509303798783
2644,1999-01-19T04:00:00Z,20.35060319225354
2645,1999-01-19T05:00:00Z,19.768716215960307
2646,1999-01-19T06:00:00Z,21.750885146722457
2647,1999-01-19T07:00:00Z,20.542537955854964
2648,1999-01-19T08:00:00Z,39.52524640933282
2649,1999-01-19T09:00:00Z,119.82943944828322
2650,1999-01-19T10:00:00Z,164.7687525233094
2651,1999-01-19T11:00:00Z,187.7798153216907
2652,1999-01-19T12:00:00Z,192.53240930664353
2653,1999-01-19T13:00:00Z,186.49243242633412
2654,1999-01-19T14:00:00Z,186.74061408172545
2655,1999-01-19T15:00:00Z,177.95987868176374
2656,1999-01-19T16:00:00Z,166.16330777570346
2657,1999-01-19T17:00:00Z,155.00645619142685
2658,1999-01-19T18:00:00Z,122.16389858212261
2659,1999-01-19T19:00:00Z,64.35104107942082
2660,1999-01-19T20:00:00Z,40.17018941457845
2661,1999-01-19T21:00:00Z,33.902732101128684
2662,1999-01-19T22:00:00Z,25.00525479381611
2663,1999-01-19T23:00:00Z,30.368074469165652
2664,1999-01-19T23:59:59Z,34.42007649946498
2665,1999-01-20T01:00:00Z,33.164988532580345
2666,1999-01-20T02:00:00Z,27.847755349819035
2667,1999-01-20T03:00:00Z,27.457322473319806
2668,1999-01-20T04:00:00Z,25.53866245022737
2669,1999-01-20T05:00:00Z,24.092973161008786
2670,1999-01-20T06:00:00Z,16.569023881874156
2671,1999-01-20T07:00:00Z,18.686839599524028
2672,1999-01-20T08:00:00Z,36.66779608631429
2673,1999-01-20T09:00:00Z,126.77070093165548
2674,1999-01-20T10:00:00Z,173.47521896219658
2675,1999-01-20T11:00:00Z,205.00056310456193
2676,1999-01-20T12:00:00Z,193.33984497865646
2677,1999-01-20T13:00:00Z,185.12153501797826
2678,1999-01-20T14:00:00Z,182.8957299334617
2679,1999-01-20T15:00:00Z,171.17926623098663
2680,1999-01-20T16:00:00Z,169.08106388781707
2681,1999-01-20T17:00:00Z,157.091507661536
2682,1999-01-20T18:00:00Z,125.40318875714192
2683,1999-01-20T19:00:00Z,67.10325308574666
2684,1999-01-20T20:00:00Z,45.54530596300699
2685,1999-01-20T21:00:00Z,36.886463502414834
2686,1999-01-20T22:00:00Z,36.99936749691485
2687,1999-01-20T23:00:00Z,35.52193314957181
2688,1999-01-20T23:59:59Z,31.67751988996851
2689,1999-01-21T01:00:00Z,25.22948249100957
2690,1999-01-21T02:00:00Z,22.193013923458658
2691,1999-01-21T03:00:00Z,23.656922912120258
